2022.09.03,0:00,61.15,61.86,60.09,60.37
2022.09.03,4:00,60.36,61.56,59.85,61.31
2022.09.03,8:00,61.32,61.67,60.21,60.45
2022.09.03,16:00,60.22,60.82,59.77,60.38
2022.09.03,20:00,60.39,61.1,60.09,60.76
2022.09.04,0:00,60.75,60.84,59.32,59.72
2022.09.04,4:00,58.96,59.91,58.92,59.53
2022.09.04,8:00,59.52,59.54,58.64,59.45
2022.09.04,12:00,59.44,60.3,59.39,59.8
2022.09.04,16:00,59.8,59.81,58.19,58.86
2022.09.04,20:00,58.86,59.79,58.86,59.72
2022.09.05,0:00,59.72,60.7,58.6,60.14
2022.09.05,4:00,60.15,61.12,59.54,59.97
2022.09.05,8:00,59.97,60,58.89,59.54
2022.09.05,12:00,59.53,59.76,58.89,59.67
2022.09.05,16:00,59.67,60.38,59.47,59.96
2022.09.05,20:00,59.96,60.06,59.29,59.81
2022.09.06,0:00,59.8,61.62,59.5,61.25
2022.09.06,4:00,61.25,62.25,59.24,59.68
2022.09.06,8:00,59.69,60.16,59.37,59.56
2022.09.06,12:00,59.56,59.96,58.88,59.18
2022.09.06,16:00,59.18,59.41,57.69,58.15
2022.09.06,20:00,58.14,58.14,53.72,54.55
2022.09.07,0:00,54.55,54.69,52.91,53.59
2022.09.07,4:00,53.58,53.65,52.47,53.39
2022.09.07,8:00,53.39,54.06,53.16,53.97
2022.09.07,12:00,53.97,54.54,53.53,54.49
2022.09.07,16:00,54.49,55.31,54.48,54.75
2022.09.07,20:00,54.75,56.85,54.75,56.55
2022.09.08,0:00,56.55,57.77,56.13,56.56
2022.09.08,4:00,56.55,56.74,56.01,56.38
2022.09.08,8:00,56.36,56.94,55.65,56.82
2022.09.08,12:00,56.82,57.27,56.04,56.27
2022.09.08,16:00,56.27,57.39,55.82,56.52
2022.09.08,20:00,56.52,58.14,56.33,57.88
2022.09.09,0:00,57.87,57.89,57.3,57.7
2022.09.09,4:00,57.7,60.01,57.57,59.77
2022.09.09,8:00,59.74,60.83,59.51,60.38
2022.09.09,12:00,60.39,61.47,60.09,60.97
2022.09.09,16:00,60.94,60.94,60.07,60.46
2022.09.09,20:00,60.44,60.81,60.15,60.47
2022.09.10,0:00,60.47,61.1,59.97,60.8
2022.09.10,4:00,60.81,61.56,60.73,60.88
2022.09.10,8:00,60.89,61.95,60.85,61.58
2022.09.10,16:00,63.03,64.23,62.18,63.88
2022.09.10,20:00,63.86,63.93,62.63,63.19
2022.09.11,0:00,63.2,63.88,62.81,62.88
2022.09.11,4:00,63.36,63.96,62.7,62.72
2022.09.11,8:00,62.71,63.2,61.9,62.78
2022.09.11,12:00,62.78,62.79,62.02,62.31
2022.09.11,16:00,62.31,62.67,61.82,62.47
2022.09.11,20:00,62.47,62.77,61.43,62.36
2022.09.12,0:00,62.35,62.42,60.9,60.9
2022.09.12,4:00,60.9,62.79,60.17,60.64
2022.09.12,8:00,60.64,62.42,60.42,62.03
2022.09.12,12:00,62.02,62.16,60.97,61.45
2022.09.12,16:00,61.46,61.72,59.69,60.72
2022.09.12,20:00,60.71,61.15,60.45,60.97
2022.09.13,0:00,60.95,61.01,59.77,60.32
2022.09.13,4:00,60.32,61.56,59.92,60.88
2022.09.13,8:00,60.87,62.54,60.85,61.92
2022.09.13,12:00,61.92,66.92,61.76,63.26
2022.09.13,16:00,63.26,63.87,61.07,61.81
2022.09.13,20:00,61.8,62.36,58.57,58.9
2022.09.14,0:00,58.9,59.03,57.97,58.85
2022.09.14,4:00,58.84,59.65,58.37,59.64
2022.09.14,8:00,59.64,59.71,57.84,59.06
2022.09.14,12:00,59.05,59.61,58.37,59.35
2022.09.14,16:00,59.36,60.71,59.22,59.71
2022.09.14,20:00,59.7,60.33,58.17,59.12
2022.09.15,0:00,59.13,60.07,58.98,59.29
2022.09.15,4:00,59.29,59.48,57.73,58.69
2022.09.15,8:00,58.69,60.33,58.23,59.53
2022.09.15,12:00,59.51,59.91,59.02,59.44
2022.09.15,16:00,59.45,59.66,55.98,56.73
2022.09.15,20:00,56.73,57.14,55.9,56.65
2022.09.16,0:00,56.64,56.64,55.28,56.25
2022.09.16,4:00,56.25,56.3,54.83,55.62
2022.09.16,8:00,55.62,55.72,54.46,54.56
2022.09.16,12:00,54.51,55.74,54.5,55.19
2022.09.16,16:00,55.19,55.74,54.35,54.84
2022.09.16,20:00,54.85,55.51,54.18,55.5
2022.09.17,0:00,55.49,56.02,55.02,55.71
2022.09.17,4:00,55.69,56.26,55.62,55.93
2022.09.17,8:00,55.93,55.96,55.56,55.69
2022.09.17,16:00,56.78,57.56,56.44,57.56
2022.09.17,20:00,57.57,57.95,57.41,57.82
2022.09.18,0:00,57.82,57.84,56.97,57.39
2022.09.18,4:00,56.64,57.14,56.57,56.86
2022.09.18,8:00,56.86,57.04,56.3,56.76
2022.09.18,12:00,56.76,56.91,55.68,56.56
2022.09.18,16:00,56.56,56.6,55.28,55.65
2022.09.18,20:00,55.66,56.12,55.18,55.81
2022.09.19,0:00,55.79,55.82,51.9,53.17
2022.09.19,4:00,53.14,53.24,49.72,50.94
2022.09.19,8:00,50.94,51.14,49.81,49.95
2022.09.19,12:00,49.93,51.24,49.87,50.99
2022.09.19,16:00,50.99,52.36,50.54,51.75
2022.09.19,20:00,51.75,52.34,50.86,51.81
2022.09.20,0:00,51.81,52.79,51.79,52.02
2022.09.20,4:00,51.98,52.28,50.86,51.55
2022.09.20,8:00,51.53,52.23,51.29,51.48
2022.09.20,12:00,51.48,51.56,50.99,51.13
2022.09.20,16:00,51.13,53.37,50.49,52.32
2022.09.20,20:00,52.3,52.37,50.92,51.9
2022.09.21,0:00,51.85,52.36,51.43,52.28
2022.09.21,4:00,52.28,52.33,51.63,51.82
2022.09.21,8:00,51.82,52.17,50.54,51.26
2022.09.21,12:00,51.26,53.85,51.17,53.59
2022.09.21,16:00,53.6,53.85,52.32,52.65
2022.09.21,20:00,52.65,55.03,51.89,52.53
2022.09.22,0:00,52.51,52.52,49.84,50.28
2022.09.22,4:00,50.29,51.69,50.23,51.43
2022.09.22,8:00,51.43,53.14,51.28,52.82
2022.09.22,12:00,52.8,53.26,52.31,53.14
2022.09.22,16:00,53.12,53.14,51.77,52.36
2022.09.22,20:00,52.36,53.62,52.12,52.75
2022.09.23,0:00,52.75,53.51,52.4,52.63
2022.09.23,4:00,52.63,54.14,52.47,53.82
2022.09.23,8:00,53.78,54.26,51.96,52.16
2022.09.23,12:00,52.16,52.52,51.66,52.27
2022.09.23,16:00,52.27,52.83,50.99,52
2022.09.23,20:00,52,53.97,51.91,53.67
2022.09.24,0:00,53.67,54.89,53.53,54.55
2022.09.24,4:00,54.55,55.09,54.1,54.47
2022.09.24,8:00,54.48,54.77,54.31,54.62
2022.09.24,16:00,54.58,54.8,54.26,54.49
2022.09.24,20:00,54.49,54.85,54.21,54.63
2022.09.25,0:00,54.63,54.71,52.77,53.01
2022.09.25,4:00,53.13,53.9,52.97,53.64
2022.09.25,8:00,53.65,53.9,53.42,53.74
2022.09.25,12:00,53.73,53.88,53.15,53.54
2022.09.25,16:00,53.54,53.86,52.91,53.17
2022.09.25,20:00,53.11,53.59,52.56,53.08
2022.09.26,0:00,53.06,53.09,51.85,51.94
2022.09.26,4:00,51.93,52.74,51.74,52.24
2022.09.26,8:00,52.24,53.2,51.51,53.14
2022.09.26,12:00,53.14,53.22,51.77,52.92
2022.09.26,16:00,52.83,53.12,52.09,52.48
2022.09.26,20:00,52.47,52.91,52.21,52.63
2022.09.27,0:00,52.64,53.51,52.47,53.47
2022.09.27,4:00,53.48,54.96,53.45,54.43
2022.09.27,8:00,54.43,54.86,54.05,54.06
2022.09.27,12:00,54.04,54.78,53.95,54.36
2022.09.27,16:00,54.36,55.09,51.85,52.39
2022.09.27,20:00,52.35,52.35,51.36,52.08
2022.09.28,0:00,52.06,52.51,51.67,52.13
2022.09.28,4:00,52.12,52.31,50.57,51.61
2022.09.28,8:00,51.55,51.92,50.86,51.52
2022.09.28,12:00,51.5,52.78,51.02,52.52
2022.09.28,16:00,52.52,53.34,52.39,52.84
2022.09.28,20:00,52.85,53.35,52.4,53.05
2022.09.29,0:00,53.04,53.17,52.59,52.75
2022.09.29,4:00,52.72,53.62,52.6,53.28
2022.09.29,8:00,53.27,53.35,52.43,52.85
2022.09.29,12:00,52.85,53.51,52.56,52.75
2022.09.29,16:00,52.74,53.41,51.86,53
2022.09.29,20:00,53,53.47,52.5,53.4
2022.09.30,0:00,53.4,53.72,53,53.58
2022.09.30,4:00,53.58,53.67,52.96,53.26
2022.09.30,8:00,53.25,53.75,53.21,53.66
2022.09.30,12:00,53.66,53.66,52.58,52.89
2022.09.30,16:00,52.88,54.67,52.65,54
2022.09.30,20:00,53.97,54.12,52.91,52.99
2022.10.01,0:00,52.97,53.23,52.41,52.87
2022.10.01,4:00,52.86,53.14,52.84,52.97
2022.10.01,8:00,52.96,53.03,52.68,52.71
2022.10.01,16:00,53.02,53.34,52.49,52.62
2022.10.01,20:00,52.62,52.69,52.03,52.26
2022.10.02,0:00,52.26,52.52,52.23,52.46
2022.10.02,4:00,52.37,52.91,52.3,52.9
2022.10.02,8:00,52.91,52.98,52.21,52.63
2022.10.02,12:00,52.62,52.69,51.64,52.04
2022.10.02,16:00,52.04,52.38,51.88,52.33
2022.10.02,20:00,52.34,52.65,52.06,52.18
2022.10.03,0:00,52.18,52.53,51.07,51.68
2022.10.03,4:00,51.68,52.19,51.65,51.66
2022.10.03,8:00,51.66,52.55,51.57,52.25
2022.10.03,12:00,52.25,52.69,52.08,52.64
2022.10.03,16:00,52.65,53.41,52.35,53.19
2022.10.03,20:00,53.19,53.54,52.91,53.45
2022.10.04,0:00,53.45,54.06,53.15,53.82
2022.10.04,4:00,53.82,53.96,53.63,53.69
2022.10.04,8:00,53.69,54.56,53.45,54.17
2022.10.04,12:00,54.17,54.55,53.97,54.4
2022.10.04,16:00,54.4,54.89,53.98,54.02
2022.10.04,20:00,54.02,55.27,53.7,55.05
2022.10.05,0:00,55.05,55.16,54.22,54.28
2022.10.05,4:00,54.28,54.65,54.19,54.41
2022.10.05,8:00,54.41,54.78,53.85,53.9
2022.10.05,12:00,53.9,53.96,53.36,53.62
2022.10.05,16:00,53.62,54.12,52.88,53.88
2022.10.05,20:00,53.89,54.58,53.75,53.79
2022.10.06,0:00,53.77,54.58,53.68,54.39
2022.10.06,4:00,54.39,54.63,54.24,54.26
2022.10.06,8:00,54.26,54.46,53.68,53.89
2022.10.06,12:00,53.89,54.44,53.84,54.12
2022.10.06,16:00,54.12,54.44,53.46,53.85
2022.10.06,20:00,53.85,54.17,53.23,53.43
2022.10.07,0:00,53.43,53.43,52.94,53.04
2022.10.07,4:00,53.03,53.3,52.78,52.97
2022.10.07,8:00,52.97,53.41,52.47,53.16
2022.10.07,12:00,53.16,53.28,51.94,52.31
2022.10.07,16:00,52.31,52.54,51.89,52.07
2022.10.07,20:00,52.07,52.49,51.97,52.49
2022.10.08,0:00,52.48,52.86,52.3,52.83
2022.10.08,4:00,52.83,52.86,52.52,52.54
2022.10.08,8:00,52.55,52.95,52.54,52.95
2022.10.08,16:00,52.99,52.99,52.66,52.87
2022.10.08,20:00,52.86,52.86,52.43,52.52
2022.10.09,0:00,52.5,52.52,52.03,52.36
2022.10.09,4:00,52.29,52.65,52.28,52.65
2022.10.09,8:00,52.65,53.07,52.65,52.85
2022.10.09,12:00,52.85,53.35,52.81,53.25
2022.10.09,16:00,53.26,53.33,53.02,53.19
2022.10.09,20:00,53.19,53.24,52.92,53.2
2022.10.10,0:00,53.2,53.73,52.89,53.73
2022.10.10,4:00,53.73,53.99,53.5,53.95
2022.10.10,8:00,53.93,53.94,52.22,52.53
2022.10.10,12:00,52.53,53.13,52.48,53.11
2022.10.10,16:00,53.11,53.19,52.31,52.58
2022.10.10,20:00,52.55,53.07,52.45,52.79
2022.10.11,0:00,52.79,52.87,50.86,51.48
2022.10.11,4:00,51.48,51.48,50.99,51.26
2022.10.11,8:00,51.26,51.66,51.17,51.49
2022.10.11,12:00,51.49,51.91,51.2,51.51
2022.10.11,16:00,51.51,52.17,50.99,52.05
2022.10.11,20:00,52.05,52.07,51.08,51.52
2022.10.12,0:00,51.5,51.97,51.31,51.88
2022.10.12,4:00,51.86,52,51.52,51.91
2022.10.12,8:00,51.92,52.34,51.69,52.18
2022.10.12,12:00,52.18,52.49,51.15,51.6
2022.10.12,16:00,51.6,51.9,51.37,51.6
2022.10.12,20:00,51.61,51.98,51.38,51.76
2022.10.13,0:00,51.76,51.96,51.62,51.95
2022.10.13,4:00,51.95,52.05,51.07,51.45
2022.10.13,8:00,51.44,51.66,49.97,50.64
2022.10.13,12:00,50.64,50.71,47.92,48.8
2022.10.13,16:00,48.78,50.37,48.24,50.25
2022.10.13,20:00,50.25,51.16,50.2,51.03
2022.10.14,0:00,51.03,51.14,50.48,50.82
2022.10.14,4:00,50.82,52.15,50.82,51.74
2022.10.14,8:00,51.74,51.86,51.2,51.21
2022.10.14,12:00,51.21,51.98,51.1,51.96
2022.10.14,16:00,51.96,51.98,50.45,50.74
2022.10.14,20:00,50.74,50.98,50.51,50.91
2022.10.15,0:00,50.91,51,50.57,50.83
2022.10.15,4:00,50.83,50.99,50.71,50.94
2022.10.15,8:00,50.93,51.22,50.75,50.96
2022.10.15,16:00,51.07,51.14,50.76,50.94
2022.10.15,20:00,50.94,50.95,50.15,50.37
2022.10.16,0:00,50.37,50.37,49.83,49.96
2022.10.16,4:00,50.41,50.51,50.06,50.26
2022.10.16,8:00,50.26,50.49,50.12,50.41
2022.10.16,12:00,50.41,50.58,50.2,50.5
2022.10.16,16:00,50.51,50.63,50.32,50.54
2022.10.16,20:00,50.53,51.32,50.41,50.99
2022.10.17,0:00,50.99,51.35,50.4,50.84
2022.10.17,4:00,50.84,51.07,50.62,51.02
2022.10.17,8:00,51.02,51.2,50.69,50.76
2022.10.17,12:00,50.76,51.38,50.72,51.29
2022.10.17,16:00,51.29,51.71,51.17,51.22
2022.10.17,20:00,51.22,51.35,51.03,51.24
2022.10.18,0:00,51.24,51.59,51.1,51.49
2022.10.18,4:00,51.48,51.58,51,51.43
2022.10.18,8:00,51.43,51.77,51.28,51.28
2022.10.18,12:00,51.27,51.62,50.99,51.62
2022.10.18,16:00,51.61,51.71,50.69,51.01
2022.10.18,20:00,51.02,51.42,50.3,51.3
2022.10.19,0:00,51.31,51.56,51.11,51.17
2022.10.19,4:00,51.18,51.56,50.91,51.13
2022.10.19,8:00,51.13,51.26,50.69,50.88
2022.10.19,12:00,50.85,51.08,50.66,50.93
2022.10.19,16:00,50.94,51.21,50.63,50.91
2022.10.19,20:00,50.91,51.18,50.76,51.11
2022.10.20,0:00,51.12,51.15,50.17,50.32
2022.10.20,4:00,50.29,51.09,50.15,51.02
2022.10.20,8:00,51.02,51.36,50.94,50.96
2022.10.20,12:00,50.97,51.42,50.93,51
2022.10.20,16:00,50.99,51.64,50.99,51.26
2022.10.20,20:00,51.22,51.26,50.26,50.62
2022.10.21,0:00,50.63,50.85,50.32,50.79
2022.10.21,4:00,50.8,50.86,50.31,50.37
2022.10.21,8:00,50.36,50.84,49.89,49.93
2022.10.21,12:00,49.93,50.24,49.15,50.01
2022.10.21,16:00,50.01,51.27,49.96,50.98
2022.10.21,20:00,50.98,51.38,50.88,51.14
2022.10.22,0:00,51.15,51.31,51.05,51.27
2022.10.22,4:00,51.27,51.3,50.94,51.09
2022.10.22,8:00,51.09,51.27,51.09,51.2
2022.10.22,16:00,51.53,52,51.53,51.7
2022.10.22,20:00,51.7,52.04,51.58,52.04
2022.10.23,0:00,52.04,52.06,51.67,51.77
2022.10.23,4:00,51.7,51.9,51.43,51.76
2022.10.23,8:00,51.76,51.79,51.47,51.71
2022.10.23,12:00,51.71,51.83,51.43,51.73
2022.10.23,16:00,51.73,51.98,51.63,51.87
2022.10.23,20:00,51.87,52.98,51.85,52.69
2022.10.24,0:00,52.69,53.78,52.69,53.5
2022.10.24,4:00,53.5,53.5,52.76,53.06
2022.10.24,8:00,53.06,53.08,52.3,52.73
2022.10.24,12:00,52.73,52.98,52.45,52.71
2022.10.24,16:00,52.69,52.74,51.85,51.95
2022.10.24,20:00,51.95,52.4,51.69,52.21
2022.10.25,0:00,52.2,52.41,51.86,52.24
2022.10.25,4:00,52.23,52.53,51.93,52.33
2022.10.25,8:00,52.33,52.64,51.96,51.96
2022.10.25,12:00,51.91,52.21,51.86,52.15
2022.10.25,16:00,52.15,53.53,52.15,53.49
2022.10.25,20:00,53.49,56.38,53.49,55.6
2022.10.26,0:00,55.61,55.88,55.1,55.52
2022.10.26,4:00,55.52,56.25,55.39,55.78
2022.10.26,8:00,55.78,56.85,55.56,56.64
2022.10.26,12:00,56.64,57.1,56.12,56.24
2022.10.26,16:00,56.21,57.16,55.74,55.87
2022.10.26,20:00,55.85,56.05,55.31,55.64
2022.10.27,0:00,55.63,56.24,55.51,55.93
2022.10.27,4:00,55.93,56.06,55.19,55.94
2022.10.27,8:00,55.93,56.26,55.56,55.72
2022.10.27,12:00,55.72,55.89,55.09,55.89
2022.10.27,16:00,55.86,56,54.8,55.04
2022.10.27,20:00,55.05,55.41,54.11,54.58
2022.10.28,0:00,54.59,54.65,53.67,54.25
2022.10.28,4:00,54.25,54.49,53.81,54.14
2022.10.28,8:00,54.15,54.21,53.09,53.67
2022.10.28,12:00,53.67,53.99,53.12,53.75
2022.10.28,16:00,53.75,55.06,53.75,54.89
2022.10.28,20:00,54.9,55.1,54.36,54.72
2022.10.29,0:00,54.72,54.8,54.34,54.57
2022.10.29,4:00,54.57,55.21,54.28,54.62
2022.10.29,8:00,54.63,54.88,54.51,54.68
2022.10.29,16:00,55.26,57.14,54.71,56.51
2022.10.29,20:00,56.5,56.82,55.65,56.4
2022.10.30,0:00,56.4,56.51,55.73,55.89
2022.10.30,4:00,56.21,56.43,55.88,55.99
2022.10.30,8:00,55.99,56.84,55.3,55.6
2022.10.30,12:00,55.56,55.99,54.72,54.87
2022.10.30,16:00,54.88,55.39,54.73,54.93
2022.10.30,20:00,54.94,55.57,54.91,55.26
2022.10.31,0:00,55.26,55.29,54.01,54.22
2022.10.31,4:00,54.22,55.12,53.83,54.73
2022.10.31,8:00,54.73,55.6,54.28,55.43
2022.10.31,12:00,55.43,55.93,54,54
2022.10.31,16:00,54,54.33,53.63,54.02
2022.10.31,20:00,54.03,54.63,53.92,54.35
2022.11.01,0:00,54.35,54.89,54.27,54.69
2022.11.01,4:00,54.69,54.83,54.35,54.54
2022.11.01,8:00,54.54,55.44,54.54,55.22
2022.11.01,12:00,55.22,55.43,54.05,54.39
2022.11.01,16:00,54.4,54.67,54.04,54.67
2022.11.01,20:00,54.67,54.95,54.51,54.52
2022.11.02,0:00,54.52,54.8,54.29,54.62
2022.11.02,4:00,54.62,55.26,54.4,54.59
2022.11.02,8:00,54.55,62,54.23,58.42
2022.11.02,12:00,58.41,61.66,57.38,60.48
2022.11.02,16:00,60.48,62.34,59.62,60.2
2022.11.02,20:00,60.19,61.43,58.02,59.82
2022.11.03,0:00,59.8,63.84,58.57,63.06
2022.11.03,4:00,63.06,64.22,61.76,62.15
2022.11.03,8:00,62.15,62.3,60.77,61.38
2022.11.03,12:00,61.38,61.69,59.72,60.04
2022.11.03,16:00,60.04,61.56,60.02,61.36
2022.11.03,20:00,61.37,63.2,61.14,62.03
2022.11.04,0:00,61.97,62.1,61.14,61.54
2022.11.04,4:00,61.49,64.2,61.3,63.1
2022.11.04,8:00,63.11,67.09,63.05,65.73
2022.11.04,12:00,65.74,66.67,64.31,65.78
2022.11.04,16:00,65.78,69.92,65.64,67.59
2022.11.04,20:00,67.58,68.79,66.96,67.45
2022.11.05,0:00,67.45,67.65,66.71,67.1
2022.11.05,4:00,67.1,69.22,67.01,68.28
2022.11.05,8:00,68.28,68.99,68.09,68.54
2022.11.05,16:00,68.86,71.38,68.34,69.51
2022.11.05,20:00,69.52,70.48,69.1,69.96
2022.11.06,0:00,69.96,70.17,67.77,68.57
2022.11.06,4:00,67.82,68.8,67.77,68.16
2022.11.06,8:00,68.16,70.23,68.13,68.69
2022.11.06,12:00,68.69,69.05,68.37,68.55
2022.11.06,16:00,68.54,70,68.2,69.24
2022.11.06,20:00,69.23,70.36,68.89,68.91
2022.11.07,0:00,68.91,72.7,67.09,71.96
2022.11.07,4:00,71.95,72.2,70.62,70.76
2022.11.07,8:00,70.76,71.14,68.39,69.74
2022.11.07,12:00,69.75,70.87,68.05,68.32
2022.11.07,16:00,68.32,69.24,67.84,68.24
2022.11.07,20:00,68.25,69.06,67.41,68.28
2022.11.08,0:00,68.29,68.29,65.79,67.31
2022.11.08,4:00,67.31,67.75,61.53,62.92
2022.11.08,8:00,62.92,64.6,62.53,64.35
2022.11.08,12:00,64.29,64.38,63.36,63.51
2022.11.08,16:00,63.51,68.35,62.53,64.2
2022.11.08,20:00,64.2,64.85,53.57,56.68
2022.11.09,0:00,56.67,58.14,55.58,57.73
2022.11.09,4:00,57.72,59.29,57.08,57.86
2022.11.09,8:00,57.86,58.41,54.5,55.01
2022.11.09,12:00,55.02,57.28,53.68,56.14
2022.11.09,16:00,56.14,56.81,51.88,53.22
2022.11.09,20:00,53.21,53.95,47.09,48.65
2022.11.10,0:00,48.65,53.23,48.24,51.29
2022.11.10,4:00,51.29,54.28,51.07,53.88
2022.11.10,8:00,53.88,54.17,52.19,53.26
2022.11.10,12:00,53.26,59.25,51.96,58.76
2022.11.10,16:00,58.76,60.37,56.78,57.62
2022.11.10,20:00,57.6,59.42,57.32,59.05
2022.11.11,0:00,58.99,63.12,58.77,60.31
2022.11.11,4:00,60.31,61.84,58.74,61.45
2022.11.11,8:00,61.45,63.54,60.69,62.36
2022.11.11,12:00,62.36,63.06,60.83,61.01
2022.11.11,16:00,61.02,61.59,57.99,60.73
2022.11.11,20:00,60.73,61.43,59.12,59.71
2022.11.12,0:00,59.71,61.03,59.67,60.26
2022.11.12,4:00,60.17,61.13,57.62,58.09
2022.11.12,8:00,58.09,59.69,57.85,59.08
2022.11.12,16:00,59.55,60.36,59.09,59.62
2022.11.12,20:00,59.63,60.63,59.43,59.91
2022.11.13,0:00,59.9,59.96,58.89,59.49
2022.11.13,4:00,59.17,59.73,58.87,58.88
2022.11.13,8:00,58.88,58.88,56.64,56.66
2022.11.13,12:00,56.65,57.89,56.25,57.64
2022.11.13,16:00,57.62,57.95,56.63,57.18
2022.11.13,20:00,57.18,57.23,55.81,56.4
2022.11.14,0:00,56.4,57.24,55.09,55.88
2022.11.14,4:00,55.88,56.09,52.96,53.5
2022.11.14,8:00,53.5,58.1,53.47,57.69
2022.11.14,12:00,57.69,58.7,56.56,57.21
2022.11.14,16:00,57.21,57.46,55.09,56.29
2022.11.14,20:00,56.29,56.45,54.4,54.84
2022.11.15,0:00,54.85,57.19,54.8,57.11
2022.11.15,4:00,57.11,57.91,56.91,57.07
2022.11.15,8:00,57.08,58.38,56.71,57.85
2022.11.15,12:00,57.83,58.66,57.59,58.41
2022.11.15,16:00,58.41,59.02,57.71,58.84
2022.11.15,20:00,58.84,58.85,57.2,57.36
2022.11.16,0:00,57.36,57.93,57.2,57.93
2022.11.16,4:00,57.93,59.44,57.78,59.39
2022.11.16,8:00,59.39,59.63,56.97,57.45
2022.11.16,12:00,57.44,57.95,56.84,57.37
2022.11.16,16:00,57.37,57.63,56.22,57.26
2022.11.16,20:00,57.25,57.38,56.57,56.62
2022.11.17,0:00,56.63,57.9,56.36,57.52
2022.11.17,4:00,57.52,57.79,56.57,57.29
2022.11.17,8:00,57.3,59.57,56.89,58.58
2022.11.17,12:00,58.55,59.06,58.1,58.41
2022.11.17,16:00,58.37,60.43,57.94,60.31
2022.11.17,20:00,60.32,62.77,59.92,61.73
2022.11.18,0:00,61.73,63.21,61.14,61.97
2022.11.18,4:00,61.98,62.83,61.78,62.16
2022.11.18,8:00,62.17,62.18,61.16,62.09
2022.11.18,12:00,62.08,63.35,61.93,62.71
2022.11.18,16:00,62.71,62.78,61.11,61.19
2022.11.18,20:00,61.19,62.7,61.07,62.36
2022.11.19,0:00,62.36,62.42,61.24,61.64
2022.11.19,4:00,61.65,61.92,60.83,61.64
2022.11.19,8:00,61.62,63.2,61.49,63.16
2022.11.19,16:00,62.96,63.31,62.07,62.19
2022.11.19,20:00,62.18,63.12,62.13,63.04
2022.11.20,0:00,63.04,64.28,62.81,63.91
2022.11.20,4:00,63.52,63.55,62.87,63.08
2022.11.20,8:00,63.03,63.12,61.62,62.11
2022.11.20,12:00,62.1,62.24,60.39,61.33
2022.11.20,16:00,61.32,61.79,60.76,60.78
2022.11.20,20:00,60.78,61.89,60.23,60.38
2022.11.21,0:00,60.39,62.92,59.86,62.54
2022.11.21,4:00,62.54,62.83,58.74,60.24
2022.11.21,8:00,60.24,60.84,59.22,60.14
2022.11.21,12:00,60.14,60.61,59.04,60.52
2022.11.21,16:00,60.51,61.77,60.29,60.98
2022.11.21,20:00,60.97,61.31,59.12,59.82
2022.11.22,0:00,59.77,61.56,59.7,61.05
2022.11.22,4:00,61,62.33,60.73,61.42
2022.11.22,8:00,61.42,61.86,60.83,60.97
2022.11.22,12:00,60.93,68.55,60.57,68.26
2022.11.22,16:00,68.26,70.52,67.93,68.23
2022.11.22,20:00,68.24,69.03,67.9,68.57
2022.11.23,0:00,68.57,70.53,68.57,69.49
2022.11.23,4:00,69.48,81.85,69.26,78.65
2022.11.23,8:00,78.65,80.09,77.1,78.23
2022.11.23,12:00,78.23,79.39,76.66,77.56
2022.11.23,16:00,77.57,80.69,75.15,76.48
2022.11.23,20:00,76.46,79.18,76.28,77.71
2022.11.24,0:00,77.71,79.26,75.89,77.34
2022.11.24,4:00,77.34,77.52,74.67,75.83
2022.11.24,8:00,75.83,78.93,75.83,77.64
2022.11.24,12:00,77.62,78.44,76.25,76.57
2022.11.24,16:00,76.57,78.56,75.97,77.1
2022.11.24,20:00,77.1,78.83,76.91,77.27
2022.11.25,0:00,77.25,79.31,76.26,76.42
2022.11.25,4:00,76.43,77.47,74.81,75.17
2022.11.25,8:00,75.17,75.43,73.93,74.38
2022.11.25,12:00,74.37,76.37,73.27,75.55
2022.11.25,16:00,75.55,76.41,73.38,74.35
2022.11.25,20:00,74.35,75.05,73.81,74.12
2022.11.26,0:00,74.11,75.37,72.67,75.05
2022.11.26,4:00,75.06,77.97,74.37,76.67
2022.11.26,8:00,76.67,78.36,76.23,77.94
2022.11.26,16:00,77.57,79.11,75.3,75.45
2022.11.26,20:00,75.45,76.74,75.12,76.3
2022.11.27,0:00,76.31,77.46,75.21,76.97
2022.11.27,4:00,77.16,77.71,75.61,75.83
2022.11.27,8:00,75.82,77.44,75.71,76.96
2022.11.27,12:00,76.96,78.68,76.32,76.47
2022.11.27,16:00,76.47,76.92,75.67,75.96
2022.11.27,20:00,75.96,76.11,73.85,75.37
2022.11.28,0:00,75.37,75.76,71.12,71.81
2022.11.28,4:00,71.8,72.11,70.45,70.5
2022.11.28,8:00,70.5,71.93,70.27,71.44
2022.11.28,12:00,71.44,72.32,70.99,71.37
2022.11.28,16:00,71.37,74.48,70.11,73.7
2022.11.28,20:00,73.7,73.92,72.52,72.74
2022.11.29,0:00,72.74,75.74,72.27,74.6
2022.11.29,4:00,74.6,77.21,74.57,76.1
2022.11.29,8:00,76.1,76.68,75.49,76.25
2022.11.29,12:00,76.25,77.35,74.87,75.43
2022.11.29,16:00,75.42,75.77,74.25,75.58
2022.11.29,20:00,75.53,77.24,75.45,76.31
2022.11.30,0:00,76.3,80.12,75.16,78.92
2022.11.30,4:00,78.92,79.07,77.76,77.84
2022.11.30,8:00,77.84,78.18,76.85,77.79
2022.11.30,12:00,77.79,78.24,77.31,77.45
