Date,Time,Open,High,Low,Close,Volume,,,
2023.01.18,5:52,21269.57,21269.57,21259.37,21259.37,6,,,
2023.01.18,5:54,21258.97,21258.97,21251.17,21251.17,9,,,
2023.01.18,5:56,21249.57,21251.57,21246.17,21248.57,73,,,
2023.01.18,5:57,21245.87,21245.87,21229.77,21230.17,19,,,
2023.01.18,5:58,21230.17,21231.47,21225.97,21227.27,92,,,
2023.01.18,5:59,21225.87,21227.07,21223.07,21223.07,107,,,
2023.01.18,6:00,21221.97,21224.57,21215.87,21217.77,150,,,
2023.01.18,6:01,21215.87,21217.77,21213.67,21217.77,97,,,
2023.01.18,6:02,21214.77,21216.27,21208.47,21213.57,148,,,
2023.01.18,6:03,21213.87,21216.87,21201.17,21202.57,215,,,
2023.01.18,6:04,21202.57,21204.47,21201.07,21204.47,105,,,
2023.01.18,6:05,21204.97,21207.17,21202.17,21205.77,98,,,
2023.01.18,6:06,21205.87,21208.77,21202.17,21204.27,93,,,
2023.01.18,6:07,21201.57,21201.57,21193.67,21193.67,14,,,
2023.01.18,6:08,21193.67,21193.67,21193.67,21193.67,7,,,
2023.01.18,6:09,21193.67,21197.87,21193.67,21197.87,2,,,
2023.01.18,6:10,21197.87,21207.07,21197.87,21206.47,98,,,
2023.01.18,6:11,21206.47,21218.47,21206.47,21218.47,61,,,
2023.01.18,6:12,21217.27,21218.47,21216.57,21218.47,64,,,
2023.01.18,6:13,21218.47,21218.47,21218.47,21218.47,2,,,
2023.01.18,6:14,21218.47,21223.47,21218.47,21223.47,4,,,
2023.01.18,6:16,21220.17,21220.17,21218.47,21218.67,12,,,
2023.01.18,6:17,21218.67,21222.87,21218.67,21222.87,27,,,
2023.01.18,6:18,21222.57,21223.47,21222.27,21223.47,9,,,
2023.01.18,6:26,21223.47,21233.47,21223.47,21233.47,8,,,
2023.01.18,6:27,21233.47,21244.67,21233.47,21244.67,17,,,
2023.01.18,6:30,21244.67,21246.17,21244.67,21246.17,3,,,
2023.01.18,6:31,21244.67,21244.67,21244.67,21244.67,2,,,
2023.01.18,6:34,21244.67,21246.17,21244.67,21246.17,3,,,
2023.01.18,6:38,21244.67,21244.67,21244.67,21244.67,2,,,
2023.01.18,6:39,21239.17,21239.27,21233.77,21233.77,51,,,
2023.01.18,6:40,21233.77,21234.07,21233.77,21233.77,30,,,
2023.01.18,6:41,21233.77,21234.97,21223.97,21223.97,49,,,
2023.01.18,6:42,21223.97,21226.27,21223.97,21226.27,10,,,
2023.01.18,6:43,21226.27,21231.97,21226.27,21226.97,37,,,
2023.01.18,6:44,21226.97,21231.97,21226.67,21231.97,36,,,
2023.01.18,6:45,21232.37,21232.37,21225.87,21225.87,46,,,
2023.01.18,6:46,21225.87,21226.07,21222.27,21222.27,28,,,
2023.01.18,6:47,21222.27,21225.17,21222.27,21222.87,97,,,
2023.01.18,6:48,21222.87,21234.27,21222.87,21234.27,159,,,
2023.01.18,6:49,21234.37,21241.97,21232.07,21241.97,62,,,
2023.01.18,6:50,21241.57,21241.97,21238.07,21240.47,207,,,
2023.01.18,6:51,21240.57,21242.47,21240.57,21241.57,75,,,
2023.01.18,6:52,21241.57,21242.17,21226.87,21229.27,35,,,
2023.01.18,6:53,21229.27,21229.27,21229.27,21229.27,3,,,
2023.01.18,6:55,21229.27,21230.47,21229.27,21229.27,72,,,
2023.01.18,6:56,21229.27,21238.67,21229.27,21232.97,117,,,
2023.01.18,6:57,21232.97,21237.27,21232.97,21235.27,135,,,
2023.01.18,6:59,21235.27,21237.97,21235.27,21237.97,67,,,
2023.01.18,7:00,21237.87,21240.97,21235.97,21240.97,94,,,
2023.01.18,7:01,21239.37,21240.47,21235.47,21238.37,84,,,
2023.01.18,7:02,21235.27,21240.97,21235.27,21235.57,100,,,
2023.01.18,7:03,21235.27,21235.27,21235.27,21235.27,3,,,
2023.01.18,7:04,21234.77,21234.77,21229.27,21229.27,20,,,
2023.01.18,7:05,21228.27,21228.27,21222.27,21222.27,10,,,
2023.01.18,7:10,21222.27,21229.27,21222.27,21229.27,4,,,
2023.01.18,7:11,21229.27,21240.57,21229.27,21239.97,22,,,
2023.01.18,7:12,21240.07,21244.97,21240.07,21244.97,50,,,
2023.01.18,7:18,21244.97,21246.17,21244.97,21246.17,2,,,
2023.01.18,7:20,21246.17,21254.47,21246.17,21254.47,14,,,
2023.01.18,7:21,21254.47,21262.07,21253.07,21253.17,46,,,
2023.01.18,7:22,21253.17,21256.77,21253.17,21256.57,12,,,
2023.01.18,7:23,21256.57,21259.67,21256.57,21258.37,48,,,
2023.01.18,7:24,21258.27,21258.27,21256.57,21256.57,75,,,
2023.01.18,7:25,21256.37,21266.27,21256.37,21266.27,47,,,
2023.01.18,7:26,21265.17,21265.27,21257.57,21258.97,169,,,
2023.01.18,7:27,21257.27,21257.77,21255.07,21255.87,113,,,
2023.01.18,7:28,21255.87,21257.37,21255.67,21255.77,126,,,
2023.01.18,7:29,21255.77,21255.77,21246.17,21246.17,166,,,
2023.01.18,7:30,21246.17,21251.67,21246.17,21251.57,48,,,
2023.01.18,7:31,21248.97,21248.97,21240.97,21240.97,152,,,
2023.01.18,7:32,21240.47,21243.17,21234.97,21242.67,74,,,
2023.01.18,7:33,21242.87,21242.87,21228.17,21230.17,136,,,
2023.01.18,7:34,21230.17,21234.57,21228.57,21228.77,131,,,
2023.01.18,7:35,21228.77,21231.27,21228.77,21231.27,98,,,
2023.01.18,7:36,21231.17,21231.27,21225.97,21227.67,34,,,
2023.01.18,7:37,21227.67,21230.77,21226.57,21230.77,177,,,
2023.01.18,7:38,21230.97,21238.87,21230.97,21238.87,29,,,
2023.01.18,7:39,21238.77,21241.27,21238.77,21240.47,37,,,
2023.01.18,7:40,21240.47,21244.37,21238.47,21238.47,46,,,
2023.01.18,7:41,21238.47,21243.07,21238.47,21243.07,73,,,
2023.01.18,7:42,21243.07,21244.07,21233.57,21234.57,113,,,
2023.01.18,7:43,21233.37,21233.37,21228.97,21228.97,32,,,
2023.01.18,7:44,21228.97,21235.37,21222.27,21235.37,147,,,
2023.01.18,7:45,21235.37,21243.17,21233.07,21240.77,184,,,
2023.01.18,7:46,21239.97,21239.97,21234.87,21235.87,137,,,
2023.01.18,7:47,21234.87,21234.87,21224.47,21229.27,88,,,
2023.01.18,7:48,21229.37,21235.87,21229.27,21234.07,90,,,
2023.01.18,7:49,21234.07,21240.47,21234.07,21240.47,21,,,
2023.01.18,7:51,21239.97,21239.97,21236.17,21237.67,142,,,
2023.01.18,7:52,21236.47,21240.47,21233.47,21240.47,149,,,
2023.01.18,7:53,21240.47,21246.17,21240.47,21246.17,15,,,
2023.01.18,7:54,21246.17,21266.67,21246.17,21265.87,128,,,
2023.01.18,7:55,21265.87,21265.87,21256.57,21256.57,69,,,
2023.01.18,7:56,21256.57,21260.67,21256.27,21260.67,156,,,
2023.01.18,7:57,21260.07,21266.27,21260.07,21263.37,77,,,
2023.01.18,7:58,21262.47,21262.47,21256.67,21261.37,130,,,
2023.01.18,7:59,21261.37,21263.37,21261.37,21263.37,11,,,
2023.01.18,8:02,21261.37,21261.37,21255.37,21256.97,47,,,
2023.01.18,8:03,21256.97,21257.07,21256.27,21257.07,49,,,
2023.01.18,8:04,21257.07,21263.37,21257.07,21258.27,39,,,
2023.01.18,8:06,21257.67,21257.67,21246.97,21250.47,174,,,
2023.01.18,8:07,21250.47,21252.57,21241.67,21242.17,209,,,
2023.01.18,8:08,21242.17,21245.47,21238.57,21238.57,149,,,
2023.01.18,8:09,21238.57,21244.27,21237.57,21244.27,68,,,
2023.01.18,8:11,21241.77,21241.77,21238.17,21238.17,12,,,
2023.01.18,8:12,21238.17,21242.17,21238.17,21238.17,96,,,
2023.01.18,8:13,21237.17,21237.17,21228.07,21230.47,107,,,
2023.01.18,8:14,21230.67,21233.97,21230.47,21230.47,139,,,
2023.01.18,8:15,21231.17,21233.27,21228.67,21228.87,154,,,
2023.01.18,8:16,21228.97,21233.37,21228.97,21233.37,168,,,
2023.01.18,8:17,21233.47,21240.17,21233.47,21236.27,136,,,
2023.01.18,8:18,21235.77,21236.27,21234.57,21235.27,119,,,
2023.01.18,8:19,21235.37,21235.37,21222.27,21222.37,208,,,
2023.01.18,8:20,21222.27,21227.07,21222.27,21225.37,130,,,
2023.01.18,8:21,21225.37,21225.47,21222.27,21222.27,114,,,
2023.01.18,8:22,21222.27,21225.77,21222.27,21222.27,128,,,
2023.01.18,8:23,21222.27,21223.27,21222.27,21222.27,53,,,
2023.01.18,8:24,21222.27,21223.17,21222.27,21222.27,66,,,
2023.01.18,8:25,21222.27,21222.47,21222.27,21222.47,37,,,
2023.01.18,8:26,21222.27,21231.67,21222.27,21228.37,46,,,
2023.01.18,8:27,21229.47,21233.67,21229.27,21229.27,142,,,
2023.01.18,8:28,21228.77,21230.97,21228.27,21229.57,89,,,
2023.01.18,8:29,21229.57,21233.97,21229.57,21233.87,61,,,
2023.01.18,8:30,21233.57,21233.87,21231.47,21233.87,116,,,
2023.01.18,8:31,21233.37,21233.47,21224.07,21228.57,184,,,
2023.01.18,8:32,21227.77,21227.77,21223.37,21223.97,185,,,
2023.01.18,8:33,21223.97,21224.17,21222.27,21222.27,155,,,
2023.01.18,8:34,21222.97,21222.97,21222.97,21222.97,1,,,
2023.01.18,8:36,21222.97,21226.67,21222.97,21226.17,54,,,
2023.01.18,8:37,21226.57,21230.87,21224.67,21230.77,93,,,
2023.01.18,8:38,21230.77,21233.67,21229.37,21233.67,88,,,
2023.01.18,8:39,21233.67,21244.27,21233.67,21241.17,78,,,
2023.01.18,8:40,21241.17,21241.17,21236.17,21241.17,193,,,
2023.01.18,8:41,21241.17,21241.77,21239.87,21241.77,73,,,
2023.01.18,8:42,21241.77,21253.47,21241.77,21249.27,77,,,
2023.01.18,8:43,21249.27,21250.77,21237.87,21238.07,229,,,
2023.01.18,8:44,21238.07,21243.27,21234.57,21242.57,156,,,
2023.01.18,8:45,21242.57,21242.57,21235.87,21235.87,189,,,
2023.01.18,8:46,21235.87,21235.87,21229.87,21230.47,207,,,
2023.01.18,8:47,21230.17,21231.37,21222.97,21222.97,119,,,
2023.01.18,8:48,21222.97,21225.97,21222.27,21222.27,157,,,
2023.01.18,8:49,21222.27,21222.27,21222.27,21222.27,2,,,
2023.01.18,8:52,21218.97,21218.97,21218.67,21218.67,8,,,
2023.01.18,8:53,21218.47,21218.47,21204.77,21204.77,262,,,
2023.01.18,8:54,21204.57,21209.57,21202.77,21209.57,34,,,
2023.01.18,8:55,21206.57,21208.87,21203.67,21207.07,159,,,
2023.01.18,8:56,21207.17,21211.57,21205.37,21211.57,158,,,
2023.01.18,8:57,21211.57,21217.27,21211.57,21216.47,121,,,
2023.01.18,8:58,21212.37,21213.47,21205.47,21207.07,161,,,
2023.01.18,8:59,21207.07,21213.97,21206.47,21213.67,195,,,
2023.01.18,9:00,21213.57,21214.07,21209.37,21214.07,163,,,
2023.01.18,9:01,21214.07,21217.97,21212.77,21217.27,166,,,
2023.01.18,9:02,21217.27,21217.27,21212.27,21214.27,180,,,
2023.01.18,9:03,21214.87,21214.87,21208.07,21209.27,335,,,
2023.01.18,9:04,21209.27,21209.27,21202.47,21206.17,237,,,
2023.01.18,9:05,21206.17,21208.97,21200.97,21203.97,180,,,
2023.01.18,9:06,21203.97,21206.77,21200.97,21202.97,75,,,
2023.01.18,9:08,21202.97,21208.97,21202.97,21208.97,2,,,
2023.01.18,9:09,21208.37,21208.97,21208.37,21208.97,7,,,
2023.01.18,9:12,21208.97,21211.97,21208.97,21211.97,2,,,
2023.01.18,9:13,21211.97,21218.87,21211.97,21218.87,4,,,
2023.01.18,9:15,21218.87,21240.67,21218.87,21228.27,74,,,
2023.01.18,9:16,21228.27,21238.17,21226.57,21238.17,188,,,
2023.01.18,9:17,21238.67,21242.17,21231.17,21234.27,97,,,
2023.01.18,9:18,21234.27,21237.67,21227.97,21230.67,158,,,
2023.01.18,9:19,21230.67,21233.87,21230.67,21233.77,42,,,
2023.01.18,9:20,21233.27,21233.77,21233.07,21233.67,16,,,
2023.01.18,9:21,21233.67,21236.67,21233.67,21236.47,13,,,
2023.01.18,9:22,21234.77,21234.97,21232.97,21232.97,94,,,
2023.01.18,9:23,21232.97,21233.17,21231.57,21231.57,100,,,
2023.01.18,9:24,21231.57,21231.57,21231.57,21231.57,9,,,
2023.01.18,9:25,21228.97,21228.97,21228.57,21228.57,6,,,
2023.01.18,9:26,21228.57,21238.37,21228.57,21238.37,21,,,
2023.01.18,9:27,21237.87,21237.87,21231.17,21233.07,210,,,
2023.01.18,9:28,21233.47,21235.27,21231.57,21232.57,123,,,
2023.01.18,9:29,21232.57,21232.57,21216.67,21218.97,166,,,
2023.01.18,9:30,21218.77,21222.87,21218.27,21221.07,68,,,
2023.01.18,9:31,21220.97,21225.67,21219.67,21225.37,161,,,
2023.01.18,9:32,21225.37,21227.67,21223.57,21225.37,141,,,
2023.01.18,9:33,21225.37,21227.37,21219.67,21220.87,115,,,
2023.01.18,9:34,21220.47,21220.47,21219.67,21219.87,100,,,
2023.01.18,9:35,21219.87,21224.47,21219.87,21224.47,70,,,
2023.01.18,9:36,21224.47,21237.17,21224.47,21237.17,157,,,
2023.01.18,9:37,21237.17,21252.87,21237.17,21252.87,152,,,
2023.01.18,9:38,21252.87,21253.47,21227.27,21229.17,144,,,
2023.01.18,9:39,21229.57,21233.17,21229.27,21231.67,199,,,
2023.01.18,9:40,21231.67,21236.27,21230.37,21236.27,135,,,
2023.01.18,9:41,21236.37,21243.77,21236.37,21243.77,89,,,
2023.01.18,9:42,21243.77,21243.77,21243.57,21243.57,57,,,
2023.01.18,9:43,21231.67,21231.67,21230.67,21230.67,88,,,
2023.01.18,9:44,21230.67,21230.67,21225.67,21227.67,91,,,
2023.01.18,9:45,21227.67,21232.37,21224.47,21232.07,171,,,
2023.01.18,9:46,21232.07,21243.57,21232.07,21243.57,101,,,
2023.01.18,9:47,21240.87,21243.77,21240.27,21243.57,78,,,
2023.01.18,9:48,21243.57,21243.57,21243.57,21243.57,5,,,
2023.01.18,9:51,21243.57,21253.47,21243.57,21253.47,91,,,
2023.01.18,9:54,21253.47,21259.77,21253.47,21259.67,53,,,
2023.01.18,9:55,21258.57,21259.27,21258.57,21258.57,7,,,
2023.01.18,9:56,21258.57,21258.57,21258.57,21258.57,9,,,
2023.01.18,9:57,21258.57,21258.57,21258.57,21258.57,44,,,
2023.01.18,9:58,21258.57,21258.57,21253.57,21253.57,10,,,
2023.01.18,9:59,21253.57,21263.57,21253.57,21262.17,181,,,
2023.01.18,10:00,21262.17,21268.47,21262.17,21267.77,187,,,
2023.01.18,10:01,21267.87,21268.47,21260.37,21261.47,252,,,
2023.01.18,10:04,21261.47,21263.17,21257.57,21258.67,43,,,
2023.01.18,10:05,21258.17,21261.07,21255.57,21259.87,170,,,
2023.01.18,10:06,21258.17,21260.17,21253.97,21255.07,201,,,
2023.01.18,10:07,21255.07,21255.07,21243.57,21243.57,238,,,
2023.01.18,10:10,21243.57,21251.87,21243.57,21246.07,197,,,
2023.01.18,10:11,21245.47,21246.17,21243.57,21244.57,121,,,
2023.01.18,10:12,21245.07,21245.07,21243.57,21243.57,87,,,
2023.01.18,10:13,21240.17,21240.17,21231.97,21232.37,84,,,
2023.01.18,10:14,21231.67,21243.57,21231.17,21243.57,98,,,
2023.01.18,10:16,21240.57,21240.57,21232.17,21233.77,277,,,
2023.01.18,10:17,21233.77,21233.97,21229.87,21232.67,145,,,
2023.01.18,10:18,21232.67,21233.27,21224.47,21226.97,240,,,
2023.01.18,10:19,21227.07,21228.37,21209.27,21213.77,427,,,
2023.01.18,10:20,21212.27,21217.77,21210.77,21217.77,107,,,
2023.01.18,10:21,21217.77,21229.07,21213.87,21217.77,288,,,
2023.01.18,10:22,21217.77,21219.87,21203.47,21203.47,180,,,
2023.01.18,10:23,21203.57,21203.57,21176.77,21185.27,164,,,
2023.01.18,10:24,21184.97,21194.97,21184.97,21188.97,112,,,
2023.01.18,10:25,21188.37,21197.47,21185.27,21190.27,259,,,
2023.01.18,10:26,21190.27,21195.47,21190.27,21193.17,99,,,
2023.01.18,10:27,21193.17,21197.97,21190.17,21190.17,244,,,
2023.01.18,10:28,21189.37,21189.87,21183.57,21184.67,279,,,
2023.01.18,10:29,21185.47,21187.27,21185.47,21187.27,35,,,
2023.01.18,10:30,21186.97,21187.27,21174.47,21174.47,188,,,
2023.01.18,10:31,21174.47,21177.57,21167.37,21177.57,213,,,
2023.01.18,10:32,21177.57,21187.27,21177.57,21187.17,27,,,
2023.01.18,10:33,21187.17,21193.17,21187.17,21193.17,4,,,
2023.01.18,10:34,21193.17,21202.27,21193.17,21200.37,241,,,
2023.01.18,10:35,21199.17,21200.47,21192.57,21192.57,114,,,
2023.01.18,10:36,21191.47,21192.17,21179.57,21182.07,210,,,
2023.01.18,10:37,21182.07,21192.57,21182.07,21192.57,31,,,
2023.01.18,10:38,21192.57,21204.67,21192.57,21202.47,266,,,
2023.01.18,10:39,21201.87,21207.37,21200.77,21203.17,159,,,
2023.01.18,10:40,21202.77,21204.77,21201.27,21204.77,183,,,
2023.01.18,10:41,21204.57,21204.77,21202.07,21202.07,23,,,
2023.01.18,10:42,21200.77,21202.07,21197.17,21201.47,183,,,
2023.01.18,10:43,21201.97,21204.77,21197.57,21204.77,111,,,
2023.01.18,10:46,21204.47,21204.77,21203.17,21204.47,103,,,
2023.01.18,10:47,21204.17,21204.77,21202.07,21204.77,67,,,
2023.01.18,10:48,21204.77,21218.07,21204.77,21216.47,123,,,
2023.01.18,10:49,21216.47,21216.47,21216.47,21216.47,18,,,
2023.01.18,10:50,21212.57,21212.57,21205.27,21208.07,127,,,
2023.01.18,10:51,21208.07,21214.77,21208.07,21214.67,156,,,
2023.01.18,10:52,21214.07,21214.47,21203.57,21203.57,169,,,
2023.01.18,10:53,21203.57,21206.37,21203.57,21203.57,96,,,
2023.01.18,10:56,21199.17,21199.17,21184.47,21185.37,136,,,
2023.01.18,10:57,21185.37,21192.57,21178.57,21192.57,220,,,
2023.01.18,10:58,21192.67,21200.27,21191.37,21198.47,235,,,
2023.01.18,11:00,21198.37,21198.47,21198.07,21198.17,9,,,
2023.01.18,11:01,21198.17,21198.57,21192.27,21194.37,195,,,
2023.01.18,11:02,21193.77,21193.77,21190.17,21190.77,55,,,
2023.01.18,11:04,21190.17,21190.17,21171.27,21172.57,136,,,
2023.01.18,11:05,21172.57,21185.17,21171.37,21182.57,146,,,
2023.01.18,11:06,21182.57,21184.97,21176.97,21176.97,190,,,
2023.01.18,11:07,21174.67,21176.67,21117.37,21160.47,298,,,
2023.01.18,11:08,21160.47,21180.27,21157.67,21180.27,290,,,
2023.01.18,11:09,21180.37,21193.37,21180.37,21193.37,190,,,
2023.01.18,11:10,21193.37,21194.37,21193.37,21194.37,2,,,
2023.01.18,11:11,21194.37,21206.77,21193.47,21193.47,266,,,
2023.01.18,11:12,21193.47,21205.97,21193.47,21197.67,310,,,
2023.01.18,11:13,21197.77,21210.57,21197.67,21202.47,289,,,
2023.01.18,11:14,21202.47,21205.37,21196.27,21200.47,325,,,
2023.01.18,11:16,21196.87,21196.87,21193.47,21193.47,119,,,
2023.01.18,11:17,21193.37,21193.47,21185.77,21193.47,94,,,
2023.01.18,11:18,21193.47,21210.27,21193.47,21209.87,79,,,
2023.01.18,11:19,21209.87,21213.47,21209.57,21212.67,154,,,
2023.01.18,11:20,21212.67,21231.87,21212.67,21228.87,259,,,
2023.01.18,11:21,21228.87,21234.17,21220.57,21223.07,389,,,
2023.01.18,11:22,21223.07,21227.77,21222.77,21226.57,241,,,
2023.01.18,11:23,21226.57,21226.57,21218.97,21221.97,188,,,
2023.01.18,11:24,21221.97,21221.97,21217.07,21219.97,186,,,
2023.01.18,11:25,21219.97,21221.07,21208.67,21210.87,279,,,
2023.01.18,11:26,21211.17,21216.07,21211.17,21211.37,195,,,
2023.01.18,11:27,21211.37,21211.37,21208.57,21209.57,147,,,
2023.01.18,11:28,21209.67,21209.97,21209.27,21209.97,22,,,
2023.01.18,11:29,21209.97,21211.37,21209.27,21210.97,45,,,
2023.01.18,11:30,21210.97,21212.07,21210.97,21211.07,75,,,
2023.01.18,11:31,21211.07,21211.07,21209.27,21209.27,10,,,
2023.01.18,11:32,21207.97,21207.97,21206.47,21206.57,24,,,
2023.01.18,11:33,21206.47,21206.47,21193.47,21193.47,177,,,
2023.01.18,11:34,21193.47,21195.97,21185.67,21185.77,133,,,
2023.01.18,11:35,21185.77,21190.57,21176.07,21178.67,406,,,
2023.01.18,11:36,21178.67,21180.77,21172.97,21176.77,293,,,
2023.01.18,11:37,21176.77,21178.27,21176.77,21178.27,4,,,
2023.01.18,11:38,21175.17,21175.17,21166.37,21166.37,181,,,
2023.01.18,11:39,21166.37,21166.47,21159.07,21161.67,120,,,
2023.01.18,11:40,21160.47,21164.17,21159.57,21162.57,209,,,
2023.01.18,11:41,21162.67,21164.17,21162.57,21163.77,52,,,
2023.01.18,11:42,21163.87,21164.17,21163.27,21164.07,76,,,
2023.01.18,11:43,21164.07,21164.17,21146.97,21150.67,165,,,
2023.01.18,11:44,21150.77,21153.67,21147.27,21147.37,125,,,
2023.01.18,11:45,21146.97,21147.47,21138.57,21147.47,219,,,
2023.01.18,11:46,21146.67,21155.57,21139.77,21151.77,196,,,
2023.01.18,11:47,21151.77,21166.97,21151.77,21166.97,21,,,
2023.01.18,11:48,21166.97,21173.27,21166.97,21169.77,182,,,
2023.01.18,11:49,21169.77,21175.87,21167.07,21175.87,169,,,
2023.01.18,11:50,21176.77,21176.77,21173.17,21175.87,117,,,
2023.01.18,11:51,21173.57,21175.57,21162.77,21168.97,178,,,
2023.01.18,11:52,21169.07,21179.47,21168.97,21178.97,97,,,
2023.01.18,11:53,21179.07,21179.47,21176.87,21176.87,46,,,
2023.01.18,11:54,21176.87,21179.47,21174.97,21178.67,182,,,
2023.01.18,11:55,21178.57,21179.47,21177.57,21179.47,29,,,
2023.01.18,11:58,21179.47,21187.47,21179.47,21187.47,33,,,
2023.01.18,12:00,21180.77,21180.77,21179.47,21179.47,14,,,
2023.01.18,12:01,21179.27,21179.27,21168.97,21168.97,15,,,
2023.01.18,12:02,21168.97,21174.67,21167.77,21173.47,122,,,
2023.01.18,12:03,21173.47,21174.37,21172.57,21174.37,25,,,
2023.01.18,12:04,21174.37,21189.47,21174.37,21186.97,233,,,
2023.01.18,12:05,21186.97,21187.07,21180.47,21184.67,216,,,
2023.01.18,12:06,21179.57,21186.57,21177.97,21186.57,232,,,
2023.01.18,12:07,21186.57,21191.67,21186.57,21191.67,45,,,
2023.01.18,12:09,21191.67,21192.87,21191.67,21192.87,61,,,
2023.01.18,12:10,21192.87,21195.27,21192.87,21195.27,28,,,
2023.01.18,12:11,21190.07,21190.07,21179.17,21182.07,142,,,
2023.01.18,12:12,21181.57,21182.07,21176.17,21178.17,89,,,
2023.01.18,12:13,21177.47,21177.77,21174.57,21177.47,48,,,
2023.01.18,12:14,21177.47,21182.07,21177.47,21181.17,114,,,
2023.01.18,12:15,21180.57,21180.57,21176.97,21176.97,73,,,
2023.01.18,12:16,21177.07,21180.47,21176.97,21180.47,11,,,
2023.01.18,12:17,21180.47,21183.67,21180.47,21183.67,6,,,
2023.01.18,12:18,21183.67,21192.27,21183.67,21192.27,35,,,
2023.01.18,12:19,21192.27,21200.07,21191.97,21198.87,155,,,
2023.01.18,12:20,21198.87,21198.87,21192.87,21195.97,80,,,
2023.01.18,12:21,21195.97,21196.17,21195.97,21195.97,15,,,
2023.01.18,12:22,21195.97,21197.27,21195.97,21196.37,44,,,
2023.01.18,12:23,21196.47,21197.27,21196.47,21197.27,9,,,
2023.01.18,12:24,21197.27,21198.67,21197.27,21198.67,4,,,
2023.01.18,12:25,21198.67,21208.07,21197.87,21201.07,166,,,
2023.01.18,12:26,21200.67,21200.67,21197.67,21199.97,15,,,
2023.01.18,12:27,21197.27,21197.27,21189.97,21191.27,107,,,
2023.01.18,12:28,21191.27,21191.27,21190.87,21190.97,35,,,
2023.01.18,12:29,21190.97,21191.27,21190.97,21191.27,17,,,
2023.01.18,12:30,21191.27,21196.27,21191.27,21196.27,32,,,
2023.01.18,12:31,21193.57,21193.57,21187.17,21187.57,20,,,
2023.01.18,12:32,21187.17,21187.17,21173.57,21173.57,187,,,
2023.01.18,12:33,21172.87,21173.37,21170.37,21173.37,55,,,
2023.01.18,12:34,21172.37,21173.37,21172.37,21173.37,9,,,
2023.01.18,12:37,21173.17,21173.17,21166.67,21167.67,61,,,
2023.01.18,12:38,21166.37,21170.57,21166.37,21170.07,192,,,
2023.01.18,12:39,21170.17,21170.37,21164.97,21165.97,45,,,
2023.01.18,12:40,21164.97,21164.97,21153.57,21154.77,91,,,
2023.01.18,12:41,21154.77,21154.97,21153.57,21153.57,28,,,
2023.01.18,12:42,21153.57,21159.47,21153.57,21159.47,10,,,
2023.01.18,12:43,21159.47,21160.87,21145.67,21150.37,148,,,
2023.01.18,12:44,21148.47,21150.37,21142.47,21146.27,94,,,
2023.01.18,12:46,21146.27,21159.77,21146.27,21159.07,88,,,
2023.01.18,12:47,21159.17,21160.37,21158.27,21160.17,72,,,
2023.01.18,12:48,21158.37,21158.37,21150.77,21153.87,91,,,
2023.01.18,12:49,21153.97,21154.27,21153.87,21154.27,21,,,
2023.01.18,12:50,21154.27,21159.17,21154.27,21156.07,119,,,
2023.01.18,12:51,21156.07,21157.27,21151.87,21151.87,170,,,
2023.01.18,12:52,21151.07,21151.97,21148.57,21151.37,186,,,
2023.01.18,12:53,21151.27,21153.67,21151.27,21153.67,39,,,
2023.01.18,12:54,21153.67,21153.67,21149.87,21151.87,66,,,
2023.01.18,12:55,21151.87,21152.67,21151.27,21152.67,44,,,
2023.01.18,12:56,21153.27,21154.77,21152.27,21154.57,37,,,
2023.01.18,12:57,21149.77,21149.77,21148.57,21148.57,10,,,
2023.01.18,12:58,21145.47,21145.47,21128.57,21128.57,244,,,
2023.01.18,12:59,21128.57,21128.67,21128.57,21128.57,15,,,
2023.01.18,13:00,21128.57,21131.77,21128.57,21131.27,32,,,
2023.01.18,13:01,21131.27,21136.37,21131.27,21136.37,121,,,
2023.01.18,13:03,21136.37,21146.27,21136.37,21144.57,82,,,
2023.01.18,13:04,21144.67,21148.77,21144.67,21148.77,27,,,
2023.01.18,13:05,21147.17,21147.27,21146.87,21146.97,52,,,
2023.01.18,13:06,21147.07,21148.27,21146.97,21147.67,54,,,
2023.01.18,13:13,21147.67,21148.27,21147.67,21148.27,2,,,
2023.01.18,13:14,21148.27,21160.07,21148.27,21160.07,64,,,
2023.01.18,13:15,21160.17,21160.37,21160.17,21160.37,2,,,
2023.01.18,13:16,21160.37,21162.47,21160.37,21162.47,33,,,
2023.01.18,13:17,21162.47,21165.97,21162.47,21165.97,7,,,
2023.01.18,13:20,21163.37,21163.37,21162.47,21162.47,2,,,
2023.01.18,13:23,21160.37,21160.37,21147.67,21147.67,136,,,
2023.01.18,13:25,21147.67,21158.87,21147.67,21158.87,34,,,
2023.01.18,13:26,21155.07,21155.07,21147.87,21148.57,146,,,
