Date,time,open,high,low,close,volume
2023.06.22,18:05,84.75,85.2,84.75,85.13,160
2023.06.22,18:10,85.12,85.12,84.86,84.9,189
2023.06.22,18:15,84.91,84.94,84.72,84.9,207
2023.06.22,18:20,84.9,85.01,84.7,84.82,257
2023.06.22,18:25,84.82,84.89,84.48,84.52,274
2023.06.22,18:30,84.53,84.7,84.46,84.69,157
2023.06.22,18:35,84.69,84.7,84.53,84.61,107
2023.06.22,18:40,84.62,85.03,84.62,84.95,158
2023.06.22,18:45,84.96,84.98,84.86,84.97,138
2023.06.22,18:50,84.97,85.07,84.97,85.07,79
2023.06.22,18:55,85.06,85.07,84.97,85,55
2023.06.22,19:00,85.01,85.14,84.97,85.14,180
2023.06.22,19:05,85.14,85.33,85.14,85.33,39
2023.06.22,19:10,85.29,85.43,85.29,85.4,71
2023.06.22,19:15,85.41,85.44,85.22,85.24,213
2023.06.22,19:20,85.24,85.3,85.24,85.3,78
2023.06.22,19:25,85.3,85.64,85.3,85.64,107
2023.06.22,19:30,85.63,85.77,85.55,85.64,283
2023.06.22,19:35,85.64,85.64,85.36,85.37,220
2023.06.22,19:40,85.37,85.41,85.15,85.15,162
2023.06.22,19:45,85.15,85.15,84.66,84.73,360
2023.06.22,19:50,84.73,84.95,84.73,84.91,297
2023.06.22,19:55,84.9,85.02,84.9,85.01,125
2023.06.22,20:00,85.02,85.02,84.92,84.92,58
2023.06.22,20:05,84.92,84.95,84.85,84.85,21
2023.06.22,20:20,84.85,85.01,84.85,85,32
2023.06.22,20:25,85.01,85.15,84.97,85.14,53
2023.06.22,20:30,85.14,85.26,85.08,85.19,97
2023.06.22,20:35,85.18,85.27,85.16,85.21,117
2023.06.22,20:40,85.18,85.36,85.17,85.32,88
2023.06.22,20:45,85.32,85.41,85.3,85.41,47
2023.06.22,20:50,85.41,85.55,85.36,85.45,181
2023.06.22,20:55,85.45,85.56,85.45,85.55,44
2023.06.22,21:00,85.55,85.56,85.42,85.49,150
2023.06.22,21:05,85.49,85.49,85.42,85.48,43
2023.06.22,21:10,85.47,85.61,85.47,85.59,24
2023.06.22,21:15,85.6,85.6,85.5,85.55,93
2023.06.22,21:20,85.55,85.65,85.53,85.64,104
2023.06.22,21:25,85.64,85.98,85.64,85.87,212
2023.06.22,21:30,85.86,85.98,85.76,85.78,251
2023.06.22,21:35,85.79,85.84,85.62,85.69,169
2023.06.22,21:40,85.68,85.71,85.33,85.55,269
2023.06.22,21:45,85.54,85.65,85.51,85.65,183
2023.06.22,21:50,85.65,85.69,85.53,85.58,193
2023.06.22,21:55,85.58,85.6,85.54,85.57,152
2023.06.22,22:00,85.58,85.59,85.31,85.38,226
2023.06.22,22:05,85.38,85.46,85.3,85.39,175
2023.06.22,22:10,85.37,85.39,85.18,85.31,56
2023.06.22,22:15,85.31,85.37,85.3,85.36,42
2023.06.22,22:20,85.33,85.48,85.33,85.47,44
2023.06.22,22:25,85.38,85.42,85.29,85.36,79
2023.06.22,22:30,85.36,85.48,85.26,85.4,112
2023.06.22,22:35,85.41,85.42,85.31,85.34,63
2023.06.22,22:40,85.33,85.48,85.32,85.48,34
2023.06.22,22:45,85.46,85.47,85.32,85.37,111
2023.06.22,22:50,85.38,85.43,85.34,85.42,87
2023.06.22,22:55,85.41,85.67,85.41,85.65,93
2023.06.22,23:00,85.65,85.69,85.57,85.67,188
2023.06.22,23:05,85.66,85.69,85.36,85.44,168
2023.06.22,23:10,85.44,85.5,85.42,85.49,74
2023.06.22,23:15,85.49,85.51,85.32,85.35,125
2023.06.22,23:20,85.35,85.39,85.35,85.36,32
2023.06.22,23:25,85.31,85.31,85.17,85.18,126
2023.06.22,23:30,85.19,85.25,85.18,85.24,69
2023.06.22,23:35,85.24,85.25,85.15,85.2,120
2023.06.22,23:40,85.2,85.27,85.15,85.27,67
2023.06.22,23:45,85.26,85.41,85.24,85.41,44
2023.06.22,23:50,85.41,85.52,85.41,85.48,41
2023.06.22,23:55,85.49,85.62,85.49,85.61,29
2023.06.23,0:00,85.6,85.78,85.56,85.78,122
2023.06.23,0:05,85.77,85.84,85.75,85.84,26
2023.06.23,0:10,85.84,85.86,85.73,85.75,36
2023.06.23,0:15,85.74,85.75,85.47,85.48,105
2023.06.23,0:20,85.46,85.5,85.37,85.38,184
2023.06.23,0:25,85.36,85.37,85.27,85.27,97
2023.06.23,0:30,85.27,85.42,85.27,85.42,18
2023.06.23,0:35,85.4,85.4,85.15,85.21,104
2023.06.23,0:40,85.22,85.23,85.15,85.15,45
2023.06.23,0:45,85.15,85.42,85.15,85.4,47
2023.06.23,0:50,85.4,85.54,85.35,85.53,52
2023.06.23,0:55,85.53,85.53,85.41,85.46,43
2023.06.23,1:00,85.45,85.58,85.34,85.49,185
2023.06.23,1:05,85.49,85.5,85.43,85.46,64
2023.06.23,1:10,85.46,85.5,85.45,85.47,56
2023.06.23,1:15,85.48,85.52,85.45,85.52,97
2023.06.23,1:20,85.5,85.62,85.49,85.58,44
2023.06.23,1:25,85.58,85.75,85.58,85.75,54
2023.06.23,1:30,85.75,85.8,85.54,85.63,154
2023.06.23,1:35,85.63,85.72,85.6,85.64,95
2023.06.23,1:40,85.64,85.78,85.63,85.64,116
2023.06.23,1:45,85.65,85.66,85.57,85.57,43
2023.06.23,1:50,85.47,85.47,85.18,85.2,359
2023.06.23,1:55,85.19,85.26,84.88,84.88,302
2023.06.23,2:00,84.88,85.07,84.87,84.87,118
2023.06.23,2:05,84.87,85.15,84.87,85.12,110
2023.06.23,2:10,85.1,85.29,85.08,85.26,66
2023.06.23,2:15,85.26,85.47,85.26,85.47,68
2023.06.23,2:20,85.47,85.56,85.47,85.53,44
2023.06.23,2:25,85.49,85.63,85.49,85.63,61
2023.06.23,2:30,85.62,85.66,85.58,85.65,101
2023.06.23,2:35,85.64,85.65,85.64,85.64,6
2023.06.23,2:45,85.64,85.71,85.64,85.71,55
2023.06.23,2:50,85.71,85.75,85.64,85.67,201
2023.06.23,2:55,85.68,85.71,85.64,85.64,127
2023.06.23,3:00,85.64,86.19,85.64,86.01,205
2023.06.23,3:05,86.02,86.07,85.87,86.03,80
2023.06.23,3:10,85.98,86.38,85.96,86.23,241
2023.06.23,3:15,86.24,86.44,86.24,86.44,142
2023.06.23,3:20,86.43,86.5,86.4,86.48,40
2023.06.23,3:25,86.44,86.44,86.2,86.28,65
2023.06.23,3:30,86.28,86.38,86.28,86.31,39
2023.06.23,3:35,86.31,86.43,86.31,86.43,77
2023.06.23,3:40,86.43,86.57,86.43,86.55,111
2023.06.23,3:45,86.56,86.56,86.34,86.49,98
2023.06.23,3:50,86.45,86.45,86.38,86.38,48
2023.06.23,3:55,86.38,86.45,86.33,86.34,64
2023.06.23,4:00,86.31,86.31,86.13,86.31,66
2023.06.23,4:05,86.25,86.32,86.23,86.32,46
2023.06.23,4:10,86.32,86.56,86.32,86.53,189
2023.06.23,4:15,86.53,86.55,86.27,86.28,93
2023.06.23,4:20,86.28,86.37,86.23,86.33,81
2023.06.23,4:25,86.33,86.36,86.19,86.22,74
2023.06.23,4:30,86.22,86.26,86.05,86.1,194
2023.06.23,4:35,86.07,86.09,85.91,86.04,103
2023.06.23,4:40,86.04,86.07,86.04,86.05,18
2023.06.23,4:45,86.04,86.04,85.85,85.86,35
2023.06.23,4:50,85.85,85.85,85.78,85.83,71
2023.06.23,4:55,85.82,85.83,85.64,85.64,61
2023.06.23,5:00,85.64,85.67,85.4,85.47,64
2023.06.23,5:05,85.45,85.55,85.31,85.35,166
2023.06.23,5:10,85.35,85.44,85.21,85.44,187
2023.06.23,5:15,85.44,85.7,85.44,85.59,95
2023.06.23,5:20,85.59,85.66,85.54,85.63,52
2023.06.23,5:25,85.63,85.78,85.63,85.78,24
2023.06.23,5:30,85.78,85.85,85.77,85.85,24
2023.06.23,5:35,85.84,85.84,85.81,85.81,9
2023.06.23,5:40,85.79,85.81,85.76,85.81,22
2023.06.23,5:45,85.81,85.82,85.8,85.8,6
2023.06.23,5:50,85.79,85.79,85.68,85.71,25
2023.06.23,5:55,85.66,85.75,85.66,85.75,24
2023.06.23,6:00,85.75,85.76,85.67,85.68,16
2023.06.23,6:05,85.67,85.68,85.6,85.61,17
2023.06.23,6:10,85.6,85.81,85.6,85.81,48
2023.06.23,6:15,85.81,85.82,85.79,85.82,22
2023.06.23,6:20,85.8,85.81,85.78,85.8,18
2023.06.23,6:25,85.8,85.82,85.8,85.8,27
2023.06.23,6:30,85.8,85.9,85.8,85.89,36
2023.06.23,6:35,85.85,85.85,85.8,85.82,18
2023.06.23,6:40,85.82,85.95,85.82,85.94,91
2023.06.23,6:45,85.94,85.96,85.94,85.95,15
2023.06.23,6:50,85.95,86.02,85.95,85.99,56
2023.06.23,6:55,85.95,85.95,85.93,85.94,11
2023.06.23,7:00,85.94,86.04,85.94,86.04,27
2023.06.23,7:05,86.01,86.01,85.98,85.98,8
2023.06.23,7:10,85.95,85.95,85.88,85.88,23
2023.06.23,7:15,85.88,85.97,85.74,85.74,71
2023.06.23,7:20,85.74,85.82,85.74,85.82,23
2023.06.23,7:25,85.82,85.85,85.77,85.82,30
2023.06.23,7:30,85.82,85.93,85.82,85.93,36
2023.06.23,7:35,85.93,86.02,85.93,86.02,18
2023.06.23,7:40,86.01,86.04,86.01,86.04,14
2023.06.23,7:45,86.04,86.14,86.04,86.14,47
2023.06.23,7:50,86.09,86.09,85.97,85.97,23
2023.06.23,7:55,85.94,85.95,85.93,85.95,9
2023.06.23,8:00,85.95,86.08,85.94,86.08,47
2023.06.23,8:05,86.08,86.12,86.04,86.12,26
2023.06.23,8:10,86.07,86.07,86.07,86.07,23
2023.06.23,8:15,86.07,86.2,86.07,86.17,86
2023.06.23,8:20,86.17,86.25,86.17,86.21,35
2023.06.23,8:25,86.21,86.22,86.12,86.21,77
2023.06.23,8:30,86.21,86.26,86.19,86.22,89
2023.06.23,8:35,86.22,86.24,86.16,86.16,15
2023.06.23,8:40,86.16,86.26,86.16,86.26,71
2023.06.23,8:45,86.26,86.31,86.26,86.31,86
2023.06.23,8:50,86.3,86.31,86.3,86.31,16
2023.06.23,8:55,86.3,86.31,86.3,86.31,2
2023.06.23,9:00,86.31,86.32,86.13,86.14,54
2023.06.23,9:05,86.13,86.15,86,86.01,94
2023.06.23,9:10,86.01,86.14,86.01,86.12,41
2023.06.23,9:15,86.09,86.2,86.07,86.2,51
2023.06.23,9:20,86.2,86.37,86.2,86.34,67
2023.06.23,9:25,86.34,86.34,86.32,86.32,10
2023.06.23,9:30,86.32,86.35,86.32,86.35,6
2023.06.23,9:35,86.35,86.36,86.35,86.36,2
2023.06.23,9:40,86.33,86.33,86.32,86.32,6
2023.06.23,9:45,86.29,86.29,86.12,86.15,64
2023.06.23,9:50,86.15,86.24,86.08,86.24,72
2023.06.23,9:55,86.24,86.3,86.24,86.25,53
2023.06.23,10:00,86.22,86.22,85.96,85.98,92
2023.06.23,10:05,85.97,86.04,85.91,85.91,93
2023.06.23,10:10,85.92,86,85.82,85.83,139
2023.06.23,10:15,85.84,85.9,85.64,85.7,186
2023.06.23,10:20,85.7,85.74,85.7,85.7,96
2023.06.23,10:25,85.7,85.81,85.7,85.8,61
2023.06.23,10:30,85.8,85.92,85.8,85.84,72
2023.06.23,10:35,85.84,85.9,85.82,85.88,95
2023.06.23,10:40,85.87,85.88,85.85,85.85,33
2023.06.23,10:45,85.85,85.93,85.85,85.93,177
2023.06.23,10:50,85.91,85.95,85.91,85.95,17
2023.06.23,10:55,85.95,86.05,85.95,86.01,62
2023.06.23,11:00,86.01,86.03,85.89,85.93,123
2023.06.23,11:05,85.89,85.92,85.85,85.91,35
2023.06.23,11:10,85.88,85.88,85.83,85.84,27
2023.06.23,11:15,85.84,86.02,85.84,86.02,42
2023.06.23,11:20,86.02,86.12,86.02,86.08,318
2023.06.23,11:25,86.08,86.27,86.07,86.27,171
2023.06.23,11:30,86.13,86.18,86.11,86.15,44
2023.06.23,11:35,86.15,86.26,86.15,86.26,45
2023.06.23,11:40,86.26,86.27,86.26,86.27,4
2023.06.23,11:45,86.27,86.33,86.26,86.26,77
2023.06.23,11:50,86.26,86.37,86.26,86.37,58
2023.06.23,11:55,86.37,86.45,86.37,86.42,57
2023.06.23,12:00,86.42,87.15,86.42,87.06,166
2023.06.23,12:05,87.09,87.17,86.79,87.03,290
2023.06.23,12:10,87.04,87.51,86.99,87.07,395
2023.06.23,12:15,87.07,87.14,86.68,86.68,269
2023.06.23,12:20,86.69,86.75,86.65,86.65,39
2023.06.23,12:25,86.62,86.62,86.19,86.24,274
2023.06.23,12:30,86.23,86.31,85.96,86.04,260
2023.06.23,12:35,86.04,86.07,85.87,85.87,125
2023.06.23,12:40,85.8,85.98,85.73,85.97,186
2023.06.23,12:45,85.98,85.98,85.7,85.78,155
2023.06.23,12:50,85.78,86.34,85.78,86.34,224
2023.06.23,12:55,86.35,86.47,86.22,86.43,307
2023.06.23,13:00,86.43,86.43,86.19,86.33,208
2023.06.23,13:05,86.32,86.4,85.95,86.11,322
2023.06.23,13:10,86.11,86.15,85.98,86.11,140
2023.06.23,13:15,86.12,86.27,86.1,86.19,119
2023.06.23,13:20,86.17,86.17,85.79,85.8,153
2023.06.23,13:25,85.8,85.83,85.53,85.73,490
2023.06.23,13:30,85.74,85.76,85.64,85.76,107
2023.06.23,13:35,85.76,85.86,85.75,85.84,127
2023.06.23,13:40,85.84,85.9,85.8,85.9,32
2023.06.23,13:45,85.9,85.91,85.87,85.91,13
2023.06.23,13:50,85.9,86.04,85.9,86.04,27
2023.06.23,13:55,86.04,86.11,85.94,86,57
2023.06.23,14:00,86,86.15,85.96,86.13,190
2023.06.23,14:05,86.13,86.14,85.99,86.06,85
2023.06.23,14:10,86.07,86.16,86.04,86.14,48
2023.06.23,14:15,86.13,86.13,86,86.01,57
2023.06.23,14:20,86.01,86.1,86.01,86.07,45
2023.06.23,14:25,86.07,86.07,85.96,85.98,35
2023.06.23,14:30,85.98,86.1,85.98,86.07,40
2023.06.23,14:35,86.05,86.06,86.01,86.05,34
2023.06.23,14:40,86.05,86.06,85.93,85.93,26
2023.06.23,14:45,85.92,86.01,85.92,85.94,74
2023.06.23,14:50,85.94,85.94,85.88,85.91,24
2023.06.23,14:55,85.92,85.94,85.9,85.91,40
2023.06.23,15:00,85.91,86.02,85.91,86.02,50
2023.06.23,15:05,86.01,86.12,85.97,86.12,67
2023.06.23,15:10,86.13,86.16,85.89,86.03,264
2023.06.23,15:15,86.03,86.06,85.81,85.84,127
2023.06.23,15:20,85.85,85.85,85.46,85.49,217
2023.06.23,15:25,85.48,85.61,85.45,85.54,270
2023.06.23,15:30,85.54,85.62,85.24,85.28,168
2023.06.23,15:35,85.28,85.41,85.02,85.06,357
2023.06.23,15:40,85.06,85.2,85.04,85.17,380
2023.06.23,15:45,85.17,85.46,85.17,85.45,127
2023.06.23,15:50,85.45,85.56,85.45,85.56,28
2023.06.23,15:55,85.51,85.54,85.42,85.46,84
2023.06.23,16:00,85.45,85.58,85.45,85.58,88
2023.06.23,16:05,85.58,85.67,85.54,85.61,109
2023.06.23,16:10,85.62,85.69,85.59,85.67,107
2023.06.23,16:15,85.67,85.69,85.57,85.61,103
2023.06.23,16:20,85.59,85.63,85.44,85.44,144
2023.06.23,16:25,85.44,85.46,85.37,85.44,126
2023.06.23,16:30,85.44,85.44,85.33,85.35,89
2023.06.23,16:35,85.36,85.4,85.17,85.19,227
2023.06.23,16:40,85.19,85.39,85.13,85.38,104
2023.06.23,16:45,85.39,85.39,84.85,84.85,312
2023.06.23,16:50,84.82,85.16,84.66,85.12,625
2023.06.23,16:55,85.12,85.32,85.11,85.29,187
2023.06.23,17:00,85.29,85.33,85.08,85.23,259
2023.06.23,17:05,85.24,85.33,85.17,85.32,271
2023.06.23,17:10,85.32,85.35,85.26,85.33,125
2023.06.23,17:15,85.33,85.56,85.33,85.55,141
2023.06.23,17:20,85.55,85.56,85.3,85.32,247
2023.06.23,17:25,85.32,85.47,85.29,85.46,218
2023.06.23,17:30,85.46,85.47,85.27,85.33,212
2023.06.23,17:35,85.34,85.64,85.33,85.62,157
2023.06.23,17:40,85.56,85.67,85.51,85.67,164
2023.06.23,17:45,85.67,86.13,85.67,85.95,233
2023.06.23,17:50,85.93,86.13,85.89,85.96,408
2023.06.23,17:55,85.89,86.01,85.68,86.01,228
2023.06.23,18:00,86.01,86.18,86.01,86.18,68
2023.06.23,18:05,86.18,86.59,86.18,86.29,224
2023.06.23,18:10,86.3,86.4,86.16,86.25,290
2023.06.23,18:15,86.24,86.87,86.17,86.67,489
2023.06.23,18:20,86.67,86.98,86.56,86.7,681
2023.06.23,18:25,86.7,86.77,86.17,86.42,608
2023.06.23,18:30,86.42,86.8,86.35,86.78,494
2023.06.23,18:35,86.77,87.77,86.66,87.6,435
2023.06.23,18:40,87.61,88.48,87.61,87.83,1030
2023.06.23,18:45,87.83,87.98,87.29,87.86,697
2023.06.23,18:50,87.86,88.68,87.86,88.12,1102
2023.06.23,18:55,88.13,88.54,87.91,88.2,876
2023.06.23,19:00,88.2,88.98,87.91,88.98,713
2023.06.23,19:05,88.98,89.78,88.95,89.29,1179
2023.06.23,19:10,89.3,89.4,88.95,89.32,965
2023.06.23,19:15,89.32,89.47,88.36,88.72,1140
2023.06.23,19:20,88.72,88.75,87.48,88.24,1296
2023.06.23,19:25,88.24,88.5,88.08,88.26,934
2023.06.23,19:30,88.27,88.79,88.08,88.64,643
2023.06.23,19:35,88.63,88.87,88.28,88.87,792
2023.06.23,19:40,88.87,90.63,88.87,90.13,1202
2023.06.23,19:45,90.13,90.14,89.34,89.48,1043
2023.06.23,19:50,89.46,89.84,89.35,89.57,738
2023.06.23,19:55,89.56,89.73,89.27,89.34,449
2023.06.23,20:00,89.35,89.58,89.2,89.5,396
2023.06.23,20:05,89.51,89.52,89.19,89.41,417
2023.06.23,20:10,89.41,89.68,89.36,89.55,447
2023.06.23,20:15,89.54,89.69,89.37,89.51,359
2023.06.23,20:20,89.49,89.6,89.25,89.29,377
2023.06.23,20:25,89.3,89.41,89.24,89.37,357
2023.06.23,20:30,89.37,89.46,89.07,89.11,281
2023.06.23,20:35,89.11,89.26,89.04,89.25,248
2023.06.23,20:40,89.25,89.83,89.25,89.83,337
2023.06.23,20:45,89.83,89.88,89.63,89.88,210
2023.06.23,20:50,89.88,90.56,89.88,90.55,459
2023.06.23,20:55,90.55,90.8,90.44,90.58,692
2023.06.23,21:00,90.57,91.53,90.51,91.53,682
2023.06.23,21:05,91.52,92.57,91.2,92.17,878
2023.06.23,21:10,92.17,92.17,91.35,91.38,567
2023.06.23,21:15,91.38,91.48,90.89,91.22,484
2023.06.23,21:20,91.22,91.27,90.94,91.07,588
2023.06.23,21:25,91.07,91.16,90.61,90.72,458
2023.06.23,21:30,90.72,90.88,90.31,90.31,382
2023.06.23,21:35,90.31,90.46,90.23,90.33,475
2023.06.23,21:40,90.32,90.65,90.27,90.57,358
2023.06.23,21:45,90.57,90.78,90.56,90.75,281
2023.06.23,21:50,90.75,90.92,90.68,90.73,157
2023.06.23,21:55,90.73,91.04,90.73,90.97,264
2023.06.23,22:00,90.92,91.02,90.85,90.88,200
2023.06.23,22:05,90.86,91.11,90.84,90.98,202
2023.06.23,22:10,90.98,91.01,90.86,90.9,179
2023.06.23,22:15,90.89,91.03,90.89,90.95,64
2023.06.23,22:20,90.96,90.96,90.89,90.89,144
2023.06.23,22:25,90.9,90.92,90.69,90.88,221
2023.06.23,22:30,90.88,91.16,90.88,91.12,97
2023.06.23,22:35,91.03,91.03,89.99,90.33,821
2023.06.23,22:40,90.33,90.95,90.33,90.92,271
2023.06.23,22:45,90.91,91.32,90.91,91.09,276
2023.06.23,22:50,91,91.32,90.92,91.28,243
2023.06.23,22:55,91.28,91.32,91.24,91.31,38
2023.06.23,23:00,91.31,91.53,91.31,91.51,119
2023.06.23,23:05,91.52,91.52,91.21,91.23,79
2023.06.23,23:10,91.15,91.38,91.08,91.31,206
2023.06.23,23:15,91.3,91.36,91.09,91.14,177
2023.06.23,23:20,91.12,91.3,91.07,91.27,129
2023.06.23,23:25,91.26,91.27,91.1,91.17,73
2023.06.23,23:30,91.17,91.52,91.17,91.45,86
2023.06.23,23:35,91.4,91.4,91.24,91.33,142
2023.06.23,23:40,91.31,91.32,91.18,91.25,61
2023.06.23,23:45,91.25,91.33,91.22,91.23,92
2023.06.23,23:50,91.24,91.33,91.08,91.31,117
2023.06.23,23:55,91.31,91.38,91.31,91.38,14
2023.06.24,0:00,91.38,91.53,91.38,91.46,78
2023.06.24,0:05,91.46,91.56,91.44,91.44,54
2023.06.24,0:10,91.33,91.41,91.25,91.3,75
2023.06.24,0:15,91.3,91.94,91.3,91.73,170
2023.06.24,0:20,91.72,91.74,91.49,91.49,118
2023.06.24,0:25,91.49,91.63,91.49,91.63,68
2023.06.24,0:30,91.63,91.8,91.18,91.23,339
2023.06.24,0:35,91.24,91.26,90.79,90.99,620
2023.06.24,0:40,90.99,91.01,90.76,90.97,178
2023.06.24,0:45,90.97,90.97,89.82,90.19,449
2023.06.24,0:50,90.19,90.5,90.18,90.3,326
2023.06.24,0:55,90.3,90.54,90.17,90.39,285
2023.06.24,1:00,90.39,90.39,90.21,90.26,251
2023.06.24,1:05,90.2,90.25,89.88,89.9,275
2023.06.24,1:10,89.9,90.12,89.79,90.09,536
2023.06.24,1:15,90.09,90.13,89.72,89.76,230
2023.06.24,1:20,89.76,89.84,89.36,89.69,487
2023.06.24,1:25,89.7,90.17,89.69,90.02,479
2023.06.24,1:30,90.01,90.28,90.01,90.21,225
2023.06.24,1:35,90.21,90.3,90.15,90.29,180
2023.06.24,1:40,90.27,90.39,90.26,90.31,60
2023.06.24,1:45,90.3,90.37,90.3,90.34,51
2023.06.24,1:50,90.33,90.39,90.3,90.31,77
2023.06.24,1:55,90.31,90.39,90.3,90.39,54
2023.06.24,2:00,90.39,90.72,90.39,90.72,110
2023.06.24,2:05,90.72,91.09,90.72,90.94,176
2023.06.24,2:10,90.95,91,90.8,90.98,147
2023.06.24,2:15,90.97,91.12,90.93,91.07,188
2023.06.24,2:20,91.06,91.06,90.85,90.85,69
2023.06.24,2:25,90.85,90.85,90.7,90.7,75
2023.06.24,2:30,90.7,90.84,90.67,90.83,141
2023.06.24,2:35,90.84,90.88,90.71,90.72,136
2023.06.24,2:40,90.73,90.75,90.63,90.69,114
2023.06.24,2:45,90.69,90.69,90.3,90.54,285
2023.06.24,2:50,90.52,90.7,90.51,90.66,166
2023.06.24,2:55,90.67,90.93,90.66,90.87,103
2023.06.24,3:00,90.87,90.97,90.48,90.48,295
2023.06.24,3:05,90.42,90.66,90.39,90.66,126
2023.06.24,3:10,90.65,90.67,90.54,90.63,122
2023.06.24,3:15,90.61,90.68,90.43,90.6,308
2023.06.24,3:20,90.6,90.62,90.35,90.37,159
2023.06.24,3:25,90.37,90.39,90.1,90.13,361
2023.06.24,3:30,90.12,90.35,90.1,90.35,191
2023.06.24,3:35,90.34,90.34,89.78,89.83,255
2023.06.24,3:40,89.84,90.21,89.69,90.13,382
2023.06.24,3:45,90.12,90.14,88.85,89.36,831
2023.06.24,3:50,89.37,89.67,89.27,89.49,579
2023.06.24,3:55,89.49,89.57,89.19,89.31,639
2023.06.24,4:00,89.31,89.52,89.23,89.5,419
2023.06.24,4:05,89.5,89.71,89.49,89.69,161
2023.06.24,4:10,89.69,89.95,89.67,89.93,87
2023.06.24,4:15,89.82,89.95,89.7,89.78,278
2023.06.24,4:20,89.78,89.86,89.64,89.67,241
2023.06.24,4:25,89.59,89.59,89.33,89.5,194
2023.06.24,4:30,89.5,89.67,89.31,89.63,379
2023.06.24,4:35,89.62,89.86,89.42,89.77,250
2023.06.24,4:40,89.75,89.86,89.75,89.86,68
2023.06.24,4:45,89.86,89.87,89.74,89.82,182
2023.06.24,4:50,89.82,90,89.82,90,72
2023.06.24,4:55,90,90.32,90,90.24,197
2023.06.24,5:00,90.23,90.37,90.17,90.21,234
2023.06.24,5:05,90.19,90.19,90.03,90.15,167
2023.06.24,5:10,90.15,90.15,89.97,90.11,175
2023.06.24,5:15,90.1,90.3,90.1,90.13,218
2023.06.24,5:20,90.13,90.14,90.12,90.14,39
2023.06.24,5:25,90.13,90.17,90.11,90.17,138
2023.06.24,5:30,90.15,90.29,90.15,90.29,50
2023.06.24,5:35,90.29,90.32,90.27,90.27,47
2023.06.24,5:40,90.23,90.35,90.23,90.32,131
2023.06.24,5:45,90.31,90.43,90.21,90.41,131
2023.06.24,5:50,90.41,90.44,90.32,90.32,72
2023.06.24,5:55,90.33,91.11,90.33,91.01,204
2023.06.24,6:00,91.02,91.05,90.67,90.71,278
2023.06.24,6:05,90.7,90.93,90.68,90.87,114
2023.06.24,6:10,90.87,91.31,90.84,91.27,116
2023.06.24,6:15,91.27,91.41,91.25,91.41,186
2023.06.24,6:20,91.41,92.44,91.41,92.44,227
2023.06.24,6:25,92.44,93.23,92.44,92.57,1009
2023.06.24,6:30,92.57,92.72,92.4,92.63,548
2023.06.24,6:35,92.61,92.77,92.36,92.42,366
2023.06.24,6:40,92.41,92.41,92.03,92.07,219
2023.06.24,6:45,92.07,92.15,91.84,91.99,186
2023.06.24,6:50,91.99,92.01,91.84,91.87,151
2023.06.24,6:55,91.87,92,91.58,91.61,190
2023.06.24,7:00,91.59,91.99,91.58,91.63,289
2023.06.24,7:05,91.64,91.65,91.42,91.49,139
2023.06.24,7:10,91.48,91.8,91.47,91.68,247
2023.06.24,7:15,91.68,91.91,91.66,91.69,384
2023.06.24,7:20,91.67,91.71,91.58,91.64,191
2023.06.24,7:25,91.64,91.81,91.64,91.64,216
2023.06.24,7:30,91.64,91.76,91.55,91.71,211
2023.06.24,7:35,91.71,91.79,91.69,91.76,149
2023.06.24,7:40,91.75,91.79,91.71,91.72,65
2023.06.24,7:45,91.71,91.79,91.67,91.79,155
2023.06.24,7:50,91.79,92.03,91.7,91.73,170
2023.06.24,7:55,91.72,91.75,91.7,91.7,56
2023.06.24,8:00,91.7,91.76,91.43,91.53,147
2023.06.24,8:05,91.53,91.89,91.53,91.89,93
2023.06.24,8:10,91.89,92.16,91.89,92.12,114
2023.06.24,8:15,92.11,92.11,91.95,92.03,151
2023.06.24,8:20,92.03,92.05,92.03,92.04,11
2023.06.24,8:25,92.04,92.16,92.01,92.13,77
2023.06.24,8:30,92.14,92.16,92.13,92.13,40
2023.06.24,8:35,92.13,92.2,92.01,92.02,104
2023.06.24,8:40,92.03,92.05,91.94,91.95,82
2023.06.24,8:45,91.95,92.05,91.85,92.03,198
2023.06.24,8:50,92.04,92.07,91.98,92.03,140
2023.06.24,8:55,92.03,92.05,91.95,91.96,155
2023.06.24,9:00,91.96,91.96,91.71,91.75,136
2023.06.24,9:05,91.74,91.75,91.59,91.59,55
2023.06.24,9:10,91.58,91.58,91.42,91.43,125
2023.06.24,9:15,91.43,91.64,91.42,91.58,150
2023.06.24,9:20,91.58,91.63,91.3,91.36,196
2023.06.24,9:25,91.35,91.56,91.34,91.55,136
2023.06.24,9:30,91.55,91.61,91.55,91.61,11
2023.06.24,9:35,91.61,91.73,91.61,91.7,125
2023.06.24,9:40,91.7,91.75,91.62,91.65,96
2023.06.24,9:45,91.65,91.66,91.41,91.44,161
2023.06.24,9:50,91.44,91.59,91.39,91.57,118
2023.06.24,9:55,91.56,91.59,91.55,91.59,23
2023.06.24,16:00,90.55,90.77,90.51,90.77,52
2023.06.24,16:05,90.76,90.76,90.43,90.45,101
2023.06.24,16:10,90.44,90.52,90.36,90.5,163
2023.06.24,16:15,90.49,90.6,90.45,90.55,72
2023.06.24,16:20,90.53,90.55,90.22,90.22,135
2023.06.24,16:25,90.22,90.28,89.69,90,385
