Date,time,open,high,low,close,volume
2023.07.18,0:15,90.89,90.89,90.81,90.84,46
2023.07.18,0:16,90.84,90.93,90.84,90.91,44
2023.07.18,0:17,90.87,90.92,90.87,90.92,6
2023.07.18,0:18,90.92,91.03,90.92,91.01,26
2023.07.18,0:19,91.02,91.14,91.01,91.14,26
2023.07.18,0:23,91.14,91.33,91.14,91.33,35
2023.07.18,0:24,91.34,91.35,91.25,91.27,48
2023.07.18,0:25,91.25,91.27,91.24,91.25,48
2023.07.18,0:26,91.24,91.26,91.24,91.25,8
2023.07.18,0:27,91.25,91.28,91.25,91.28,8
2023.07.18,0:28,91.28,91.35,91.28,91.35,32
2023.07.18,0:31,91.34,91.35,91.32,91.33,25
2023.07.18,0:32,91.32,91.32,91.26,91.26,19
2023.07.18,0:33,91.26,91.28,91.22,91.23,29
2023.07.18,0:34,91.22,91.23,91.12,91.13,34
2023.07.18,0:35,91.12,91.14,91.09,91.11,49
2023.07.18,0:36,91.12,91.19,91.11,91.19,24
2023.07.18,0:37,91.2,91.2,91.15,91.15,18
2023.07.18,0:38,91.14,91.15,91.12,91.15,17
2023.07.18,0:39,91.14,91.24,91.08,91.24,50
2023.07.18,0:40,91.25,91.33,91.25,91.28,20
2023.07.18,0:41,91.28,91.28,91.26,91.26,5
2023.07.18,0:42,91.26,91.32,91.26,91.32,34
2023.07.18,0:43,91.33,91.45,91.33,91.45,14
2023.07.18,0:44,91.45,91.56,91.45,91.56,10
2023.07.18,0:45,91.56,91.58,91.56,91.58,6
2023.07.18,0:46,91.58,91.7,91.58,91.7,20
2023.07.18,0:47,91.7,91.74,91.67,91.69,32
2023.07.18,0:48,91.68,92.09,91.68,92.03,71
2023.07.18,0:49,92.03,92.11,92.03,92.05,27
2023.07.18,0:50,92.05,92.11,92.05,92.1,20
2023.07.18,0:51,92.11,92.16,92.11,92.16,8
2023.07.18,0:52,92.16,92.19,92.13,92.19,48
2023.07.18,0:53,92.19,92.22,92.16,92.17,31
2023.07.18,0:54,92.16,92.19,92.14,92.15,29
2023.07.18,0:55,92.15,92.21,92.07,92.07,44
2023.07.18,0:56,92.06,92.19,92.06,92.19,36
2023.07.18,0:57,92.2,92.2,92.14,92.14,22
2023.07.18,0:58,92.13,92.15,91.96,91.97,56
2023.07.18,0:59,91.97,92.09,91.97,92.06,53
2023.07.18,1:00,92.05,92.07,92.02,92.02,48
2023.07.18,1:01,92.02,92.05,91.96,92.05,61
2023.07.18,1:02,92.06,92.14,92.06,92.14,63
2023.07.18,1:03,92.15,92.16,92.06,92.07,40
2023.07.18,1:04,92.06,92.07,92,92.04,49
2023.07.18,1:05,92.05,92.13,92.04,92.07,51
2023.07.18,1:06,92.06,92.14,92.04,92.08,51
2023.07.18,1:07,92.08,92.09,92,92.01,29
2023.07.18,1:08,92.02,92.02,91.89,91.89,55
2023.07.18,1:09,91.89,91.9,91.89,91.89,16
2023.07.18,1:10,91.89,91.89,91.87,91.87,4
2023.07.18,1:11,91.79,91.8,91.77,91.8,13
2023.07.18,1:12,91.8,91.84,91.8,91.84,30
2023.07.18,1:13,91.81,91.83,91.79,91.8,25
2023.07.18,1:14,91.8,91.83,91.8,91.81,19
2023.07.18,1:15,91.81,91.95,91.81,91.95,24
2023.07.18,1:16,91.94,91.95,91.94,91.95,2
2023.07.18,1:17,91.94,91.95,91.89,91.94,19
2023.07.18,1:18,91.92,91.94,91.9,91.94,9
2023.07.18,1:19,91.93,91.93,91.92,91.92,4
2023.07.18,1:20,91.93,91.94,91.93,91.94,2
2023.07.18,1:21,91.93,91.98,91.93,91.98,8
2023.07.18,1:22,91.98,92.02,91.98,91.99,10
2023.07.18,1:23,91.99,92.02,91.95,92,31
2023.07.18,1:24,91.99,92.02,91.99,92.02,4
2023.07.18,1:25,92.02,92.09,92.02,92.09,23
2023.07.18,1:26,91.99,91.99,91.96,91.96,23
2023.07.18,1:27,91.96,92,91.93,91.97,42
2023.07.18,1:28,91.96,91.96,91.94,91.96,12
2023.07.18,1:29,91.97,91.97,91.93,91.93,20
2023.07.18,1:30,91.93,92.06,91.93,92.06,17
2023.07.18,1:31,92.06,92.1,92.06,92.09,20
2023.07.18,1:32,92.09,92.11,92.09,92.1,11
2023.07.18,1:33,92.09,92.1,92.09,92.09,14
2023.07.18,1:34,92.05,92.05,92.03,92.04,28
2023.07.18,1:35,92.04,92.04,92.04,92.04,2
2023.07.18,1:36,92.04,92.05,92.04,92.04,23
2023.07.18,1:37,92.05,92.05,92.04,92.04,3
2023.07.18,1:38,91.98,92,91.87,91.92,55
2023.07.18,1:39,91.92,91.96,91.9,91.95,34
2023.07.18,1:40,91.95,91.95,91.95,91.95,7
2023.07.18,1:41,91.95,91.98,91.95,91.97,11
2023.07.18,1:42,91.98,91.98,91.95,91.95,15
2023.07.18,1:46,91.95,91.96,91.95,91.96,3
2023.07.18,1:47,91.96,91.96,91.85,91.85,18
2023.07.18,1:52,91.79,91.79,91.79,91.79,2
2023.07.18,1:53,91.72,91.72,91.72,91.72,10
2023.07.18,1:54,91.72,91.79,91.72,91.79,8
2023.07.18,1:57,91.74,91.74,91.71,91.71,15
2023.07.18,1:58,91.71,91.72,91.71,91.71,32
2023.07.18,1:59,91.67,91.68,91.65,91.68,9
2023.07.18,2:00,91.69,91.7,91.65,91.67,41
2023.07.18,2:01,91.68,91.71,91.68,91.71,7
2023.07.18,2:02,91.7,91.71,91.7,91.71,8
2023.07.18,2:03,91.7,91.7,91.64,91.64,16
2023.07.18,2:04,91.6,91.62,91.58,91.62,23
2023.07.18,2:05,91.6,91.62,91.57,91.61,27
2023.07.18,2:06,91.62,91.63,91.62,91.62,13
2023.07.18,2:07,91.62,91.62,91.57,91.59,18
2023.07.18,2:08,91.59,91.61,91.57,91.57,24
2023.07.18,2:09,91.57,91.6,91.57,91.6,20
2023.07.18,2:11,91.6,91.63,91.59,91.63,10
2023.07.18,2:12,91.63,91.7,91.63,91.7,8
2023.07.18,2:13,91.7,91.79,91.7,91.77,30
2023.07.18,2:14,91.76,91.76,91.74,91.74,16
2023.07.18,2:15,91.74,91.79,91.74,91.79,27
2023.07.18,2:16,91.79,91.79,91.79,91.79,2
2023.07.18,2:17,91.79,91.79,91.75,91.76,23
2023.07.18,2:18,91.77,91.8,91.76,91.79,12
2023.07.18,2:19,91.8,91.8,91.79,91.79,13
2023.07.18,2:20,91.79,91.86,91.79,91.85,38
2023.07.18,2:21,91.85,91.85,91.78,91.85,36
2023.07.18,2:22,91.85,91.85,91.85,91.85,1
2023.07.18,2:24,91.79,91.8,91.79,91.8,7
2023.07.18,2:26,91.8,91.84,91.8,91.84,40
2023.07.18,2:27,91.83,91.89,91.83,91.87,14
2023.07.18,2:28,91.88,91.89,91.87,91.88,23
2023.07.18,2:29,91.89,91.9,91.88,91.9,17
2023.07.18,2:30,91.89,91.94,91.89,91.93,22
2023.07.18,2:31,91.88,91.88,91.88,91.88,8
2023.07.18,2:32,91.88,91.9,91.88,91.89,21
2023.07.18,2:33,91.88,91.91,91.84,91.84,22
2023.07.18,2:34,91.84,91.84,91.8,91.8,10
2023.07.18,2:35,91.76,91.77,91.76,91.77,16
2023.07.18,2:36,91.77,91.8,91.77,91.8,9
2023.07.18,2:37,91.8,91.92,91.8,91.91,32
2023.07.18,2:38,91.91,91.94,91.91,91.93,13
2023.07.18,2:39,91.93,91.93,91.93,91.93,2
2023.07.18,2:41,91.93,91.95,91.93,91.94,10
2023.07.18,2:42,91.93,91.93,91.85,91.86,16
2023.07.18,2:43,91.82,91.83,91.8,91.82,14
2023.07.18,2:44,91.82,91.84,91.82,91.82,8
2023.07.18,2:45,91.82,91.84,91.82,91.83,23
2023.07.18,2:46,91.84,91.87,91.82,91.87,30
2023.07.18,2:47,91.87,91.93,91.87,91.93,29
2023.07.18,2:48,91.92,91.92,91.91,91.92,9
2023.07.18,2:49,91.92,91.92,91.92,91.92,1
2023.07.18,2:52,91.85,91.86,91.83,91.86,13
2023.07.18,2:53,91.85,91.86,91.83,91.83,27
2023.07.18,2:54,91.84,91.88,91.83,91.87,43
2023.07.18,2:55,91.87,91.88,91.86,91.87,22
2023.07.18,2:56,91.87,91.87,91.8,91.8,17
2023.07.18,2:57,91.77,91.81,91.77,91.81,38
2023.07.18,2:58,91.81,91.81,91.79,91.79,30
2023.07.18,2:59,91.79,91.8,91.78,91.78,8
2023.07.18,3:00,91.75,91.82,91.74,91.8,29
2023.07.18,3:01,91.81,91.88,91.8,91.87,20
2023.07.18,3:02,91.87,91.87,91.75,91.76,42
2023.07.18,3:03,91.71,91.73,91.68,91.69,35
2023.07.18,3:04,91.65,91.66,91.64,91.64,19
2023.07.18,3:05,91.64,91.72,91.64,91.72,33
2023.07.18,3:06,91.72,91.76,91.72,91.76,28
2023.07.18,3:08,91.76,91.89,91.76,91.89,12
2023.07.18,3:09,91.89,91.95,91.89,91.95,6
2023.07.18,3:10,91.95,91.99,91.95,91.96,16
2023.07.18,3:11,91.95,91.95,91.95,91.95,7
2023.07.18,3:12,91.96,91.96,91.84,91.85,25
2023.07.18,3:13,91.85,91.85,91.79,91.81,27
2023.07.18,3:14,91.81,91.83,91.81,91.81,12
2023.07.18,3:15,91.81,91.84,91.72,91.74,39
2023.07.18,3:16,91.74,91.74,91.65,91.67,27
2023.07.18,3:17,91.67,91.72,91.67,91.7,30
2023.07.18,3:18,91.67,91.67,91.65,91.67,17
2023.07.18,3:19,91.68,91.79,91.68,91.78,38
2023.07.18,3:20,91.78,91.78,91.69,91.7,24
2023.07.18,3:21,91.7,91.76,91.7,91.76,27
2023.07.18,3:22,91.76,91.85,91.75,91.85,23
2023.07.18,3:23,91.84,91.95,91.84,91.92,30
2023.07.18,3:24,91.92,91.96,91.9,91.91,28
2023.07.18,3:25,91.9,91.92,91.9,91.91,12
2023.07.18,3:26,91.91,91.96,91.9,91.96,31
2023.07.18,3:27,91.97,92.01,91.96,92.01,20
2023.07.18,3:28,92,92.06,92,92.06,33
2023.07.18,3:29,92.06,92.1,92.06,92.1,24
2023.07.18,3:30,92.09,92.11,92.09,92.11,4
2023.07.18,3:31,92.1,92.1,92.1,92.1,1
2023.07.18,3:32,92.09,92.09,92.03,92.03,38
2023.07.18,3:33,91.91,92.04,91.91,92.04,35
2023.07.18,3:34,92.04,92.04,91.94,91.95,34
2023.07.18,3:35,91.95,92,91.95,91.99,25
2023.07.18,3:36,91.99,92.09,91.99,92.08,29
2023.07.18,3:37,92.08,92.1,92.08,92.08,11
2023.07.18,3:38,92.08,92.08,92.02,92.04,18
2023.07.18,3:39,92.03,92.08,92.03,92.08,17
2023.07.18,3:40,92.08,92.11,92.01,92.02,30
2023.07.18,3:41,92.02,92.07,92.02,92.07,12
2023.07.18,3:42,92.06,92.06,92.06,92.06,3
2023.07.18,3:43,92.06,92.07,92.06,92.06,22
2023.07.18,3:44,92.06,92.06,92.06,92.06,3
2023.07.18,3:45,92.06,92.07,92.02,92.02,13
2023.07.18,3:46,92.02,92.03,91.93,91.95,42
2023.07.18,3:47,91.94,91.94,91.89,91.9,41
2023.07.18,3:48,91.89,91.92,91.87,91.87,25
2023.07.18,3:49,91.86,91.89,91.86,91.87,16
2023.07.18,3:50,91.87,91.87,91.82,91.82,38
2023.07.18,3:51,91.83,91.89,91.82,91.89,32
2023.07.18,3:52,91.88,91.89,91.8,91.81,26
2023.07.18,3:53,91.81,91.87,91.79,91.87,32
2023.07.18,3:54,91.88,91.92,91.86,91.92,31
2023.07.18,3:55,91.91,91.92,91.91,91.91,14
2023.07.18,3:56,91.91,92.04,91.91,92.04,23
2023.07.18,3:57,92.02,92.03,91.98,91.99,22
2023.07.18,3:58,91.98,91.99,91.95,91.96,29
2023.07.18,3:59,91.95,91.97,91.91,91.92,38
2023.07.18,4:00,91.91,91.99,91.87,91.87,68
2023.07.18,4:01,91.85,91.87,91.85,91.87,57
2023.07.18,4:02,91.87,91.87,91.83,91.85,24
2023.07.18,4:04,91.85,91.88,91.85,91.86,14
2023.07.18,4:05,91.86,91.87,91.85,91.85,12
2023.07.18,4:06,91.79,91.82,91.79,91.82,17
2023.07.18,4:07,91.82,91.82,91.78,91.81,35
2023.07.18,4:08,91.8,91.8,91.8,91.8,2
2023.07.18,4:09,91.8,91.82,91.8,91.81,17
2023.07.18,4:10,91.81,91.84,91.81,91.84,9
2023.07.18,4:11,91.82,91.93,91.82,91.93,13
2023.07.18,4:12,91.93,91.99,91.93,91.99,21
2023.07.18,4:13,91.99,92.01,91.99,91.99,13
2023.07.18,4:14,91.99,92.05,91.99,92.02,27
2023.07.18,4:15,92.02,92.02,91.99,92,22
2023.07.18,4:16,91.99,91.99,91.95,91.96,6
2023.07.18,4:17,91.96,92.03,91.96,92,36
2023.07.18,4:18,92,92,92,92,4
2023.07.18,4:21,92,92.03,92,92.03,19
2023.07.18,4:22,92.03,92.03,91.88,91.9,17
2023.07.18,4:23,91.9,91.97,91.88,91.95,31
2023.07.18,4:24,91.95,91.96,91.9,91.95,35
2023.07.18,4:25,91.95,91.97,91.91,91.92,24
2023.07.18,4:26,91.92,91.92,91.91,91.92,12
2023.07.18,4:27,91.92,92.03,91.92,92.03,29
2023.07.18,4:28,92.04,92.08,92.04,92.08,28
2023.07.18,4:29,92.07,92.1,92.07,92.07,20
2023.07.18,4:30,92.07,92.1,92.07,92.09,22
2023.07.18,4:31,92.07,92.08,92.07,92.07,18
2023.07.18,4:32,92,92.01,91.95,91.96,26
2023.07.18,4:33,91.97,91.97,91.96,91.96,4
2023.07.18,4:34,91.96,91.96,91.96,91.96,2
2023.07.18,4:35,91.96,92.08,91.96,92.06,34
2023.07.18,4:36,92.07,92.09,92.07,92.09,5
2023.07.18,4:37,92.1,92.16,92.1,92.16,20
2023.07.18,4:42,92.16,92.24,92.11,92.11,48
2023.07.18,4:43,92.11,92.18,92.11,92.18,24
2023.07.18,4:44,92.18,92.23,92.18,92.23,30
2023.07.18,4:45,92.22,92.23,92.19,92.21,28
2023.07.18,4:46,92.2,92.23,92.19,92.21,24
2023.07.18,4:47,92.21,92.23,92.16,92.18,21
2023.07.18,4:48,92.18,92.25,92.18,92.25,26
2023.07.18,4:49,92.25,92.27,92.25,92.27,4
2023.07.18,4:50,92.27,92.29,92.27,92.29,9
2023.07.18,4:51,92.28,92.29,92.28,92.29,2
2023.07.18,4:52,92.28,92.29,92.28,92.29,2
2023.07.18,4:54,92.29,92.35,92.29,92.35,6
2023.07.18,4:55,92.35,92.37,92.35,92.37,3
2023.07.18,4:56,92.37,92.4,92.37,92.4,11
2023.07.18,4:57,92.4,92.45,92.4,92.45,20
2023.07.18,4:58,92.44,92.44,92.37,92.4,35
2023.07.18,4:59,92.4,92.4,92.4,92.4,3
2023.07.18,5:00,92.4,92.4,92.4,92.4,23
2023.07.18,5:01,92.4,92.4,92.4,92.4,15
2023.07.18,5:02,92.4,92.4,92.36,92.37,15
2023.07.18,5:03,92.36,92.38,92.34,92.37,21
2023.07.18,5:04,92.37,92.37,92.37,92.37,23
2023.07.18,5:05,92.37,92.41,92.37,92.41,25
2023.07.18,5:06,92.4,92.46,92.4,92.46,29
2023.07.18,5:07,92.45,92.46,92.43,92.45,21
2023.07.18,5:08,92.46,92.46,92.41,92.42,50
2023.07.18,5:09,92.42,92.42,92.42,92.42,3
2023.07.18,5:10,92.32,92.33,92.25,92.26,79
2023.07.18,5:11,92.26,92.26,92.24,92.24,14
2023.07.18,5:12,92.19,92.19,92.13,92.17,45
2023.07.18,5:13,92.17,92.17,92.14,92.17,39
2023.07.18,5:14,92.17,92.17,92.14,92.16,37
2023.07.18,5:17,92.08,92.08,91.95,91.96,50
2023.07.18,5:18,91.96,92.07,91.96,92.06,59
2023.07.18,5:19,92.06,92.08,92.05,92.08,13
2023.07.18,5:20,92.07,92.08,92.07,92.08,2
2023.07.18,5:21,92.07,92.07,92.06,92.06,14
2023.07.18,5:22,92.07,92.07,91.98,92,66
2023.07.18,5:23,92.01,92.05,91.99,92,69
2023.07.18,5:24,92,92.02,92,92.02,12
2023.07.18,5:26,92.02,92.08,92.02,92.08,52
2023.07.18,5:27,92.08,92.08,91.99,92,53
2023.07.18,5:28,92,92,91.98,91.98,28
2023.07.18,5:29,91.98,91.99,91.96,91.99,53
2023.07.18,5:30,91.99,91.99,91.9,91.9,58
2023.07.18,5:31,91.9,91.9,91.9,91.9,6
2023.07.18,5:32,91.89,91.89,91.79,91.84,28
2023.07.18,5:33,91.84,91.88,91.8,91.81,31
2023.07.18,5:34,91.82,91.82,91.78,91.81,12
2023.07.18,5:35,91.81,91.86,91.79,91.81,46
2023.07.18,5:36,91.81,91.88,91.81,91.83,51
2023.07.18,5:37,91.83,91.83,91.76,91.77,31
2023.07.18,5:38,91.76,91.77,91.71,91.73,38
2023.07.18,5:39,91.71,91.73,91.61,91.73,57
2023.07.18,5:40,91.71,91.73,91.71,91.73,5
2023.07.18,5:42,91.73,91.78,91.73,91.76,32
2023.07.18,5:43,91.77,91.77,91.73,91.75,47
2023.07.18,5:44,91.75,91.76,91.72,91.72,29
2023.07.18,5:45,91.73,91.73,91.65,91.66,22
2023.07.18,5:46,91.66,91.69,91.64,91.65,41
2023.07.18,5:47,91.65,91.68,91.61,91.62,36
2023.07.18,5:48,91.62,91.69,91.59,91.69,44
2023.07.18,5:49,91.69,91.72,91.69,91.71,54
2023.07.18,5:50,91.71,91.71,91.68,91.71,51
2023.07.18,5:51,91.71,91.71,91.61,91.61,40
2023.07.18,5:52,91.62,91.63,91.6,91.62,28
2023.07.18,5:53,91.63,91.63,91.59,91.59,28
2023.07.18,5:54,91.59,91.59,91.59,91.59,6
2023.07.18,5:55,91.59,91.59,91.59,91.59,2
2023.07.18,5:57,91.58,91.58,91.58,91.58,2
2023.07.18,5:58,91.57,91.57,91.51,91.51,11
2023.07.18,5:59,91.51,91.56,91.51,91.54,23
2023.07.18,6:00,91.55,91.6,91.54,91.6,16
2023.07.18,6:01,91.6,91.62,91.6,91.62,3
2023.07.18,6:03,91.62,91.72,91.62,91.72,37
2023.07.18,6:05,91.72,91.78,91.72,91.78,8
2023.07.18,6:06,91.79,91.8,91.76,91.79,48
2023.07.18,6:07,91.8,91.8,91.76,91.76,48
2023.07.18,6:08,91.76,91.76,91.72,91.73,22
2023.07.18,6:09,91.73,91.79,91.73,91.78,52
2023.07.18,6:10,91.78,91.84,91.78,91.84,14
2023.07.18,6:12,91.84,91.85,91.84,91.85,4
2023.07.18,6:13,91.85,91.87,91.84,91.84,44
2023.07.18,6:14,91.84,91.88,91.83,91.88,37
2023.07.18,6:15,91.88,91.88,91.88,91.88,5
2023.07.18,6:19,91.82,91.85,91.79,91.85,41
2023.07.18,6:20,91.85,91.85,91.85,91.85,8
2023.07.18,6:21,91.85,91.86,91.85,91.85,22
2023.07.18,6:22,91.74,91.75,91.73,91.73,19
2023.07.18,6:23,91.73,91.76,91.73,91.75,37
2023.07.18,6:24,91.76,91.76,91.73,91.73,30
2023.07.18,6:25,91.73,91.79,91.73,91.75,27
2023.07.18,6:26,91.75,91.75,91.73,91.73,19
2023.07.18,6:27,91.67,91.69,91.61,91.67,27
2023.07.18,6:28,91.68,91.69,91.67,91.69,37
2023.07.18,6:29,91.68,91.7,91.68,91.69,50
2023.07.18,6:30,91.7,91.77,91.69,91.77,41
2023.07.18,6:31,91.76,91.78,91.76,91.77,8
2023.07.18,6:32,91.76,91.8,91.76,91.8,22
2023.07.18,6:34,91.8,91.83,91.8,91.83,56
2023.07.18,6:35,91.83,91.83,91.81,91.81,20
2023.07.18,6:36,91.76,91.77,91.76,91.77,19
2023.07.18,6:37,91.77,91.77,91.76,91.76,17
2023.07.18,6:39,91.76,91.76,91.76,91.76,11
2023.07.18,6:40,91.76,91.76,91.71,91.74,17
2023.07.18,6:41,91.73,91.73,91.61,91.62,51
2023.07.18,6:42,91.61,91.62,91.59,91.59,42
2023.07.18,6:43,91.59,91.59,91.56,91.58,14
2023.07.18,6:44,91.57,91.58,91.57,91.57,34
2023.07.18,6:45,91.57,91.68,91.57,91.68,40
2023.07.18,6:46,91.67,91.68,91.67,91.67,8
2023.07.18,6:48,91.66,91.66,91.55,91.57,56
2023.07.18,6:49,91.58,91.59,91.56,91.58,45
2023.07.18,6:50,91.58,91.63,91.56,91.62,41
2023.07.18,6:51,91.63,91.65,91.62,91.65,52
2023.07.18,6:52,91.65,91.69,91.65,91.69,14
2023.07.18,6:56,91.69,91.73,91.69,91.73,6
2023.07.18,6:57,91.74,91.74,91.72,91.72,10
2023.07.18,6:58,91.72,91.75,91.7,91.75,10
2023.07.18,6:59,91.75,91.75,91.7,91.71,24
2023.07.18,7:00,91.71,91.73,91.71,91.71,16
2023.07.18,7:01,91.72,91.72,91.71,91.71,3
2023.07.18,7:02,91.71,91.77,91.71,91.77,16
2023.07.18,7:05,91.77,91.85,91.77,91.85,25
2023.07.18,7:09,91.76,91.76,91.74,91.75,8
2023.07.18,7:10,91.75,91.76,91.73,91.73,24
2023.07.18,7:11,91.74,91.74,91.69,91.7,18
2023.07.18,7:12,91.63,91.63,91.62,91.62,7
2023.07.18,7:13,91.62,91.63,91.58,91.59,31
2023.07.18,7:14,91.58,91.64,91.58,91.64,37
2023.07.18,7:15,91.63,91.63,91.59,91.59,17
2023.07.18,7:16,91.59,91.59,91.53,91.56,19
2023.07.18,7:20,91.54,91.56,91.53,91.56,13
2023.07.18,7:24,91.56,91.61,91.56,91.61,6
2023.07.18,7:25,91.62,91.77,91.62,91.77,42
2023.07.18,7:26,91.78,91.83,91.77,91.83,9
2023.07.18,7:27,91.83,91.85,91.83,91.83,14
2023.07.18,7:28,91.84,91.85,91.83,91.83,13
2023.07.18,7:29,91.83,91.83,91.81,91.82,6
2023.07.18,7:30,91.82,91.82,91.75,91.76,11
2023.07.18,7:31,91.77,91.85,91.77,91.85,28
2023.07.18,7:32,91.85,91.85,91.84,91.85,8
2023.07.18,7:33,91.85,91.94,91.84,91.92,39
2023.07.18,7:34,91.92,91.94,91.92,91.94,29
2023.07.18,7:35,91.95,91.96,91.91,91.94,20
2023.07.18,7:36,91.92,91.93,91.9,91.92,21
2023.07.18,7:37,91.91,91.95,91.91,91.93,30
2023.07.18,7:38,91.94,91.95,91.91,91.94,23
2023.07.18,7:39,91.93,91.93,91.91,91.91,9
2023.07.18,7:40,91.86,91.87,91.82,91.83,16
2023.07.18,7:41,91.82,91.83,91.82,91.82,18
2023.07.18,7:42,91.82,91.83,91.82,91.82,10
2023.07.18,7:43,91.82,91.84,91.82,91.84,9
2023.07.18,7:44,91.84,91.84,91.82,91.83,15
2023.07.18,7:45,91.82,91.85,91.82,91.85,9
2023.07.18,7:46,91.85,91.89,91.85,91.88,14
2023.07.18,7:47,91.89,91.89,91.88,91.88,11
2023.07.18,7:48,91.88,91.89,91.88,91.89,14
2023.07.18,7:49,91.89,91.9,91.88,91.88,17
2023.07.18,7:50,91.88,91.88,91.82,91.82,9
2023.07.18,7:51,91.82,91.82,91.82,91.82,1
2023.07.18,7:52,91.82,91.82,91.82,91.82,2
2023.07.18,7:53,91.82,91.84,91.82,91.82,12
2023.07.18,7:54,91.83,91.83,91.82,91.82,3
2023.07.18,7:55,91.82,91.85,91.82,91.85,17
2023.07.18,7:56,91.84,91.85,91.83,91.85,10
2023.07.18,7:57,91.85,91.92,91.85,91.9,25
2023.07.18,7:58,91.91,91.94,91.9,91.94,32
2023.07.18,7:59,91.94,91.94,91.88,91.92,44
2023.07.18,8:00,91.9,91.92,91.89,91.91,40
2023.07.18,8:01,91.91,91.91,91.86,91.87,20
2023.07.18,8:02,91.87,91.88,91.85,91.87,12
2023.07.18,8:03,91.87,91.87,91.87,91.87,2
2023.07.18,8:04,91.87,91.87,91.87,91.87,2
2023.07.18,8:05,91.87,91.87,91.87,91.87,4
2023.07.18,8:06,91.82,91.85,91.82,91.83,41
2023.07.18,8:07,91.83,91.84,91.83,91.84,14
2023.07.18,8:09,91.84,91.86,91.84,91.86,29
2023.07.18,8:10,91.85,91.86,91.84,91.84,14
2023.07.18,8:11,91.84,91.89,91.84,91.87,52
2023.07.18,8:12,91.87,91.9,91.85,91.9,28
2023.07.18,8:13,91.9,91.92,91.89,91.9,38
2023.07.18,8:14,91.9,91.93,91.89,91.91,47
2023.07.18,8:15,91.92,91.92,91.88,91.89,33
2023.07.18,8:16,91.88,91.9,91.88,91.9,17
2023.07.18,8:17,91.9,91.9,91.9,91.9,7
2023.07.18,8:18,91.91,91.91,91.91,91.91,1
2023.07.18,8:19,91.9,91.9,91.9,91.9,2
2023.07.18,8:22,91.9,91.91,91.9,91.9,4
2023.07.18,8:24,91.78,91.8,91.78,91.78,22
2023.07.18,8:25,91.79,91.84,91.78,91.83,38
2023.07.18,8:26,91.81,91.82,91.79,91.82,18
2023.07.18,8:27,91.8,91.81,91.74,91.77,21
2023.07.18,8:28,91.78,91.8,91.72,91.76,26
2023.07.18,8:29,91.76,91.78,91.72,91.72,55
2023.07.18,8:30,91.73,91.81,91.73,91.76,43
2023.07.18,8:31,91.76,91.76,91.67,91.68,43
2023.07.18,8:32,91.68,91.75,91.62,91.74,63
2023.07.18,8:33,91.74,91.81,91.74,91.81,44
2023.07.18,8:34,91.8,91.82,91.79,91.81,26
2023.07.18,8:35,91.81,91.82,91.77,91.77,34
2023.07.18,8:36,91.78,91.78,91.67,91.71,48
2023.07.18,8:37,91.71,91.72,91.66,91.68,44
2023.07.18,8:38,91.67,91.68,91.6,91.62,60
2023.07.18,8:39,91.61,91.64,91.6,91.63,28
2023.07.18,8:40,91.63,91.65,91.61,91.63,20
2023.07.18,8:41,91.63,91.63,91.63,91.63,2
2023.07.18,8:47,91.59,91.61,91.57,91.61,17
2023.07.18,8:48,91.62,91.62,91.61,91.61,26
2023.07.18,8:49,91.61,91.65,91.61,91.62,78
2023.07.18,8:50,91.63,91.63,91.61,91.62,20
2023.07.18,8:51,91.62,91.68,91.62,91.68,43
2023.07.18,8:52,91.68,91.68,91.64,91.65,32
2023.07.18,8:53,91.65,91.67,91.65,91.66,55
2023.07.18,8:55,91.65,91.65,91.54,91.58,42
2023.07.18,8:56,91.58,91.6,91.56,91.57,29
2023.07.18,8:57,91.57,91.59,91.56,91.56,29
2023.07.18,8:58,91.57,91.58,91.57,91.58,18
2023.07.18,8:59,91.58,91.58,91.58,91.58,1
2023.07.18,9:00,91.58,91.58,91.58,91.58,2
2023.07.18,9:01,91.58,91.65,91.58,91.63,19
2023.07.18,9:02,91.63,91.63,91.61,91.62,10
2023.07.18,9:03,91.63,91.65,91.63,91.65,18
2023.07.18,9:04,91.65,91.67,91.64,91.64,25
2023.07.18,9:05,91.64,91.64,91.64,91.64,8
2023.07.18,9:06,91.64,91.67,91.64,91.67,15
2023.07.18,9:07,91.66,91.68,91.64,91.68,19
2023.07.18,9:08,91.68,91.69,91.68,91.68,8
2023.07.18,9:09,91.68,91.68,91.68,91.68,2
2023.07.18,9:11,91.68,91.69,91.68,91.69,2
2023.07.18,9:12,91.68,91.69,91.66,91.66,9
2023.07.18,9:13,91.65,91.67,91.65,91.67,21
2023.07.18,9:16,91.57,91.57,91.49,91.5,37
2023.07.18,9:17,91.51,91.53,91.42,91.42,32
2023.07.18,9:18,91.4,91.4,91.32,91.37,71
2023.07.18,9:19,91.36,91.37,91.3,91.3,48
2023.07.18,9:20,91.3,91.39,91.3,91.38,42
2023.07.18,9:21,91.37,91.45,91.37,91.42,50
2023.07.18,9:22,91.42,91.5,91.39,91.5,31
2023.07.18,9:23,91.49,91.5,91.48,91.5,10
2023.07.18,9:25,91.5,91.53,91.5,91.52,5
2023.07.18,9:26,91.53,91.53,91.5,91.5,9
2023.07.18,9:29,91.42,91.42,91.33,91.34,29
2023.07.18,9:30,91.34,91.35,91.3,91.33,31
