Date,time,open,high,low,close,volume
2023.04.27,9:00,88.71,88.93,87.71,88.4,3206
2023.04.27,10:00,88.41,88.81,88.06,88.49,4006
2023.04.27,11:00,88.48,88.76,88.02,88.07,3599
2023.04.27,12:00,87.97,88.1,87.47,87.76,2676
2023.04.27,13:00,87.75,88.12,87.63,87.92,2190
2023.04.27,14:00,87.92,88.24,87.75,87.95,2509
2023.04.27,15:00,87.95,88.08,86.93,87.55,4962
2023.04.27,16:00,87.55,88.1,87.55,88.04,2682
2023.04.27,17:00,88.03,88.45,87.92,88.15,3218
2023.04.27,18:00,88.16,89.5,87.84,88.79,5678
2023.04.27,19:00,88.8,88.87,88.3,88.67,2295
2023.04.27,20:00,88.67,89.07,88.58,88.82,2731
2023.04.27,21:00,88.82,89.88,88.61,89.58,3659
2023.04.27,22:00,89.58,89.71,88.81,89.53,3124
2023.04.27,23:00,89.53,89.9,89.18,89.4,2596
2023.04.28,0:00,89.4,90.01,89.39,89.51,1693
2023.04.28,1:00,89.49,89.66,88.51,89.07,2087
2023.04.28,2:00,89.05,89.39,88.97,89.29,2727
2023.04.28,3:00,89.28,89.33,88.7,89.23,2721
2023.04.28,4:00,89.23,89.29,88.69,88.91,1899
2023.04.28,5:00,88.91,88.98,88.37,88.54,1991
2023.04.28,6:00,88.53,88.62,88.45,88.59,1715
2023.04.28,7:00,88.58,89.1,88.55,89.06,1021
2023.04.28,8:00,89.02,89.31,88.93,88.99,1705
2023.04.28,9:00,88.99,89.14,88.82,88.98,1367
2023.04.28,10:00,88.98,89.95,88.98,89.57,1907
2023.04.28,11:00,89.57,89.72,88.62,88.96,3412
2023.04.28,12:00,88.97,89.43,88.79,88.86,1860
2023.04.28,13:00,88.85,89.29,88.79,89.11,1642
2023.04.28,14:00,89.04,89.1,88.53,88.64,1589
2023.04.28,15:00,88.54,89.35,88.45,88.57,3238
2023.04.28,16:00,88.55,88.92,87.2,87.75,4661
2023.04.28,17:00,87.63,88.8,87.6,87.96,3011
2023.04.28,18:00,87.96,88.32,87.71,88.26,1376
2023.04.28,19:00,88.26,89.81,88.26,89.01,3806
2023.04.28,20:00,89,89.05,88.45,88.68,2138
2023.04.28,21:00,88.68,88.8,88.27,88.72,1950
2023.04.28,22:00,88.72,89.17,88.72,88.93,2936
2023.04.28,23:00,88.94,89.3,88.93,89.2,1177
2023.04.29,0:00,89.2,89.29,89,89.13,652
2023.04.29,1:00,89.14,89.67,89.02,89.28,1415
2023.04.29,2:00,89.28,89.56,89.17,89.23,1459
2023.04.29,3:00,89.23,89.57,89,89,2352
2023.04.29,4:00,89,89.43,89,89.39,775
2023.04.29,5:00,89.35,89.67,89.27,89.59,1529
2023.04.29,6:00,89.59,89.69,89.28,89.29,1582
2023.04.29,7:00,89.3,89.68,89.27,89.63,926
2023.04.29,8:00,89.63,89.69,89.26,89.37,994
2023.04.29,9:00,89.37,89.53,89.17,89.27,1101
2023.04.29,16:00,89.59,90.8,89.59,90.52,4002
2023.04.29,17:00,90.52,91.21,90.31,90.47,3077
2023.04.29,18:00,90.46,90.64,90.06,90.1,1467
2023.04.29,19:00,90.1,90.32,89.97,90.25,1332
2023.04.29,20:00,90.26,90.33,89.06,89.67,2695
2023.04.29,21:00,89.66,90.05,89.65,89.94,1583
2023.04.29,22:00,89.94,90.46,89.86,90.31,619
2023.04.29,23:00,90.31,90.53,90.31,90.32,807
2023.04.30,0:00,90.32,90.79,90.31,90.77,843
2023.04.30,1:00,90.77,90.85,90.43,90.52,727
2023.04.30,2:00,90.49,90.68,90.24,90.68,1204
2023.04.30,4:00,90.23,90.4,89.75,89.76,1765
2023.04.30,5:00,89.76,89.88,89.44,89.88,2136
2023.04.30,6:00,89.84,90.05,89.73,89.95,611
2023.04.30,7:00,89.93,90.26,89.84,90.14,812
2023.04.30,8:00,90.12,90.45,90.09,90.45,800
2023.04.30,9:00,90.44,90.44,90.23,90.35,1023
2023.04.30,10:00,90.35,90.37,90.22,90.22,599
2023.04.30,11:00,90.18,90.56,90.18,90.44,642
2023.04.30,12:00,90.44,90.48,90.16,90.18,979
2023.04.30,13:00,90.18,90.37,89.87,90.04,1140
2023.04.30,14:00,90.04,90.25,90.02,90.05,676
2023.04.30,15:00,90.03,90.04,89.72,89.84,1093
2023.04.30,16:00,89.82,90.09,89.77,89.98,1233
2023.04.30,17:00,89.97,90.52,89.8,90.33,1731
2023.04.30,18:00,90.32,90.98,89.8,90.28,5055
2023.04.30,19:00,90.28,90.7,89.93,90.28,2959
2023.04.30,20:00,90.28,90.37,89.94,89.96,1370
2023.04.30,21:00,89.96,89.97,89.46,89.71,1588
2023.04.30,22:00,89.2,89.36,88.16,88.63,3471
2023.04.30,23:00,88.62,88.63,87.34,88.1,3662
2023.05.01,0:00,88.1,88.49,88.06,88.4,1495
2023.05.01,1:00,88.38,88.4,88.21,88.33,1269
2023.05.01,2:00,88.33,88.49,87.71,87.78,1441
2023.05.01,3:00,87.78,88.46,87.73,88.25,1794
2023.05.01,4:00,88.26,88.26,85.73,86.54,4788
2023.05.01,5:00,86.53,87.01,86.39,86.75,2257
2023.05.01,6:00,86.75,87.07,86.67,87.06,1574
2023.05.01,7:00,87.03,87.09,86.85,87.09,1057
2023.05.01,8:00,87.08,87.22,86.49,87.17,2177
2023.05.01,9:00,87.13,87.43,87.08,87.32,916
2023.05.01,10:00,87.31,87.5,87.07,87.1,1442
2023.05.01,11:00,87.09,87.14,86.91,87.14,470
2023.05.01,12:00,87.14,87.22,86.92,87.05,719
2023.05.01,13:00,87.06,87.07,86.82,87.01,938
2023.05.01,14:00,87,87.03,86.85,86.93,790
2023.05.01,15:00,86.93,87.36,86.76,87.23,1204
2023.05.01,16:00,87.22,87.32,87.07,87.07,988
2023.05.01,17:00,87.04,87.38,86.57,87.05,3820
2023.05.01,18:00,87.06,87.07,86.17,86.48,4235
2023.05.01,19:00,86.4,86.54,85.35,86.5,3792
2023.05.01,20:00,86.5,86.64,85.96,86.41,1738
2023.05.01,21:00,86.4,86.52,86.06,86.18,1855
2023.05.01,22:00,86.17,86.18,84.67,85.7,4084
2023.05.01,23:00,85.69,86.11,85.6,85.67,2391
2023.05.02,0:00,85.67,86.2,85.56,85.72,1621
2023.05.02,1:00,85.71,86.28,85.6,86.08,1495
2023.05.02,2:00,86.08,86.33,86.05,86.32,1089
2023.05.02,3:00,86.32,86.54,86.01,86.25,1362
2023.05.02,4:00,86.25,86.34,85.86,86,2015
2023.05.02,5:00,86.01,86.25,85.56,86.24,1669
2023.05.02,6:00,86.24,86.87,86.03,86.81,1284
2023.05.02,7:00,86.8,86.81,86.53,86.55,1351
2023.05.02,8:00,86.55,86.77,86.55,86.58,1264
2023.05.02,9:00,86.58,86.75,86.5,86.56,695
2023.05.02,10:00,86.56,87.18,86.56,87.18,1862
2023.05.02,11:00,87.18,88.14,87.18,87.76,2570
2023.05.02,12:00,87.76,87.98,87.44,87.56,2210
2023.05.02,13:00,87.56,87.92,87.56,87.6,830
2023.05.02,14:00,87.56,87.97,87.43,87.73,1466
2023.05.02,15:00,87.73,88.15,87.55,87.81,1890
2023.05.02,16:00,87.81,87.92,87.39,87.41,2365
2023.05.02,17:00,87.42,88.69,87.06,87.95,5620
2023.05.02,18:00,87.94,88.33,87.66,87.8,3648
2023.05.02,19:00,87.79,87.91,87.48,87.53,1726
2023.05.02,20:00,87.54,87.55,87.15,87.44,1716
2023.05.02,21:00,87.41,88.19,87.21,87.95,2399
2023.05.02,22:00,87.95,88.37,87.64,87.72,1242
2023.05.02,23:00,87.73,87.93,87.66,87.69,1375
2023.05.03,0:00,87.69,87.99,87.69,87.92,565
2023.05.03,1:00,87.92,88.2,87.91,88.06,894
2023.05.03,2:00,88.06,88.17,87.72,87.82,888
2023.05.03,3:00,87.8,87.82,87.27,87.27,1717
2023.05.03,4:00,87.23,87.58,87.22,87.48,1283
2023.05.03,5:00,87.47,87.48,86.83,87.13,1471
2023.05.03,6:00,87.13,87.31,87.04,87.16,672
2023.05.03,7:00,87.16,87.41,87.1,87.41,993
2023.05.03,8:00,87.41,87.55,87.34,87.42,970
2023.05.03,9:00,87.41,87.81,87.35,87.68,1546
2023.05.03,10:00,87.69,87.84,87.65,87.67,526
2023.05.03,11:00,87.68,87.88,87.41,87.66,1862
2023.05.03,12:00,87.67,87.79,87.55,87.76,873
2023.05.03,13:00,87.7,87.76,87.51,87.55,877
2023.05.03,14:00,87.54,87.64,87.07,87.1,1621
2023.05.03,15:00,87.09,87.2,85.56,85.83,3028
2023.05.03,16:00,85.81,85.98,85.46,85.91,2697
2023.05.03,17:00,85.92,85.94,85.47,85.58,2061
2023.05.03,18:00,85.57,85.59,85,85.55,2167
2023.05.03,19:00,85.53,85.89,85.23,85.89,1997
2023.05.03,20:00,85.89,86.51,85.34,85.72,3656
2023.05.03,21:00,85.69,86.87,85.63,86.51,6973
2023.05.03,22:00,86.52,86.73,85.98,86.13,4479
2023.05.03,23:00,86.12,86.75,86.1,86.67,1654
2023.05.04,0:00,86.67,89.15,86.67,88.67,3642
2023.05.04,1:00,88.67,89.43,88.67,88.82,3923
2023.05.04,2:00,88.82,88.86,88.2,88.46,2097
2023.05.04,3:00,88.47,88.71,88.03,88.27,1737
2023.05.04,4:00,88.28,88.46,88.06,88.28,892
2023.05.04,5:00,88.28,88.51,87.83,87.95,1113
2023.05.04,6:00,87.96,88.06,87.71,88.06,939
2023.05.04,7:00,88.05,88.25,88.02,88.13,909
2023.05.04,8:00,88.14,88.37,88.01,88.29,1398
2023.05.04,9:00,88.3,88.37,87.82,88.13,1596
2023.05.04,10:00,88.12,88.15,87.71,87.71,1430
2023.05.04,11:00,87.68,87.82,87.51,87.75,1058
2023.05.04,12:00,87.75,87.86,87.48,87.82,826
2023.05.04,13:00,87.81,88.32,87.62,88.1,2029
2023.05.04,14:00,88.1,88.12,87.66,87.82,1015
2023.05.04,15:00,87.81,88.07,87.6,87.8,2144
2023.05.04,16:00,87.81,87.95,87.02,87.26,3108
2023.05.04,17:00,87.26,87.45,87.16,87.22,2060
2023.05.04,18:00,87.21,87.63,87.21,87.36,1099
2023.05.04,19:00,87.35,87.7,87.13,87.57,1079
2023.05.04,20:00,87.56,87.77,87.42,87.71,1551
2023.05.04,21:00,87.67,87.8,87.44,87.53,2219
2023.05.04,22:00,87.52,87.64,87.21,87.4,1419
2023.05.04,23:00,87.4,87.64,87.31,87.61,925
2023.05.05,0:00,87.61,87.63,87.28,87.51,541
2023.05.05,1:00,87.5,87.63,87.28,87.63,1245
2023.05.05,2:00,87.62,88.2,87.61,88.01,1359
2023.05.05,3:00,88.01,88.33,88.01,88.23,774
2023.05.05,4:00,88.24,88.57,87.9,88.39,1847
2023.05.05,5:00,88.39,88.57,87.77,87.91,2442
2023.05.05,6:00,87.91,88.05,87.69,87.76,1061
2023.05.05,7:00,87.75,87.95,87.73,87.93,988
2023.05.05,8:00,87.93,88.03,87.58,87.65,944
2023.05.05,9:00,87.65,87.83,87.49,87.6,1136
2023.05.05,10:00,87.61,87.78,87.34,87.41,1108
2023.05.05,11:00,87.41,87.52,87.27,87.35,976
2023.05.05,12:00,87.35,87.53,87.15,87.38,1780
2023.05.05,13:00,87.38,87.69,87.32,87.61,1000
2023.05.05,14:00,87.62,87.75,87.5,87.66,2004
2023.05.05,15:00,87.63,87.88,85.82,86.72,4358
2023.05.05,16:00,86.7,87.46,86.44,87.42,3893
2023.05.05,17:00,87.43,88.01,87.28,87.64,2859
2023.05.05,18:00,87.65,87.89,87.37,87.89,2274
2023.05.05,19:00,87.89,89.28,87.89,88.42,2621
2023.05.05,20:00,88.42,88.57,88.16,88.26,2183
2023.05.05,21:00,88.26,88.51,87.76,88.08,1442
2023.05.05,22:00,88.06,88.33,88.03,88.33,2402
2023.05.05,23:00,88.33,88.46,88.15,88.15,1423
2023.05.06,0:00,88.16,88.47,88.15,88.25,891
2023.05.06,1:00,88.25,88.54,88.24,88.52,1707
2023.05.06,2:00,88.53,88.69,88.24,88.28,1949
2023.05.06,3:00,88.29,88.99,88.09,88.63,2945
2023.05.06,4:00,88.64,88.64,87.34,87.44,2274
2023.05.06,5:00,87.44,87.44,86.63,87.04,2735
2023.05.06,6:00,87.04,87.04,86.67,86.98,1550
2023.05.06,7:00,86.99,87.26,86.89,86.93,804
2023.05.06,8:00,86.92,87.22,86.9,87.08,1605
2023.05.06,9:00,87.05,87.18,86.85,86.96,1353
2023.05.06,16:00,85.52,85.52,83.27,84.04,5913
2023.05.06,17:00,84.03,84.03,80.76,81.93,5714
2023.05.06,18:00,81.93,82.45,81.34,81.81,3993
2023.05.06,19:00,81.81,82.89,81.73,82.88,2557
2023.05.06,20:00,82.82,82.84,82.36,82.65,3138
2023.05.06,21:00,82.64,83.68,82.6,83.49,2731
2023.05.06,22:00,83.49,83.93,83.29,83.56,2808
2023.05.06,23:00,83.56,83.7,83.32,83.38,2420
2023.05.07,0:00,83.36,83.75,83.04,83.59,1560
2023.05.07,1:00,83.58,83.58,83.08,83.17,1441
2023.05.07,2:00,83.18,83.26,82.68,82.99,890
2023.05.07,4:00,83.39,83.75,82.72,82.98,3047
2023.05.07,5:00,82.98,83.13,82.68,82.87,1944
2023.05.07,6:00,82.87,83.17,82.8,82.84,1897
2023.05.07,7:00,82.83,83.02,82.81,82.93,1270
2023.05.07,8:00,82.94,83.27,82.92,83.08,1060
2023.05.07,9:00,83.08,83.31,82.97,83.26,1189
2023.05.07,10:00,83.26,83.54,83.19,83.36,1591
2023.05.07,11:00,83.37,83.54,83.09,83.17,1520
2023.05.07,12:00,83.17,83.36,83.09,83.11,1647
2023.05.07,13:00,83.11,83.26,83.05,83.23,582
2023.05.07,14:00,83.21,83.48,83.11,83.21,1455
2023.05.07,15:00,83.21,83.61,83.21,83.45,793
2023.05.07,16:00,83.45,83.92,83.45,83.61,1536
2023.05.07,17:00,83.6,84.1,83.43,83.89,2720
2023.05.07,18:00,83.89,84.07,83.48,83.54,2536
2023.05.07,19:00,83.55,83.74,83.11,83.63,2084
2023.05.07,20:00,83.62,83.88,83.32,83.48,2325
2023.05.07,21:00,83.46,83.86,83.46,83.62,985
2023.05.07,22:00,83.5,83.92,83.43,83.81,881
2023.05.07,23:00,83.97,84.25,83.81,83.83,1461
2023.05.08,0:00,83.83,84.23,83.78,83.79,1001
2023.05.08,1:00,83.79,83.94,83.44,83.57,1055
2023.05.08,2:00,83.57,83.91,82.62,83.07,2509
2023.05.08,3:00,83.06,84.87,82.48,83.85,3329
2023.05.08,4:00,83.85,83.94,79.9,81,5061
2023.05.08,5:00,80.99,81.69,80.65,81.65,3012
2023.05.08,6:00,81.64,81.99,81.22,81.97,2303
2023.05.08,7:00,81.95,82.07,81.27,81.27,2820
2023.05.08,8:00,81.27,81.88,81.09,81.69,1929
2023.05.08,9:00,81.69,81.69,81.14,81.35,1502
2023.05.08,10:00,81.35,81.42,80.08,80.7,3373
2023.05.08,11:00,80.7,80.85,79.83,80.24,4623
2023.05.08,12:00,80.24,81,80.14,81,2238
2023.05.08,13:00,81,81.17,81,81.14,1459
2023.05.08,14:00,81.13,81.33,80.78,81.08,1877
2023.05.08,15:00,81.08,81.11,80.8,80.92,1241
2023.05.08,16:00,80.89,81.47,80.8,80.85,1618
2023.05.08,17:00,80.84,80.95,80.07,80.86,3824
2023.05.08,18:00,80.87,81.18,80.56,80.67,2932
2023.05.08,19:00,80.66,80.69,79.67,79.95,2548
2023.05.08,20:00,79.96,79.96,76.51,76.51,6764
2023.05.08,21:00,76.51,77.32,74.83,76.88,8385
2023.05.08,22:00,76.87,77.17,76.36,76.5,2889
2023.05.08,23:00,76.5,77.11,76.41,76.53,2385
2023.05.09,0:00,76.53,77.23,76.39,76.95,1891
2023.05.09,1:00,76.94,77.47,76.88,77.47,1814
2023.05.09,2:00,77.45,77.49,77.19,77.35,2004
2023.05.09,3:00,77.36,77.49,77.06,77.14,1898
2023.05.09,4:00,77.15,77.81,77.03,77.68,2723
2023.05.09,5:00,77.68,77.68,76.95,77.48,2086
2023.05.09,6:00,77.49,77.86,77.28,77.74,1188
2023.05.09,7:00,77.75,78.07,77.74,77.91,427
2023.05.09,8:00,77.91,78.22,77.66,78.12,1556
2023.05.09,9:00,78.11,78.11,77.28,77.91,1759
2023.05.09,10:00,77.88,78.41,77.67,78.35,2261
2023.05.09,11:00,78.36,78.47,78.06,78.23,1819
2023.05.09,12:00,78.22,78.59,78.19,78.36,2235
2023.05.09,13:00,78.36,79.24,78.27,78.95,2370
2023.05.09,14:00,78.95,79.15,78.41,78.78,2600
2023.05.09,15:00,78.79,79.05,78.58,78.79,2362
2023.05.09,16:00,78.76,78.94,78.34,78.6,2846
2023.05.09,17:00,78.61,78.76,78.07,78.3,3311
2023.05.09,18:00,78.31,78.5,77.82,77.9,2901
2023.05.09,19:00,77.9,79.24,77.75,79.24,3864
2023.05.09,20:00,79.24,79.41,78.86,79,2833
2023.05.09,21:00,79,79.31,78.83,79.14,2980
2023.05.09,22:00,79.13,79.46,79.1,79.39,2813
2023.05.09,23:00,79.4,79.52,79.08,79.14,1818
2023.05.10,0:00,79.14,79.38,78.98,79.24,1338
2023.05.10,1:00,79.24,79.47,79.11,79.27,1522
2023.05.10,2:00,79.27,79.66,79.27,79.51,1532
2023.05.10,3:00,79.52,80.56,79.51,79.85,3700
2023.05.10,4:00,79.85,80.12,79.56,80.01,2551
2023.05.10,5:00,80.01,80.15,79.5,79.54,1773
2023.05.10,6:00,79.54,79.55,79.18,79.24,1328
2023.05.10,7:00,79.24,79.39,79.06,79.31,1380
2023.05.10,8:00,79.31,79.47,79.18,79.22,819
2023.05.10,9:00,79.22,79.23,78.76,79.09,1065
2023.05.10,10:00,79.08,79.16,78.5,78.66,1285
2023.05.10,11:00,78.63,78.8,78.4,78.75,1041
2023.05.10,12:00,78.75,78.92,78.53,78.86,586
2023.05.10,13:00,78.86,79.03,78.76,78.87,647
2023.05.10,14:00,78.87,79.4,78.76,79.33,1051
2023.05.10,15:00,79.33,81.43,78.9,81.12,5685
2023.05.10,16:00,81.13,81.58,80.49,80.84,3886
2023.05.10,17:00,80.85,80.97,80.26,80.56,2615
2023.05.10,18:00,80.56,80.98,80.27,80.73,1761
2023.05.10,19:00,80.73,81.11,80.6,80.63,2169
2023.05.10,20:00,80.62,80.75,76.73,79.17,10221
2023.05.10,21:00,79.16,80.16,78.94,79.69,2719
2023.05.10,22:00,79.69,81.06,79.58,80.8,4155
2023.05.10,23:00,80.8,81.5,80.68,81.33,2528
2023.05.11,0:00,81.33,81.46,80.41,80.6,1887
2023.05.11,1:00,80.5,80.8,80.39,80.63,1488
2023.05.11,2:00,80.63,80.99,80.48,80.54,2286
2023.05.11,3:00,80.54,80.61,79.48,79.5,2168
2023.05.11,4:00,79.5,80.24,79.5,79.97,1657
2023.05.11,5:00,79.95,80.1,79.68,79.9,1870
2023.05.11,6:00,79.9,80.61,79.48,79.93,3449
2023.05.11,7:00,79.88,80.09,79.69,80.09,1817
2023.05.11,8:00,80.09,80.4,79.94,80.25,1488
2023.05.11,9:00,80.25,80.3,79.76,79.98,1251
2023.05.11,10:00,79.98,80.24,79.92,79.94,444
2023.05.11,11:00,79.93,79.97,78.78,79.47,3231
2023.05.11,12:00,79.47,79.84,79.47,79.68,980
2023.05.11,13:00,79.66,80.29,79.66,80.23,974
2023.05.11,14:00,80.22,80.58,80.03,80.08,1648
2023.05.11,15:00,80.08,81.53,80.03,80.71,4713
2023.05.11,16:00,80.71,81.51,80.26,80.86,5421
2023.05.11,17:00,80.85,81.33,79.68,79.97,5861
2023.05.11,18:00,79.97,81.04,79.87,80.41,4557
2023.05.11,19:00,80.41,80.77,80.04,80.09,3040
2023.05.11,20:00,80,80.04,78.02,78.7,6030
2023.05.11,21:00,78.69,79.19,78.18,79.17,3714
2023.05.11,22:00,79.08,79.37,78.39,78.65,2483
2023.05.11,23:00,78.65,79.63,78.63,79.56,1561
2023.05.12,0:00,79.56,79.94,79.39,79.65,1785
2023.05.12,1:00,79.65,80.17,79.62,79.79,2177
2023.05.12,2:00,79.79,80.85,79.56,80.46,1782
2023.05.12,3:00,80.46,81.03,80.04,80.96,2766
2023.05.12,4:00,80.92,81,79.84,79.88,2332
2023.05.12,5:00,79.87,80.16,78.27,78.73,3133
2023.05.12,6:00,78.72,78.73,77.35,77.57,4167
2023.05.12,7:00,77.56,78.92,77.34,78.82,2833
2023.05.12,8:00,78.82,79.01,77.3,77.99,4066
2023.05.12,9:00,77.98,78.62,77.48,78.55,3269
2023.05.12,10:00,78.53,78.92,78.34,78.62,1946
2023.05.12,11:00,78.62,78.89,78.22,78.34,2083
2023.05.12,12:00,78.34,78.87,78.34,78.79,1952
2023.05.12,13:00,78.79,79.07,78.74,78.78,1606
2023.05.12,14:00,78.78,78.95,78.48,78.65,1926
2023.05.12,15:00,78.64,79.1,78.47,78.87,2320
2023.05.12,16:00,78.87,79.04,78.46,78.58,1807
2023.05.12,17:00,78.55,78.91,77.78,77.92,2901
2023.05.12,18:00,77.92,78.67,77.86,78.03,2167
2023.05.12,19:00,77.96,78.53,77.84,78.28,1910
2023.05.12,20:00,78.28,78.71,78.17,78.39,1729
2023.05.12,21:00,78.39,78.59,78.28,78.39,1807
2023.05.12,22:00,78.37,79.04,76.25,78.91,6033
2023.05.12,23:00,78.91,79.37,78.58,79.16,3226
2023.05.13,0:00,79.16,80.05,79.16,79.8,2103
2023.05.13,1:00,79.79,80.14,79.52,79.65,1422
2023.05.13,2:00,79.65,80.18,79.65,80.04,591
2023.05.13,3:00,80.04,80.25,79.73,80.25,948
2023.05.13,4:00,80.25,80.44,79.96,80.02,1601
2023.05.13,5:00,80.03,80.17,79.67,79.75,767
2023.05.13,6:00,79.75,80.05,79.75,79.87,554
2023.05.13,7:00,79.87,79.99,79.69,79.81,757
2023.05.13,8:00,79.81,80.05,79.68,79.75,708
2023.05.13,9:00,79.74,79.98,79.7,79.77,639
2023.05.13,16:00,80.17,80.26,79.67,79.81,1322
2023.05.13,17:00,79.81,79.96,79.36,79.76,1684
2023.05.13,18:00,79.75,79.91,79.67,79.9,847
2023.05.13,19:00,79.9,80.23,79.8,80.08,1045
2023.05.13,20:00,80.08,80.23,79.82,79.99,982
2023.05.13,21:00,79.99,80.64,79.79,79.99,1534
2023.05.13,22:00,80,80.41,79.93,80.06,1682
2023.05.13,23:00,80.06,80.26,79.99,80.26,1097
2023.05.14,0:00,80.26,80.38,80.03,80.19,891
2023.05.14,1:00,80.19,80.28,79.99,80.11,1059
2023.05.14,2:00,80.11,80.17,79.55,79.84,1218
2023.05.14,4:00,79.88,79.91,79.42,79.6,1485
2023.05.14,5:00,79.6,79.96,79.57,79.95,963
2023.05.14,6:00,79.95,80.42,79.88,80.29,1180
2023.05.14,7:00,80.29,80.49,80.23,80.46,995
2023.05.14,8:00,80.46,80.58,80.39,80.5,635
2023.05.14,9:00,80.5,81.12,80.47,80.73,1514
2023.05.14,10:00,80.73,80.83,80.49,80.51,1250
2023.05.14,11:00,80.51,80.6,80.38,80.48,871
2023.05.14,12:00,80.48,80.64,80.37,80.51,515
2023.05.14,13:00,80.51,80.66,80.25,80.57,724
2023.05.14,14:00,80.57,80.64,80.35,80.57,600
2023.05.14,15:00,80.57,81.51,80.57,81.44,654
2023.05.14,16:00,81.44,81.56,81.19,81.43,861
2023.05.14,17:00,81.41,81.72,81.29,81.65,814
2023.05.14,18:00,81.64,83.59,81.58,83.15,3392
2023.05.14,19:00,83.16,83.49,82.33,82.33,2450
2023.05.14,20:00,82.29,82.7,82.2,82.58,1416
2023.05.14,21:00,82.58,82.69,82.15,82.36,1358
2023.05.14,22:00,82.29,82.29,81.85,81.96,1217
2023.05.14,23:00,81.94,82.22,81.79,82.22,1005
2023.05.15,0:00,82.18,82.47,82.07,82.47,754
2023.05.15,1:00,82.46,83.29,82.22,83.08,1947
2023.05.15,2:00,83.08,83.12,82.72,83.1,1443
2023.05.15,3:00,83.08,83.46,81.73,82.31,5979
2023.05.15,4:00,82.29,84.34,82.19,84.19,4718
2023.05.15,5:00,84.19,84.88,83.97,84.4,2958
2023.05.15,6:00,84.39,85.13,84.3,84.95,2363
2023.05.15,7:00,84.95,86.25,84.84,85.94,2803
2023.05.15,8:00,85.94,86.85,85.88,86.82,3391
2023.05.15,9:00,86.82,87.19,86.28,86.4,2712
2023.05.15,10:00,86.39,87.19,86.27,86.79,1336
2023.05.15,11:00,86.79,87.24,86.66,86.82,1657
2023.05.15,12:00,86.82,87.07,86.5,86.65,1443
2023.05.15,13:00,86.65,86.71,86.2,86.54,1150
2023.05.15,14:00,86.54,86.79,86.2,86.2,1800
2023.05.15,15:00,86.2,86.55,85.94,86.35,1493
2023.05.15,16:00,86.34,87.02,86.31,86.49,2155
2023.05.15,17:00,86.49,87.85,85.97,87.23,4337
2023.05.15,18:00,87.23,88.02,87.23,87.79,1763
2023.05.15,19:00,87.79,88.03,87.32,87.58,2041
2023.05.15,20:00,87.58,88.07,87.28,87.52,1945
2023.05.15,21:00,87.53,87.81,87.28,87.66,1484
2023.05.15,22:00,87.64,87.7,86.91,87.62,1679
2023.05.15,23:00,87.6,87.7,87.21,87.25,847
2023.05.16,0:00,87.26,87.38,87.04,87.08,500
2023.05.16,1:00,87.08,87.37,86.73,87.1,1067
2023.05.16,2:00,87.09,87.35,86.29,86.44,1702
2023.05.16,3:00,86.44,87.1,86.37,86.49,2090
2023.05.16,4:00,86.49,87.88,85.78,87.6,6604
2023.05.16,5:00,87.61,87.62,86.57,87.04,4443
2023.05.16,6:00,87.03,87.08,86.77,87,810
2023.05.16,7:00,87,87.8,86.79,87.78,2300
2023.05.16,8:00,87.78,89.01,86.97,87.12,3950
2023.05.16,9:00,87.12,87.4,86.85,87.17,1590
2023.05.16,10:00,87.09,88.68,87.08,88.34,3207
2023.05.16,11:00,88.34,88.87,88.12,88.63,3789
2023.05.16,12:00,88.61,89.3,88.42,88.96,4647
2023.05.16,13:00,88.96,89.15,87.98,88.33,4005
2023.05.16,14:00,88.34,89.48,88.18,88.93,3578
2023.05.16,15:00,88.94,89.27,88.21,88.87,4491
2023.05.16,16:00,88.83,89.11,88.22,88.29,4017
2023.05.16,17:00,88.27,88.71,87.82,88.42,4489
2023.05.16,18:00,88.43,90.05,88.43,89.31,3117
2023.05.16,19:00,89.32,89.96,89,89.65,2135
2023.05.16,20:00,89.66,89.88,89,89.52,2318
2023.05.16,21:00,89.52,89.62,88.89,89.05,1980
2023.05.16,22:00,89.05,89.45,88.71,88.71,1685
2023.05.16,23:00,88.68,89.21,88.45,89.06,1370
2023.05.17,0:00,89.04,89.37,88.82,88.97,1671
2023.05.17,1:00,88.97,89.18,88.91,89.05,801
2023.05.17,2:00,89.04,89.86,88.76,89.55,1609
2023.05.17,3:00,89.56,91.78,89.15,91.65,5407
2023.05.17,4:00,91.66,92.52,91.43,92.5,4188
2023.05.17,5:00,92.48,93.2,92.14,92.2,4214
2023.05.17,6:00,92.2,92.61,92.2,92.49,2278
2023.05.17,7:00,92.49,92.58,92.34,92.52,1312
2023.05.17,8:00,92.52,92.61,91.78,91.92,2547
2023.05.17,9:00,91.92,92.17,91.44,91.86,2015
2023.05.17,10:00,91.86,92.04,90.59,91.07,3405
2023.05.17,11:00,91.07,91.22,90.31,90.82,4224
2023.05.17,12:00,90.82,92.6,90.61,92.45,3149
2023.05.17,13:00,92.45,92.59,91.8,92.42,2447
2023.05.17,14:00,92.43,92.5,90.9,91.33,4536
2023.05.17,15:00,91.34,92.28,90.92,92.06,3228
2023.05.17,16:00,92.06,92.3,91.27,91.41,1823
2023.05.17,17:00,91.4,91.97,89.92,91.45,5666
2023.05.17,18:00,91.45,92.05,91.04,91.6,3670
2023.05.17,19:00,91.6,93.47,91.15,92.97,3046
