Date,time,open,high,low,close,volume
2022.10.23,20:00,51.87,52.98,51.85,52.69,4115
2022.10.24,0:00,52.69,53.78,52.69,53.5,3284
2022.10.24,4:00,53.5,53.5,52.76,53.06,2738
2022.10.24,8:00,53.06,53.08,52.3,52.73,3305
2022.10.24,12:00,52.73,52.98,52.45,52.71,2475
2022.10.24,16:00,52.69,52.74,51.85,51.95,6487
2022.10.24,20:00,51.95,52.4,51.69,52.21,2895
2022.10.25,0:00,52.2,52.41,51.86,52.24,2286
2022.10.25,4:00,52.23,52.53,51.93,52.33,1908
2022.10.25,8:00,52.33,52.64,51.96,51.96,1862
2022.10.25,12:00,51.91,52.21,51.86,52.15,3149
2022.10.25,16:00,52.15,53.53,52.15,53.49,6181
2022.10.25,20:00,53.49,56.38,53.49,55.6,13301
2022.10.26,0:00,55.61,55.88,55.1,55.52,3706
2022.10.26,4:00,55.52,56.25,55.39,55.78,4450
2022.10.26,8:00,55.78,56.85,55.56,56.64,6085
2022.10.26,12:00,56.64,57.1,56.12,56.24,6409
2022.10.26,16:00,56.21,57.16,55.74,55.87,13435
2022.10.26,20:00,55.85,56.05,55.31,55.64,5335
2022.10.27,0:00,55.63,56.24,55.51,55.93,3270
2022.10.27,4:00,55.93,56.06,55.19,55.94,4470
2022.10.27,8:00,55.93,56.26,55.56,55.72,2610
2022.10.27,12:00,55.72,55.89,55.09,55.89,7292
2022.10.27,16:00,55.86,56,54.8,55.04,12102
2022.10.27,20:00,55.05,55.41,54.11,54.58,4993
2022.10.28,0:00,54.59,54.65,53.67,54.25,4186
2022.10.28,4:00,54.25,54.49,53.81,54.14,3314
2022.10.28,8:00,54.15,54.21,53.09,53.67,5970
2022.10.28,12:00,53.67,53.99,53.12,53.75,6977
2022.10.28,16:00,53.75,55.06,53.75,54.89,10529
2022.10.28,20:00,54.9,55.1,54.36,54.72,4946
2022.10.29,0:00,54.72,54.8,54.34,54.57,1598
2022.10.29,4:00,54.57,55.21,54.28,54.62,3441
2022.10.29,8:00,54.63,54.88,54.51,54.68,1176
2022.10.29,16:00,55.26,57.14,54.71,56.51,9719
2022.10.29,20:00,56.5,56.82,55.65,56.4,6054
2022.10.30,0:00,56.4,56.51,55.73,55.89,1611
2022.10.30,4:00,56.21,56.43,55.88,55.99,1650
2022.10.30,8:00,55.99,56.84,55.3,55.6,5386
2022.10.30,12:00,55.56,55.99,54.72,54.87,7481
2022.10.30,16:00,54.88,55.39,54.73,54.93,4642
2022.10.30,20:00,54.94,55.57,54.91,55.26,1808
2022.10.31,0:00,55.26,55.29,54.01,54.22,6059
2022.10.31,4:00,54.22,55.12,53.83,54.73,3017
2022.10.31,8:00,54.73,55.6,54.28,55.43,3726
2022.10.31,12:00,55.43,55.93,54,54,9667
2022.10.31,16:00,54,54.33,53.63,54.02,10586
2022.10.31,20:00,54.03,54.63,53.92,54.35,4737
2022.11.01,0:00,54.35,54.89,54.27,54.69,4983
2022.11.01,4:00,54.69,54.83,54.35,54.54,4266
2022.11.01,8:00,54.54,55.44,54.54,55.22,4611
2022.11.01,12:00,55.22,55.43,54.05,54.39,7105
2022.11.01,16:00,54.4,54.67,54.04,54.67,8010
2022.11.01,20:00,54.67,54.95,54.51,54.52,2121
2022.11.02,0:00,54.52,54.8,54.29,54.62,2735
2022.11.02,4:00,54.62,55.26,54.4,54.59,2962
2022.11.02,8:00,54.55,62,54.23,58.42,22991
2022.11.02,12:00,58.41,61.66,57.38,60.48,20973
2022.11.02,16:00,60.48,62.34,59.62,60.2,22646
2022.11.02,20:00,60.19,61.43,58.02,59.82,32141
2022.11.03,0:00,59.8,63.84,58.57,63.06,19158
2022.11.03,4:00,63.06,64.22,61.76,62.15,15620
2022.11.03,8:00,62.15,62.3,60.77,61.38,11260
2022.11.03,12:00,61.38,61.69,59.72,60.04,15457
2022.11.03,16:00,60.04,61.56,60.02,61.36,13961
2022.11.03,20:00,61.37,63.2,61.14,62.03,8568
2022.11.04,0:00,61.97,62.1,61.14,61.54,8767
2022.11.04,4:00,61.49,64.2,61.3,63.1,12541
2022.11.04,8:00,63.11,67.09,63.05,65.73,21796
2022.11.04,12:00,65.74,66.67,64.31,65.78,22195
2022.11.04,16:00,65.78,69.92,65.64,67.59,38905
2022.11.04,20:00,67.58,68.79,66.96,67.45,15476
2022.11.05,0:00,67.45,67.65,66.71,67.1,9514
2022.11.05,4:00,67.1,69.22,67.01,68.28,13128
2022.11.05,8:00,68.28,68.99,68.09,68.54,5836
2022.11.05,16:00,68.86,71.38,68.34,69.51,20020
2022.11.05,20:00,69.52,70.48,69.1,69.96,8986
2022.11.06,0:00,69.96,70.17,67.77,68.57,12505
2022.11.06,4:00,67.82,68.8,67.77,68.16,8800
2022.11.06,8:00,68.16,70.23,68.13,68.69,10336
2022.11.06,12:00,68.69,69.05,68.37,68.55,5168
2022.11.06,16:00,68.54,70,68.2,69.24,10441
2022.11.06,20:00,69.23,70.36,68.89,68.91,9158
2022.11.07,0:00,68.91,72.7,67.09,71.96,28109
2022.11.07,4:00,71.95,72.2,70.62,70.76,15401
2022.11.07,8:00,70.76,71.14,68.39,69.74,21952
2022.11.07,12:00,69.75,70.87,68.05,68.32,21680
2022.11.07,16:00,68.32,69.24,67.84,68.24,25062
2022.11.07,20:00,68.25,69.06,67.41,68.28,12899
2022.11.08,0:00,68.29,68.29,65.79,67.31,13493
2022.11.08,4:00,67.31,67.75,61.53,62.92,39450
2022.11.08,8:00,62.92,64.6,62.53,64.35,21112
2022.11.08,12:00,64.29,64.38,63.36,63.51,14994
2022.11.08,16:00,63.51,68.35,62.53,64.2,40095
2022.11.08,20:00,64.2,64.85,53.57,56.68,73478
2022.11.09,0:00,56.67,58.14,55.58,57.73,30589
2022.11.09,4:00,57.72,59.29,57.08,57.86,36191
2022.11.09,8:00,57.86,58.41,54.5,55.01,38131
2022.11.09,12:00,55.02,57.28,53.68,56.14,48143
2022.11.09,16:00,56.14,56.81,51.88,53.22,51834
2022.11.09,20:00,53.21,53.95,47.09,48.65,35727
2022.11.10,0:00,48.65,53.23,48.24,51.29,36307
2022.11.10,4:00,51.29,54.28,51.07,53.88,22193
2022.11.10,8:00,53.88,54.17,52.19,53.26,25714
2022.11.10,12:00,53.26,59.25,51.96,58.76,29491
2022.11.10,16:00,58.76,60.37,56.78,57.62,30224
2022.11.10,20:00,57.6,59.42,57.32,59.05,19480
2022.11.11,0:00,58.99,63.12,58.77,60.31,25377
2022.11.11,4:00,60.31,61.84,58.74,61.45,27888
2022.11.11,8:00,61.45,63.54,60.69,62.36,24997
2022.11.11,12:00,62.36,63.06,60.83,61.01,20295
2022.11.11,16:00,61.02,61.59,57.99,60.73,38641
2022.11.11,20:00,60.73,61.43,59.12,59.71,17148
2022.11.12,0:00,59.71,61.03,59.67,60.26,10116
2022.11.12,4:00,60.17,61.13,57.62,58.09,13943
2022.11.12,8:00,58.09,59.69,57.85,59.08,7034
2022.11.12,16:00,59.55,60.36,59.09,59.62,10874
2022.11.12,20:00,59.63,60.63,59.43,59.91,6051
2022.11.13,0:00,59.9,59.96,58.89,59.49,4273
2022.11.13,4:00,59.17,59.73,58.87,58.88,4634
2022.11.13,8:00,58.88,58.88,56.64,56.66,12872
2022.11.13,12:00,56.65,57.89,56.25,57.64,12591
2022.11.13,16:00,57.62,57.95,56.63,57.18,9830
2022.11.13,20:00,57.18,57.23,55.81,56.4,9574
2022.11.14,0:00,56.4,57.24,55.09,55.88,16655
2022.11.14,4:00,55.88,56.09,52.96,53.5,17327
2022.11.14,8:00,53.5,58.1,53.47,57.69,23207
2022.11.14,12:00,57.69,58.7,56.56,57.21,19763
2022.11.14,16:00,57.21,57.46,55.09,56.29,19941
2022.11.14,20:00,56.29,56.45,54.4,54.84,10491
2022.11.15,0:00,54.85,57.19,54.8,57.11,12381
2022.11.15,4:00,57.11,57.91,56.91,57.07,7771
2022.11.15,8:00,57.08,58.38,56.71,57.85,10979
2022.11.15,12:00,57.83,58.66,57.59,58.41,11184
2022.11.15,16:00,58.41,59.02,57.71,58.84,14077
2022.11.15,20:00,58.84,58.85,57.2,57.36,9445
2022.11.16,0:00,57.36,57.93,57.2,57.93,5883
2022.11.16,4:00,57.93,59.44,57.78,59.39,5521
2022.11.16,8:00,59.39,59.63,56.97,57.45,8883
2022.11.16,12:00,57.44,57.95,56.84,57.37,11678
2022.11.16,16:00,57.37,57.63,56.22,57.26,15423
2022.11.16,20:00,57.25,57.38,56.57,56.62,5969
2022.11.17,0:00,56.63,57.9,56.36,57.52,5768
2022.11.17,4:00,57.52,57.79,56.57,57.29,4758
2022.11.17,8:00,57.3,59.57,56.89,58.58,13658
2022.11.17,12:00,58.55,59.06,58.1,58.41,9687
2022.11.17,16:00,58.37,60.43,57.94,60.31,16294
2022.11.17,20:00,60.32,62.77,59.92,61.73,13988
2022.11.18,0:00,61.73,63.21,61.14,61.97,13090
2022.11.18,4:00,61.98,62.83,61.78,62.16,8862
2022.11.18,8:00,62.17,62.18,61.16,62.09,5994
2022.11.18,12:00,62.08,63.35,61.93,62.71,11005
2022.11.18,16:00,62.71,62.78,61.11,61.19,10602
2022.11.18,20:00,61.19,62.7,61.07,62.36,5312
2022.11.19,0:00,62.36,62.42,61.24,61.64,4880
2022.11.19,4:00,61.65,61.92,60.83,61.64,5972
2022.11.19,8:00,61.62,63.2,61.49,63.16,2980
2022.11.19,16:00,62.96,63.31,62.07,62.19,6724
2022.11.19,20:00,62.18,63.12,62.13,63.04,2612
2022.11.20,0:00,63.04,64.28,62.81,63.91,6181
2022.11.20,4:00,63.52,63.55,62.87,63.08,3128
2022.11.20,8:00,63.03,63.12,61.62,62.11,6358
2022.11.20,12:00,62.1,62.24,60.39,61.33,8097
2022.11.20,16:00,61.32,61.79,60.76,60.78,5209
2022.11.20,20:00,60.78,61.89,60.23,60.38,6547
2022.11.21,0:00,60.39,62.92,59.86,62.54,19082
2022.11.21,4:00,62.54,62.83,58.74,60.24,22713
2022.11.21,8:00,60.24,60.84,59.22,60.14,14249
2022.11.21,12:00,60.14,60.61,59.04,60.52,11407
2022.11.21,16:00,60.51,61.77,60.29,60.98,17091
2022.11.21,20:00,60.97,61.31,59.12,59.82,19674
2022.11.22,0:00,59.77,61.56,59.7,61.05,11503
2022.11.22,4:00,61,62.33,60.73,61.42,8230
2022.11.22,8:00,61.42,61.86,60.83,60.97,11038
2022.11.22,12:00,60.93,68.55,60.57,68.26,21233
2022.11.22,16:00,68.26,70.52,67.93,68.23,26737
2022.11.22,20:00,68.24,69.03,67.9,68.57,10826
2022.11.23,0:00,68.57,70.53,68.57,69.49,16585
2022.11.23,4:00,69.48,81.85,69.26,78.65,36367
2022.11.23,8:00,78.65,80.09,77.1,78.23,19567
2022.11.23,12:00,78.23,79.39,76.66,77.56,21421
2022.11.23,16:00,77.57,80.69,75.15,76.48,30125
2022.11.23,20:00,76.46,79.18,76.28,77.71,24232
2022.11.24,0:00,77.71,79.26,75.89,77.34,21558
2022.11.24,4:00,77.34,77.52,74.67,75.83,17587
2022.11.24,8:00,75.83,78.93,75.83,77.64,21951
2022.11.24,12:00,77.62,78.44,76.25,76.57,18777
2022.11.24,16:00,76.57,78.56,75.97,77.1,20041
2022.11.24,20:00,77.1,78.83,76.91,77.27,14152
2022.11.25,0:00,77.25,79.31,76.26,76.42,19406
2022.11.25,4:00,76.43,77.47,74.81,75.17,16080
2022.11.25,8:00,75.17,75.43,73.93,74.38,15897
2022.11.25,12:00,74.37,76.37,73.27,75.55,16378
2022.11.25,16:00,75.55,76.41,73.38,74.35,14223
2022.11.25,20:00,74.35,75.05,73.81,74.12,8020
2022.11.26,0:00,74.11,75.37,72.67,75.05,13485
2022.11.26,4:00,75.06,77.97,74.37,76.67,12274
2022.11.26,8:00,76.67,78.36,76.23,77.94,6004
2022.11.26,16:00,77.57,79.11,75.3,75.45,15732
2022.11.26,20:00,75.45,76.74,75.12,76.3,6375
2022.11.27,0:00,76.31,77.46,75.21,76.97,7200
2022.11.27,4:00,77.16,77.71,75.61,75.83,8808
2022.11.27,8:00,75.82,77.44,75.71,76.96,6214
2022.11.27,12:00,76.96,78.68,76.32,76.47,10615
2022.11.27,16:00,76.47,76.92,75.67,75.96,9281
2022.11.27,20:00,75.96,76.11,73.85,75.37,6503
2022.11.28,0:00,75.37,75.76,71.12,71.81,17113
2022.11.28,4:00,71.8,72.11,70.45,70.5,12561
2022.11.28,8:00,70.5,71.93,70.27,71.44,9949
2022.11.28,12:00,71.44,72.32,70.99,71.37,8309
2022.11.28,16:00,71.37,74.48,70.11,73.7,22288
2022.11.28,20:00,73.7,73.92,72.52,72.74,11565
2022.11.29,0:00,72.74,75.74,72.27,74.6,15981
2022.11.29,4:00,74.6,77.21,74.57,76.1,11042
2022.11.29,8:00,76.1,76.68,75.49,76.25,7840
2022.11.29,12:00,76.25,77.35,74.87,75.43,11638
2022.11.29,16:00,75.42,75.77,74.25,75.58,12007
2022.11.29,20:00,75.53,77.24,75.45,76.31,8426
2022.11.30,0:00,76.3,80.12,75.16,78.92,14862
2022.11.30,4:00,78.92,79.07,77.76,77.84,8239
2022.11.30,8:00,77.84,78.18,76.85,77.79,8209
2022.11.30,12:00,77.79,78.24,77.31,77.45,8455
2022.11.30,16:00,77.42,77.76,75.9,76.77,9761
2022.11.30,20:00,76.77,78.7,76.67,78.06,13837
2022.12.01,0:00,78.07,80.13,76.74,77.55,14103
2022.12.01,4:00,77.54,77.66,75.98,76.58,9015
2022.12.01,8:00,76.58,76.91,76.3,76.78,5088
2022.12.01,12:00,76.77,77.41,75.78,76.67,11038
2022.12.01,16:00,76.66,78.64,75.86,76.98,16779
2022.12.01,20:00,76.98,77.48,76.74,77.4,5888
2022.12.02,0:00,77.4,77.96,76,76.38,7697
2022.12.02,4:00,76.38,76.4,75,76.1,7314
2022.12.02,8:00,76.1,76.43,75.78,76.21,5586
2022.12.02,12:00,76.21,76.65,75.07,75.82,9098
2022.12.02,16:00,75.78,76.52,75.44,76.01,8531
2022.12.02,20:00,76.01,76.93,76.01,76.85,4140
2022.12.03,0:00,76.85,77.63,76.47,76.86,5593
2022.12.03,4:00,76.86,77.04,76.4,76.67,3416
2022.12.03,8:00,76.67,76.88,76.27,76.53,2236
2022.12.03,16:00,76.35,76.37,75.54,75.97,4355
2022.12.03,20:00,75.97,76.01,75.27,75.68,3400
2022.12.04,0:00,75.68,76.76,75.11,76.5,5154
2022.12.04,4:00,76.46,76.84,75.98,76.41,3086
2022.12.04,8:00,76.4,76.44,75.63,75.71,3661
2022.12.04,12:00,75.7,75.92,75.44,75.61,4316
2022.12.04,16:00,75.6,76.12,75.37,75.87,4077
2022.12.04,20:00,75.87,76.74,75.86,76.23,3237
2022.12.05,0:00,76.23,78.16,76.17,77.55,5718
2022.12.05,4:00,77.55,83.49,77.12,82.94,13502
2022.12.05,8:00,82.94,84.45,82.21,82.3,11197
2022.12.05,12:00,82.31,84.16,82.17,82.96,9450
2022.12.05,16:00,82.96,83.42,80.12,80.68,16467
2022.12.05,20:00,80.66,81.33,78.87,79.59,7366
2022.12.06,0:00,79.58,80.99,79.37,80.23,6377
2022.12.06,4:00,80.22,81.25,79.77,79.8,7243
2022.12.06,8:00,79.78,80.23,78.33,78.71,6346
2022.12.06,12:00,78.72,79.28,78.44,78.77,7922
2022.12.06,16:00,78.77,79.4,77.77,78.5,8491
2022.12.06,20:00,78.49,78.57,77.25,78.29,6266
2022.12.07,0:00,78.28,79.74,78.07,79.22,10197
2022.12.07,4:00,79.19,79.9,78.28,79.65,8571
2022.12.07,8:00,79.65,79.82,75.4,76.51,17768
2022.12.07,12:00,76.5,76.51,75.12,76.39,9634
2022.12.07,16:00,76.39,76.68,75.81,76.22,8125
2022.12.07,20:00,76.23,76.84,76.11,76.43,8747
2022.12.08,0:00,76.42,76.86,75.65,75.86,9730
2022.12.08,4:00,75.85,76.41,74.14,74.6,12983
2022.12.08,8:00,74.6,75.43,74.12,74.36,5914
2022.12.08,12:00,74.35,75.66,74.17,75.41,10018
2022.12.08,16:00,75.41,76.11,74.81,74.92,14193
2022.12.08,20:00,74.92,77.34,74.89,77.11,9792
2022.12.09,0:00,77.11,78.3,76.95,77.67,9226
2022.12.09,4:00,77.67,77.92,77.27,77.43,5500
2022.12.09,8:00,77.43,78.12,77.16,78.01,5398
2022.12.09,12:00,78,78.25,75.87,76.48,14828
2022.12.09,16:00,76.44,76.54,75.91,76.19,8855
2022.12.09,20:00,76.18,76.29,75.45,75.76,7970
2022.12.10,0:00,75.75,76.3,75.55,76.2,3494
2022.12.10,4:00,76.2,76.24,75.74,75.84,1925
2022.12.10,8:00,75.84,76.3,75.84,75.94,1004
2022.12.10,16:00,75.98,76.94,75.87,76.14,4172
2022.12.10,20:00,76.14,76.41,75.91,75.91,2901
2022.12.11,0:00,75.9,77.08,75.71,76.94,2766
2022.12.11,4:00,76.78,77.11,76.58,77.02,3105
2022.12.11,8:00,77.02,77.3,76.71,76.74,2321
2022.12.11,12:00,76.72,77.32,76.71,76.88,2927
2022.12.11,16:00,76.88,77.15,76.7,77.15,2571
2022.12.11,20:00,77.15,77.95,76.76,76.92,6863
2022.12.12,0:00,76.91,77.09,75.4,76.21,10053
2022.12.12,4:00,76.19,76.2,73.16,73.94,10741
2022.12.12,8:00,73.94,74.25,73.16,74.13,6341
2022.12.12,12:00,74.13,74.54,73.78,74.21,6435
2022.12.12,16:00,74.2,74.78,74.19,74.53,4872
2022.12.12,20:00,74.53,76,74.33,75.9,4458
2022.12.13,0:00,75.9,76.18,75.42,75.44,5844
2022.12.13,4:00,75.44,76.78,75.36,76.24,5411
2022.12.13,8:00,76.23,76.34,73.92,75.73,9413
2022.12.13,12:00,75.73,79.19,75.69,78.71,15245
2022.12.13,16:00,78.71,79.36,76.23,76.41,11466
2022.12.13,20:00,76.39,77.24,76.3,77.24,3056
2022.12.14,0:00,77.15,77.63,76.57,77.29,5862
2022.12.14,4:00,77.27,78.3,77.22,77.84,3865
2022.12.14,8:00,77.84,78.23,77.52,77.71,3117
2022.12.14,12:00,77.71,78.36,77.52,77.9,3708
2022.12.14,16:00,77.9,78.6,76.34,76.51,8770
2022.12.14,20:00,76.45,77.01,73.9,75.07,17106
2022.12.15,0:00,75.07,75.18,73.66,74.01,7044
2022.12.15,4:00,74,74.83,72.9,74.54,5146
2022.12.15,8:00,74.53,74.66,74.17,74.45,5273
2022.12.15,12:00,74.44,74.44,73.4,73.68,7745
2022.12.15,16:00,73.67,73.82,72.56,72.67,7999
2022.12.15,20:00,72.67,72.74,71.67,72.21,6689
2022.12.16,0:00,72.21,72.8,71.32,72.22,4981
2022.12.16,4:00,72.23,72.97,72.19,72.72,3971
2022.12.16,8:00,72.68,73.1,67.52,68.75,11852
2022.12.16,12:00,68.75,68.93,67.64,67.66,7044
2022.12.16,16:00,67.67,68.75,66.33,67.29,14072
2022.12.16,20:00,67.27,68.04,67.12,67.28,5227
2022.12.17,0:00,67.26,67.46,64.46,66.06,16346
2022.12.17,4:00,66.06,66.54,64.94,64.98,11341
2022.12.17,8:00,64.98,65.14,62.22,64.55,8372
2022.12.17,16:00,63.11,64.12,62.77,63.06,10057
2022.12.17,20:00,63,63.64,62.97,63.43,6031
2022.12.18,0:00,63.42,64.67,63.25,64.24,5726
2022.12.18,4:00,63.85,65.48,63.84,64.63,5144
2022.12.18,8:00,64.63,64.64,62.68,62.91,5480
2022.12.18,12:00,62.91,64.03,62.74,63.39,5280
2022.12.18,16:00,63.39,63.8,63.13,63.68,3580
2022.12.18,20:00,63.69,64.46,63.68,63.88,6617
2022.12.19,0:00,63.88,64.75,63.51,64.23,7538
2022.12.19,4:00,64.23,64.25,61.22,62.28,9961
2022.12.19,8:00,62.27,63.24,62.2,63.1,6303
2022.12.19,12:00,63.1,63.45,62.79,62.91,4566
2022.12.19,16:00,62.9,63.31,61.23,61.91,9445
2022.12.19,20:00,61.9,63.13,61.23,62.61,5732
2022.12.20,0:00,62.6,64.57,60.58,64.03,13362
2022.12.20,4:00,64.03,65.41,63.94,64.69,11687
2022.12.20,8:00,64.69,64.96,64.25,64.52,5900
2022.12.20,12:00,64.52,65.13,64.25,64.29,5118
2022.12.20,16:00,64.28,65.71,63.75,64.7,12062
2022.12.20,20:00,64.7,65.23,64.38,64.99,4872
2022.12.21,0:00,64.99,66.02,64.85,65.73,6861
2022.12.21,4:00,65.72,66.31,64.21,64.78,10304
2022.12.21,8:00,64.78,65.1,64.19,64.88,8121
2022.12.21,12:00,64.88,65.42,64.72,65.12,6235
2022.12.21,16:00,65.12,65.56,64.69,65.26,6659
2022.12.21,20:00,65.26,65.36,65.03,65.16,3395
2022.12.22,0:00,65.15,65.15,64.48,64.89,4669
2022.12.22,4:00,64.88,65.57,64.8,65.56,2010
2022.12.22,8:00,65.54,66.2,65.25,65.68,5128
2022.12.22,12:00,65.68,66.08,65.48,65.48,5055
2022.12.22,16:00,65.48,65.52,63.89,63.99,8184
2022.12.22,20:00,64,65.73,63.89,65.21,5730
2022.12.23,0:00,65.15,66.11,65.14,65.82,4072
2022.12.23,4:00,65.83,66.2,65.6,65.63,4125
2022.12.23,8:00,65.64,65.67,65.17,65.34,3800
2022.12.23,12:00,65.34,65.68,64.67,65.18,4969
2022.12.23,16:00,65.18,65.32,64.81,65.12,3982
2022.12.23,20:00,65.12,65.2,65.05,65.08,628
2022.12.26,20:00,69.78,69.78,69.4,69.48,1065
2022.12.27,0:00,69.49,70.42,69.41,70.15,5392
2022.12.27,4:00,70.15,70.64,69.55,69.65,3110
2022.12.27,8:00,69.65,69.96,69.23,69.96,3707
2022.12.27,12:00,69.96,70.22,69.31,69.32,2630
2022.12.27,16:00,69.32,69.76,68.15,68.44,7871
2022.12.27,20:00,68.43,68.52,67.34,67.63,5072
2022.12.28,0:00,67.63,68.41,67.36,68.17,4599
2022.12.28,4:00,68.16,68.94,66.72,67.29,7452
2022.12.28,8:00,67.27,67.6,66.67,67.17,4732
2022.12.28,12:00,67.17,67.29,66.67,66.79,3411
2022.12.28,16:00,66.78,67.75,66.28,66.97,8596
2022.12.28,20:00,66.97,67.14,65.6,65.96,5085
2022.12.29,0:00,65.96,66.28,65.29,65.9,4085
2022.12.29,4:00,65.86,66.16,65.09,65.9,3740
2022.12.29,8:00,65.9,66.06,65.4,66.03,3779
2022.12.29,12:00,66.03,66.56,65.89,66.25,4937
2022.12.29,16:00,66.25,66.74,66.12,66.17,4065
2022.12.29,20:00,66.16,66.31,65.6,65.63,3739
2022.12.30,0:00,65.61,66.65,65.6,66.26,5196
2022.12.30,4:00,66.26,67.07,65.77,66.01,5428
2022.12.30,8:00,66.01,66.31,65.61,66.23,6196
2022.12.30,12:00,66.22,66.42,65.9,66.08,4862
2022.12.30,16:00,66.08,67.69,66.01,67.08,8884
2022.12.30,20:00,67.08,67.45,67.08,67.45,1280
2023.01.02,4:00,69.93,70.2,69.82,70.12,1796
2023.01.02,8:00,70.11,77.19,69.95,74.77,14782
2023.01.02,12:00,74.72,75.13,74.36,74.83,6127
2023.01.02,16:00,74.83,76.46,73.93,74.3,7536
2023.01.02,20:00,74.29,75.14,73.97,74.95,4814
2023.01.03,0:00,74.95,74.96,74.01,74.85,4604
2023.01.03,4:00,74.85,75.29,74.51,75.24,5946
2023.01.03,8:00,75.23,75.99,74.74,75.38,7690
2023.01.03,12:00,75.39,75.42,74.44,74.72,4033
2023.01.03,16:00,74.71,75.34,73.05,75.08,12057
2023.01.03,20:00,75.08,75.16,74.41,74.88,4917
2023.01.04,0:00,74.88,76.22,74.66,75.93,8019
2023.01.04,4:00,75.94,77.54,75.89,76.16,9171
2023.01.04,8:00,76.16,76.76,75.57,75.79,6251
2023.01.04,12:00,75.79,75.9,75.17,75.77,4294
2023.01.04,16:00,75.77,76.11,74.47,75.41,6591
2023.01.04,20:00,75.41,75.93,73.83,74.45,8408
2023.01.05,0:00,74.44,75.45,74.44,74.99,3790
2023.01.05,4:00,74.99,75.78,74.78,75.38,4544
2023.01.05,8:00,75.38,75.39,74.14,74.23,5896
2023.01.05,12:00,74.23,74.7,73.5,73.55,5537
2023.01.05,16:00,73.56,74.11,73.2,73.3,6641
2023.01.05,20:00,73.31,74.65,73.27,74.1,2779
2023.01.06,0:00,74.06,74.99,73.43,74.53,4231
2023.01.06,4:00,74.53,74.55,73.27,73.54,4003
2023.01.06,8:00,73.52,73.58,71.91,72.85,5559
2023.01.06,12:00,72.85,74.42,72.16,74.05,8659
2023.01.06,16:00,74.06,75.35,73.61,74.97,6224
2023.01.06,20:00,74.97,75.66,74.97,75.16,3367
2023.01.07,0:00,75.16,76.15,75.16,75.66,6426
2023.01.07,4:00,75.65,75.81,75.21,75.5,5148
2023.01.07,8:00,75.5,75.69,75.17,75.68,1400
2023.01.07,16:00,75.33,75.65,75.19,75.64,3376
2023.01.07,20:00,75.64,76.2,75.64,76,2963
2023.01.08,0:00,75.98,76.07,74.7,74.99,3965
2023.01.08,4:00,75.19,75.3,74.97,75.23,1687
2023.01.08,8:00,75.23,76.17,75.2,75.69,2783
2023.01.08,12:00,75.69,75.94,75.25,75.43,3103
2023.01.08,16:00,75.42,76.78,75.19,75.32,4572
2023.01.08,20:00,75.28,76.21,75.19,76.03,4760
2023.01.09,0:00,76.04,82.65,75.92,81.13,16402
2023.01.09,4:00,81.13,82.16,80.99,81.4,10136
2023.01.09,8:00,81.4,82.34,81.27,81.93,9238
2023.01.09,12:00,81.93,82.96,80.7,81.21,11044
2023.01.09,16:00,81.2,83.18,80.75,82.25,12458
2023.01.09,20:00,82.18,82.34,80.16,80.69,8861
2023.01.10,0:00,80.69,82.39,80.58,81.61,6421
2023.01.10,4:00,81.62,81.88,79.8,80.99,9043
2023.01.10,8:00,81,81.02,80.45,80.75,5184
2023.01.10,12:00,80.75,80.78,79.02,79.58,10552
2023.01.10,16:00,79.58,80.9,79.56,80.11,14541
2023.01.10,20:00,80.08,81.86,80.05,81.05,8858
2023.01.11,0:00,81.05,81.06,80.15,80.51,10468
2023.01.11,4:00,80.51,80.91,79.5,80.62,6140
2023.01.11,8:00,80.63,83.43,80.62,81.57,13465
2023.01.11,12:00,81.58,81.85,80.75,81.02,7934
2023.01.11,16:00,81.02,81.46,80.03,80.56,9902
2023.01.11,20:00,80.56,82.93,80.56,81.97,11704
2023.01.12,0:00,81.97,86.57,81.78,85.02,19264
2023.01.12,4:00,85.01,85.13,83.18,83.19,7981
2023.01.12,8:00,83.19,83.99,82.86,83.2,6326
2023.01.12,12:00,83.19,85.09,80.89,84.9,12154
2023.01.12,16:00,84.9,84.95,81.86,84.79,16402
2023.01.12,20:00,84.79,85.74,83.74,84.75,10982
2023.01.13,0:00,84.74,86.28,84.07,84.6,8024
2023.01.13,4:00,84.6,85.11,83.86,84.02,3754
2023.01.13,8:00,83.93,84.94,83.9,84.71,3076
2023.01.13,12:00,84.71,84.95,83.29,83.48,7969
2023.01.13,16:00,83.45,84.83,83.2,83.71,14065
2023.01.13,20:00,83.71,86.39,83.45,86.16,13044
2023.01.14,0:00,86.18,90.63,84.74,89.55,31268
2023.01.14,4:00,89.55,90.3,87.44,88.7,15779
2023.01.14,8:00,88.7,90.05,88.37,89.4,8153
2023.01.14,16:00,87.26,88.85,86.5,86.82,17343
2023.01.14,20:00,86.82,87.45,86.54,87.42,8685
2023.01.15,0:00,87.43,87.77,84.78,86.26,9889
2023.01.15,4:00,86.44,86.82,85.7,86.79,6800
2023.01.15,8:00,86.76,86.77,85.22,86.13,6283
2023.01.15,12:00,86.09,87.76,86,87.21,9478
2023.01.15,16:00,87.2,88.26,87.02,87.56,12865
2023.01.15,20:00,87.55,87.81,86.82,87.44,6205
2023.01.16,0:00,87.44,88.31,86.76,88.3,12733
2023.01.16,4:00,88.3,88.71,86.89,87.66,8505
