Date,time,open,high,low,close,volume
2023.02.16,23:00,101.69,101.71,101.19,101.2,1467
2023.02.16,23:30,101.11,101.55,100.86,101.22,1558
2023.02.17,0:00,101.22,101.43,100.26,100.26,1508
2023.02.17,0:30,100.26,100.29,99.45,99.45,3284
2023.02.17,1:00,99.45,100.27,99.19,99.66,4127
2023.02.17,1:30,99.66,99.88,98,98.11,4774
2023.02.17,2:00,98.08,99.11,97.89,99.11,2703
2023.02.17,2:30,99.11,99.75,99.07,99.7,1436
2023.02.17,3:00,99.64,99.9,99.5,99.83,2421
2023.02.17,3:30,99.83,99.96,99.76,99.94,1551
2023.02.17,4:00,99.93,100.07,99.52,99.68,2345
2023.02.17,4:30,99.67,99.88,99.57,99.67,1982
2023.02.17,5:00,99.67,100.09,99.67,100.05,1373
2023.02.17,5:30,100.05,100.09,99.42,99.43,1362
2023.02.17,6:00,99.42,99.75,99.35,99.55,2027
2023.02.17,6:30,99.55,99.56,99.33,99.4,2373
2023.02.17,7:00,99.4,99.41,98.87,99.15,1412
2023.02.17,7:30,99.15,99.4,99.09,99.19,2103
2023.02.17,8:00,99.18,99.33,98.99,99.18,1857
2023.02.17,8:30,99.17,99.28,98.95,99.22,1983
2023.02.17,9:00,99.2,99.8,99.12,99.7,1777
2023.02.17,9:30,99.7,99.76,99.01,99.05,1757
2023.02.17,10:00,99.04,99.15,98.93,98.93,2253
2023.02.17,10:30,98.93,99.28,98.88,99.27,1194
2023.02.17,11:00,99.28,99.46,98.97,99.01,1392
2023.02.17,11:30,99.01,99.38,99.01,99.22,711
2023.02.17,12:00,99.22,99.23,98.97,99.01,1035
2023.02.17,12:30,98.96,99.29,98.9,99.1,1375
2023.02.17,13:00,99.09,99.28,98.96,99.22,2396
2023.02.17,13:30,99.23,99.36,98.87,99.02,3223
2023.02.17,14:00,99.01,99.41,98.9,99.23,2011
2023.02.17,14:30,99.22,99.47,99.1,99.33,1966
2023.02.17,15:00,99.32,99.35,98.85,98.86,1723
2023.02.17,15:30,98.85,98.88,98.37,98.41,634
2023.02.17,16:00,98.41,99.03,98.38,98.9,876
2023.02.17,16:30,98.9,99.74,97.99,98.33,4298
2023.02.17,17:00,98.33,99.42,98.33,98.85,3944
2023.02.17,17:30,98.85,99.42,98.85,98.98,3497
2023.02.17,18:00,98.97,99.49,98.38,98.52,2076
2023.02.17,18:30,98.51,98.83,98.08,98.49,2463
2023.02.17,19:00,98.49,99.7,98.47,99.49,3033
2023.02.17,19:30,99.49,100.47,99.46,99.58,2849
2023.02.17,20:00,99.58,100.03,99.38,99.66,2022
2023.02.17,20:30,99.66,100.12,99.54,99.98,1741
2023.02.17,21:00,99.98,100.41,99.76,100.28,882
2023.02.17,21:30,100.28,100.6,100.26,100.51,1608
2023.02.17,22:00,100.51,101.14,100.41,100.87,3037
2023.02.17,22:30,100.87,101.2,100.77,100.9,2858
2023.02.17,23:00,100.9,101.04,100.68,100.73,1610
2023.02.17,23:30,100.72,100.84,99.94,100.08,1420
2023.02.18,0:00,100.08,100.16,98.23,99.4,3603
2023.02.18,0:30,99.4,100.06,99.4,99.97,1360
2023.02.18,1:00,99.96,100.09,99.85,99.89,1326
2023.02.18,1:30,99.89,100.29,99.71,99.73,2176
2023.02.18,2:00,99.7,100.3,99.66,100.3,1350
2023.02.18,2:30,100.29,100.39,100,100.03,1749
2023.02.18,3:00,100.03,100.68,100.01,100.67,1098
2023.02.18,3:30,100.61,100.93,100.42,100.84,1893
2023.02.18,4:00,100.84,101.34,100.74,100.85,2165
2023.02.18,4:30,100.81,101.22,100.51,101.22,1274
2023.02.18,5:00,101.21,101.42,100.47,100.47,1482
2023.02.18,5:30,100.47,100.56,100.47,100.47,379
2023.02.18,6:00,100.47,100.65,100.18,100.24,937
2023.02.18,6:30,100.24,100.58,100.17,100.57,1118
2023.02.18,7:00,100.56,100.97,100.55,100.91,1214
2023.02.18,7:30,100.9,100.98,100.74,100.83,566
2023.02.18,8:00,100.83,101.08,100.74,101,1567
2023.02.18,8:30,101,101.1,100.58,100.72,1589
2023.02.18,9:00,100.73,100.73,100.37,100.42,1537
2023.02.18,9:30,100.42,100.58,100.09,100.58,1471
2023.02.18,16:00,99.22,99.43,99.06,99.35,1581
2023.02.18,16:30,99.35,99.71,99.16,99.49,2108
2023.02.18,17:00,99.48,99.68,99.17,99.32,2835
2023.02.18,17:30,99.32,99.77,99.32,99.76,1857
2023.02.18,18:00,99.77,100.13,99.33,99.38,2341
2023.02.18,18:30,99.38,99.78,99.33,99.7,1931
2023.02.18,19:00,99.7,99.95,99.69,99.69,1131
2023.02.18,19:30,99.69,99.7,99.33,99.47,991
2023.02.18,20:00,99.48,99.88,99.33,99.59,1881
2023.02.18,20:30,99.59,99.65,99.33,99.52,1829
2023.02.18,21:00,99.51,99.65,99.42,99.59,1464
2023.02.18,21:30,99.59,99.64,99.2,99.22,1986
2023.02.18,22:00,99.23,99.28,98.69,98.98,1288
2023.02.18,22:30,98.98,99.03,98.69,98.8,1117
2023.02.18,23:00,98.79,98.99,98.73,98.96,1395
2023.02.18,23:30,98.97,99.15,98.77,99.15,775
2023.02.19,0:00,99.15,99.3,99.01,99.29,911
2023.02.19,0:30,99.29,99.39,99.22,99.35,290
2023.02.19,1:00,99.35,99.47,99.13,99.36,511
2023.02.19,1:30,99.35,99.42,99.2,99.31,933
2023.02.19,2:00,99.3,99.77,99.27,99.77,867
2023.02.19,2:30,99.76,99.77,99.56,99.65,942
2023.02.19,4:00,99.26,99.6,99.25,99.45,1095
2023.02.19,4:30,99.45,99.59,99.3,99.42,906
2023.02.19,5:00,99.42,99.67,99.42,99.58,702
2023.02.19,5:30,99.57,99.61,99.18,99.38,621
2023.02.19,6:00,99.37,99.44,99.07,99.12,684
2023.02.19,6:30,99.12,99.56,99.08,99.56,1261
2023.02.19,7:00,99.54,100.06,99.51,100.06,2222
2023.02.19,7:30,100.03,100.13,99.57,99.88,1727
2023.02.19,8:00,99.88,99.95,99.12,99.12,2565
2023.02.19,8:30,99.12,99.25,98.87,98.96,1067
2023.02.19,9:00,98.96,99.1,98.85,98.85,649
2023.02.19,9:30,98.85,98.9,98.69,98.85,637
2023.02.19,10:00,98.85,98.96,98.73,98.78,1429
2023.02.19,10:30,98.78,98.97,98.76,98.79,1087
2023.02.19,11:00,98.79,98.91,98.76,98.87,654
2023.02.19,11:30,98.78,98.78,98.57,98.59,307
2023.02.19,12:00,98.56,98.75,98.5,98.74,474
2023.02.19,12:30,98.75,98.87,98.52,98.57,1612
2023.02.19,13:00,98.57,98.89,98.57,98.87,1623
2023.02.19,13:30,98.87,99.18,98.67,98.94,2327
2023.02.19,14:00,98.94,99.16,98.9,99.1,2037
2023.02.19,14:30,99.09,99.19,98.84,99.15,1422
2023.02.19,15:00,99.15,99.15,98.87,98.99,1249
2023.02.19,15:30,98.99,99.15,98.92,99.01,693
2023.02.19,16:00,99,99.43,99,99.4,1483
2023.02.19,16:30,99.4,99.74,99.25,99.7,1788
2023.02.19,17:00,99.71,100.09,99.2,99.52,3140
2023.02.19,17:30,99.52,99.95,99.5,99.95,2282
2023.02.19,18:00,99.95,101,99.87,100.51,3506
2023.02.19,18:30,100.52,100.6,98.69,99.05,4871
2023.02.19,19:00,99.04,99.13,97.09,98.28,5392
2023.02.19,19:30,98.28,98.49,97.26,97.61,4273
2023.02.19,20:00,97.62,97.86,97.27,97.68,3192
2023.02.19,20:30,97.67,97.72,97.27,97.47,2735
2023.02.19,21:00,97.47,97.73,97.34,97.63,2537
2023.02.19,21:30,97.63,97.8,97.49,97.62,2290
2023.02.19,22:00,97.19,97.19,96.33,96.55,2681
2023.02.19,22:30,96.54,97.3,96.49,97.3,1828
2023.02.19,23:00,97.29,97.72,97.1,97.62,2361
2023.02.19,23:30,97.62,98,97.51,98,1176
2023.02.20,0:00,97.92,98.09,97.81,97.92,1009
2023.02.20,0:30,97.91,97.91,97.68,97.8,366
2023.02.20,1:00,97.8,97.84,97.57,97.74,1348
2023.02.20,1:30,97.74,97.76,96.82,97.02,2021
2023.02.20,2:00,97.03,97.85,96.99,97.56,1581
2023.02.20,2:30,97.55,97.79,97.09,97.29,3209
2023.02.20,3:00,97.29,97.29,95.26,96.28,4664
2023.02.20,3:30,96.27,97.22,96.17,97.16,2362
2023.02.20,4:00,97.17,97.22,96.9,97.15,2725
2023.02.20,4:30,97.16,97.44,97.05,97.29,1915
2023.02.20,5:00,97.29,97.31,96.96,97.16,892
2023.02.20,5:30,97.16,97.36,97.12,97.32,1293
2023.02.20,6:00,97.32,97.7,97.22,97.47,1783
2023.02.20,6:30,97.37,97.83,97.33,97.76,1158
2023.02.20,7:00,97.76,97.83,97.52,97.69,1816
2023.02.20,7:30,97.69,97.83,97.54,97.83,1276
2023.02.20,8:00,97.82,97.86,97.46,97.46,1328
2023.02.20,8:30,97.38,97.7,97.16,97.69,740
2023.02.20,9:00,97.62,97.66,97.3,97.31,1694
2023.02.20,9:30,97.31,97.74,97.05,97.44,1580
2023.02.20,10:00,97.44,98.19,97.25,97.45,1774
2023.02.20,10:30,97.45,97.68,97.41,97.55,2007
2023.02.20,11:00,97.56,97.68,96.63,97.12,2501
2023.02.20,11:30,97.11,98.12,96.71,97.94,4487
2023.02.20,12:00,97.94,98.01,97.42,97.54,5146
2023.02.20,12:30,97.54,97.72,97.41,97.6,3355
2023.02.20,13:00,97.6,97.64,96.8,96.93,2872
2023.02.20,13:30,96.93,97.22,96.63,97.19,3050
2023.02.20,14:00,97.18,97.22,96.19,96.64,2867
2023.02.20,14:30,96.65,96.65,95.26,95.74,3646
2023.02.20,15:00,95.73,96.25,95.73,96.19,1610
2023.02.20,15:30,96.19,96.45,96.09,96.45,1142
2023.02.20,16:00,96.44,96.74,96.29,96.48,1987
2023.02.20,16:30,96.47,97.04,96.13,97.03,3543
2023.02.20,17:00,97.01,97.12,96.37,96.4,2149
2023.02.20,17:30,96.4,96.74,96.24,96.47,2609
2023.02.20,18:00,96.46,96.49,95.02,95.08,2711
2023.02.20,18:30,95.09,96.04,94.58,95.85,2055
2023.02.20,19:00,95.85,95.93,95.63,95.72,1485
2023.02.20,19:30,95.73,96.04,95.68,95.83,2523
2023.02.20,20:00,95.84,95.97,95.64,95.97,1795
2023.02.20,20:30,95.96,95.99,95.49,95.63,2070
2023.02.20,21:00,95.63,95.66,94.42,94.83,3133
2023.02.20,21:30,94.83,94.96,94.12,94.46,2160
2023.02.20,22:00,94.41,94.86,94.3,94.86,1917
2023.02.20,22:30,94.85,94.92,94.77,94.82,675
2023.02.20,23:00,94.82,94.92,94.59,94.92,810
2023.02.20,23:30,94.92,95.5,94.91,95.41,1529
2023.02.21,0:00,95.41,95.42,94.69,95.02,1104
2023.02.21,0:30,95.01,95.16,94.75,94.75,952
2023.02.21,1:00,94.75,95.38,94.75,95.38,2532
2023.02.21,1:30,95.36,95.71,95.16,95.49,2312
2023.02.21,2:00,95.48,95.77,95.39,95.64,2407
2023.02.21,2:30,95.63,95.94,95.52,95.62,3727
2023.02.21,3:00,95.6,95.77,95.33,95.41,3448
2023.02.21,3:30,95.4,96.12,95.37,95.94,2126
2023.02.21,4:00,95.91,96.18,95.82,96.01,1740
2023.02.21,4:30,96.01,96.37,95.96,96.05,2716
2023.02.21,5:00,96.05,96.07,95.65,95.84,2045
2023.02.21,5:30,95.84,95.87,95.65,95.67,794
2023.02.21,6:00,95.65,95.84,95.57,95.74,628
2023.02.21,6:30,95.66,95.66,95.33,95.6,468
2023.02.21,7:00,95.57,95.6,95.33,95.41,689
2023.02.21,7:30,95.41,95.52,94.94,94.95,1258
2023.02.21,8:00,94.94,95.35,94.94,95.35,1746
2023.02.21,8:30,95.34,95.84,95.29,95.84,694
2023.02.21,9:00,95.7,95.83,95.37,95.59,2037
2023.02.21,9:30,95.49,95.65,95.42,95.59,1323
2023.02.21,10:00,95.59,96.26,95.57,95.67,2522
2023.02.21,10:30,95.65,95.71,92.57,93.44,5800
2023.02.21,11:00,93.36,93.85,93.15,93.66,2148
2023.02.21,11:30,93.66,94.11,93.65,93.99,1303
2023.02.21,12:00,93.95,93.95,93.31,93.43,900
2023.02.21,12:30,93.42,93.47,92.88,93.33,1133
2023.02.21,13:00,93.31,93.53,93.13,93.53,631
2023.02.21,13:30,93.51,93.56,92.17,92.69,1708
2023.02.21,14:00,92.69,92.93,92.41,92.77,3210
2023.02.21,14:30,92.77,93.16,92.77,93.05,2059
2023.02.21,15:00,93.04,93.34,92.98,93.04,1097
2023.02.21,15:30,93.04,93.24,91.81,92.01,2290
2023.02.21,16:00,92.02,93.02,91.81,92.92,1959
2023.02.21,16:30,92.92,93.57,92.92,93.12,2993
2023.02.21,17:00,93.11,93.22,92.52,92.66,2333
2023.02.21,17:30,92.66,93.18,92.61,92.87,1705
2023.02.21,18:00,92.87,93.04,92.48,92.55,1553
2023.02.21,18:30,92.54,92.63,92.17,92.23,1673
2023.02.21,19:00,92.22,92.45,92.08,92.45,1008
2023.02.21,19:30,92.41,93.28,92.41,93.28,351
2023.02.21,20:00,93.28,93.64,93.2,93.46,1118
2023.02.21,20:30,93.46,93.85,93.46,93.79,589
2023.02.21,21:00,93.75,93.75,93.33,93.38,530
2023.02.21,21:30,93.38,93.61,93.16,93.37,809
2023.02.21,22:00,93.37,93.4,92.93,93.05,639
2023.02.21,22:30,93.03,93.33,92.97,92.99,1366
2023.02.21,23:00,92.99,93.15,91.25,91.58,3230
2023.02.21,23:30,91.47,92.26,91.42,91.99,2224
2023.02.22,0:00,91.99,92.54,91.95,92.41,2316
2023.02.22,0:30,92.41,92.7,92.41,92.63,576
2023.02.22,1:00,92.6,93.04,92.41,92.96,1146
2023.02.22,1:30,92.96,93.31,92.92,93.31,497
2023.02.22,2:00,93.31,93.4,93.05,93.12,92
2023.02.22,2:30,93.12,93.91,92.91,93.86,1867
2023.02.22,3:00,93.86,94.32,93.4,93.43,2055
2023.02.22,3:30,93.61,93.74,92.95,93.47,1842
2023.02.22,4:00,93.29,93.92,92.03,93.88,3494
2023.02.22,4:30,93.87,94.56,93.2,94.53,3567
2023.02.22,5:00,94.52,94.53,94.08,94.36,2003
2023.02.22,5:30,94.31,94.69,94.11,94.62,1280
2023.02.22,6:00,94.62,94.81,94.3,94.4,1910
2023.02.22,6:30,94.39,94.47,93.94,94.38,1871
2023.02.22,7:00,94.33,94.33,93.41,93.62,2047
2023.02.22,7:30,93.62,93.85,93.48,93.78,1508
2023.02.22,8:00,93.78,93.8,93.37,93.56,937
2023.02.22,8:30,93.56,93.83,93.34,93.39,3005
2023.02.22,9:00,93.39,94.19,93.25,93.84,2842
2023.02.22,9:30,93.84,94.64,93.84,94.64,1904
2023.02.22,10:00,94.56,94.61,94.05,94.17,2067
2023.02.22,10:30,94.17,94.4,93.34,94.39,3981
2023.02.22,11:00,94.38,94.97,94.29,94.75,2171
2023.02.22,11:30,94.76,95.11,94.25,94.81,3177
2023.02.22,12:00,94.81,95.02,94.58,94.72,1538
2023.02.22,12:30,94.72,94.99,94.44,94.5,1399
2023.02.22,13:00,94.49,94.5,94.09,94.1,956
2023.02.22,13:30,94.1,94.55,94.1,94.55,1771
2023.02.22,14:00,94.54,94.55,94.27,94.35,1933
2023.02.22,14:30,94.32,94.46,94.05,94.12,2188
2023.02.22,15:00,94.05,94.11,93.2,93.61,2346
2023.02.22,15:30,93.61,93.79,93.39,93.54,1855
2023.02.22,16:00,93.53,93.54,92.73,93.01,2700
2023.02.22,16:30,93.01,93.34,92.73,92.75,3806
2023.02.22,17:00,92.76,92.88,91.25,91.72,5018
2023.02.22,17:30,91.71,91.83,91.25,91.52,2946
2023.02.22,18:00,91.53,92.15,91.49,91.94,2592
2023.02.22,18:30,91.94,92.72,91.73,92.72,3743
2023.02.22,19:00,92.71,92.91,92.36,92.38,1435
2023.02.22,19:30,92.39,92.52,92.14,92.25,1363
2023.02.22,20:00,92.24,92.61,92.24,92.61,837
2023.02.22,20:30,92.6,92.76,92.47,92.63,828
2023.02.22,21:00,92.63,93.6,92.55,93.35,3946
2023.02.22,21:30,93.35,93.76,93.1,93.26,2147
2023.02.22,22:00,93.25,93.55,93.13,93.32,2241
2023.02.22,22:30,93.27,93.32,93.08,93.19,226
2023.02.22,23:00,93.19,93.37,93.08,93.1,573
2023.02.22,23:30,93.09,93.4,93.04,93.36,1171
2023.02.23,0:00,93.35,93.68,93.3,93.68,1183
2023.02.23,0:30,93.66,94.11,93.51,94.1,992
2023.02.23,1:00,94.11,94.74,94.08,94.73,1111
2023.02.23,1:30,94.72,94.81,94.54,94.81,1233
2023.02.23,2:00,94.81,95.29,94.68,95.02,2263
2023.02.23,2:30,95.02,95.11,94.73,94.74,2107
2023.02.23,3:00,94.74,94.9,94.69,94.72,1745
2023.02.23,3:30,94.72,94.83,94.46,94.58,1076
2023.02.23,4:00,94.57,95.07,94.57,95.02,1659
2023.02.23,4:30,95.03,95.82,94.98,95.64,3081
2023.02.23,5:00,95.64,95.77,95.52,95.53,1879
2023.02.23,5:30,95.52,95.58,95.1,95.22,1613
2023.02.23,6:00,95.21,95.43,95.01,95.43,1566
2023.02.23,6:30,95.41,95.46,95.02,95.23,849
2023.02.23,7:00,95.22,95.28,95.01,95.04,1555
2023.02.23,7:30,95.05,95.1,94.69,94.78,1096
2023.02.23,8:00,94.78,94.85,94.68,94.68,1010
2023.02.23,8:30,94.66,94.66,94.21,94.44,959
2023.02.23,9:00,94.45,95.07,94.36,94.99,1711
2023.02.23,9:30,95,95.04,94.59,94.72,1141
2023.02.23,10:00,94.7,94.94,94.57,94.68,1245
2023.02.23,10:30,94.67,94.74,94.4,94.42,760
2023.02.23,11:00,94.41,94.64,94.3,94.32,1537
2023.02.23,11:30,94.32,94.75,94.28,94.7,1631
2023.02.23,12:00,94.69,95.18,94.61,95.18,1282
2023.02.23,12:30,95.17,95.21,94.99,95.17,1067
2023.02.23,13:00,95.17,95.29,93.85,93.85,2570
2023.02.23,13:30,93.85,94,93.02,93.31,3618
2023.02.23,14:00,93.3,94.28,93.16,94.15,2440
2023.02.23,14:30,94.15,94.39,93.97,94.36,1122
2023.02.23,15:00,94.35,95.08,94.35,94.85,1669
2023.02.23,15:30,94.85,95.08,94.18,94.58,2643
2023.02.23,16:00,94.58,95.09,94.55,94.72,2281
2023.02.23,16:30,94.73,94.82,94.18,94.3,2646
2023.02.23,17:00,94.3,94.38,93.7,94.13,2174
2023.02.23,17:30,94.13,94.24,93.82,93.95,3188
2023.02.23,18:00,93.95,93.97,93.27,93.62,1263
2023.02.23,18:30,93.61,93.81,93.59,93.63,1645
2023.02.23,19:00,93.63,94.43,93.62,94.05,1581
2023.02.23,19:30,94.03,94.49,93.73,93.74,2402
2023.02.23,20:00,93.73,93.83,93.42,93.8,1683
2023.02.23,20:30,93.8,94.14,93.67,94.07,1371
2023.02.23,21:00,94.03,94.19,93.89,94.18,540
2023.02.23,21:30,94.17,94.19,93.87,93.98,719
2023.02.23,22:00,93.98,94.37,93.98,94.37,270
2023.02.23,22:30,94.37,94.43,94.07,94.07,364
2023.02.23,23:00,94.07,94.2,94.02,94.08,193
2023.02.23,23:30,94.06,94.08,93.73,93.73,573
2023.02.24,0:00,93.67,93.71,93.41,93.68,281
2023.02.24,0:30,93.67,93.86,93.65,93.86,402
2023.02.24,1:00,93.86,94.17,93.86,94.17,1274
2023.02.24,1:30,94.16,94.26,94.07,94.18,1207
2023.02.24,2:00,94.18,94.74,94.12,94.56,1727
2023.02.24,2:30,94.56,94.56,94.05,94.31,1805
2023.02.24,3:00,94.31,94.81,94.26,94.57,2359
2023.02.24,3:30,94.55,94.55,94.21,94.21,1801
2023.02.24,4:00,94.21,94.45,94.21,94.21,905
2023.02.24,4:30,94.21,94.34,93.89,93.97,667
2023.02.24,5:00,93.97,94.26,93.89,94.06,1315
2023.02.24,5:30,94.07,94.24,93.89,93.91,1468
2023.02.24,6:00,93.92,94.14,93.67,93.67,791
2023.02.24,6:30,93.67,93.89,93.67,93.69,1470
2023.02.24,7:00,93.69,93.82,93.41,93.58,770
2023.02.24,7:30,93.5,93.53,93.37,93.49,520
2023.02.24,8:00,93.49,93.67,93.27,93.67,1702
2023.02.24,8:30,93.66,93.81,93.48,93.78,1195
2023.02.24,9:00,93.77,93.85,93.45,93.46,1984
2023.02.24,9:30,93.46,93.79,93.45,93.58,1926
2023.02.24,10:00,93.58,93.73,93.31,93.66,1845
2023.02.24,10:30,93.66,93.8,93.59,93.69,1148
2023.02.24,11:00,93.69,93.94,93.63,93.67,1293
2023.02.24,11:30,93.67,93.72,93.41,93.47,1664
2023.02.24,12:00,93.46,93.67,92.8,93.25,1625
2023.02.24,12:30,93.25,93.61,93.16,93.52,1085
2023.02.24,13:00,93.52,93.66,93.28,93.31,1725
2023.02.24,13:30,93.3,93.46,93.29,93.44,1728
2023.02.24,14:00,93.43,93.72,93.26,93.61,1864
2023.02.24,14:30,93.6,93.64,93.28,93.34,1809
2023.02.24,15:00,93.34,93.49,93.1,93.27,2263
2023.02.24,15:30,93.27,93.33,92.29,92.51,2853
2023.02.24,16:00,92.5,92.69,92.29,92.69,1314
2023.02.24,16:30,92.68,93.03,92.64,92.8,1371
2023.02.24,17:00,92.79,92.9,91.91,91.96,2065
2023.02.24,17:30,91.97,91.97,91.19,91.4,2683
2023.02.24,18:00,91.39,91.39,89.61,90.33,5037
2023.02.24,18:30,90.33,90.9,90.08,90.7,1430
2023.02.24,19:00,90.69,90.94,90.42,90.84,1973
2023.02.24,19:30,90.81,91.67,90.76,91.66,1896
2023.02.24,20:00,91.65,91.65,90.96,91.18,2629
2023.02.24,20:30,91.19,91.19,90.97,90.97,1670
2023.02.24,21:00,90.92,91.04,90.77,90.77,905
2023.02.24,21:30,90.75,91.21,90.07,91.17,2425
2023.02.24,22:00,91.18,91.64,91.12,91.43,2681
2023.02.24,22:30,91.42,91.42,90.98,91.36,1011
2023.02.24,23:00,91.36,91.38,90.97,91.04,1112
2023.02.24,23:30,91.04,91.06,90.57,90.63,1221
2023.02.25,0:00,90.62,90.88,90.51,90.87,819
2023.02.25,0:30,90.82,90.87,89.97,90.6,903
2023.02.25,1:00,90.6,91.1,90.42,91.1,1074
2023.02.25,1:30,91.09,91.38,91.07,91.14,635
2023.02.25,2:00,91.14,91.34,91.13,91.34,542
2023.02.25,2:30,91.32,91.37,90.98,91.24,667
2023.02.25,3:00,91.23,91.35,91.12,91.24,1028
2023.02.25,3:30,91.24,91.57,91.24,91.41,849
2023.02.25,4:00,91.41,91.64,90.7,90.82,1084
2023.02.25,4:30,90.82,91.06,90.67,90.88,676
2023.02.25,5:00,90.87,91.14,90.87,91.12,293
2023.02.25,5:30,91.12,91.37,91.08,91.14,671
2023.02.25,6:00,91.13,91.34,90.69,91.04,1009
2023.02.25,6:30,91.05,91.27,90.95,91.17,679
2023.02.25,7:00,91.16,91.37,90.87,91.08,980
2023.02.25,7:30,91.08,91.09,90.85,91.06,821
2023.02.25,8:00,91.05,91.15,90.98,91.06,797
2023.02.25,8:30,91.06,91.16,91.06,91.11,718
2023.02.25,9:00,91.1,91.56,91.07,91.49,1166
2023.02.25,9:30,91.48,91.56,91.25,91.56,829
2023.02.25,16:00,91.21,91.57,91.21,91.57,1121
2023.02.25,16:30,91.56,91.6,91.36,91.49,877
2023.02.25,17:00,91.48,91.58,91.3,91.31,704
2023.02.25,17:30,91.32,91.35,90.89,91.06,1169
2023.02.25,18:00,91.06,91.48,91.02,91.25,1337
2023.02.25,18:30,91.25,91.6,91.22,91.25,900
2023.02.25,19:00,91.26,91.75,91.15,91.62,903
2023.02.25,19:30,91.61,91.98,91.54,91.78,982
2023.02.25,20:00,91.78,91.97,91.64,91.84,1104
2023.02.25,20:30,91.83,92.03,91.61,92.01,1617
2023.02.25,21:00,92,92.16,91.29,91.33,2108
2023.02.25,21:30,91.34,91.74,91.04,91.66,1855
2023.02.25,22:00,91.66,91.9,91.04,91.05,2125
2023.02.25,22:30,91.06,91.08,89.99,91.05,3439
2023.02.25,23:00,91.05,91.16,90.42,90.91,2618
2023.02.25,23:30,90.89,91.55,90.89,91.55,1617
2023.02.26,0:00,91.54,92.27,91.52,92.22,1504
2023.02.26,0:30,92.23,92.7,92.12,92.67,862
2023.02.26,1:00,92.66,93.02,92.56,92.91,1439
2023.02.26,1:30,92.91,92.97,92.72,92.76,1347
2023.02.26,2:00,92.76,93,92.5,92.5,866
2023.02.26,2:30,92.5,92.69,92.37,92.62,1263
2023.02.26,4:00,92.95,92.96,92.68,92.77,824
2023.02.26,4:30,92.78,93.32,92.72,93.3,911
2023.02.26,5:00,93.31,93.33,93,93.19,2540
2023.02.26,5:30,93.18,93.31,93,93.18,1462
2023.02.26,6:00,93.18,93.35,93.11,93.21,1691
2023.02.26,6:30,93.19,93.38,93.07,93.36,1639
2023.02.26,7:00,93.36,93.49,93.22,93.33,1406
2023.02.26,7:30,93.31,93.37,93.25,93.25,1125
2023.02.26,8:00,93.24,93.35,93.2,93.34,1455
2023.02.26,8:30,93.34,93.67,93.34,93.58,580
2023.02.26,9:00,93.58,93.8,93.49,93.62,809
2023.02.26,9:30,93.62,93.81,93.44,93.62,1537
2023.02.26,10:00,93.62,93.65,93.31,93.37,1074
2023.02.26,10:30,93.34,93.54,93.26,93.51,753
2023.02.26,11:00,93.51,93.62,93.36,93.54,980
2023.02.26,11:30,93.54,93.61,93.39,93.47,799
2023.02.26,12:00,93.47,93.6,93.41,93.57,781
2023.02.26,12:30,93.56,93.7,93.37,93.5,1458
2023.02.26,13:00,93.49,93.57,93.42,93.54,902
2023.02.26,13:30,93.54,93.62,93.39,93.41,859
2023.02.26,14:00,93.42,93.54,93.3,93.51,528
2023.02.26,14:30,93.51,93.55,93.46,93.51,81
2023.02.26,15:00,93.51,93.76,93.37,93.54,608
2023.02.26,15:30,93.54,93.6,93.39,93.49,543
2023.02.26,16:00,93.48,93.8,93.48,93.59,738
2023.02.26,16:30,93.58,93.61,93.39,93.45,637
2023.02.26,17:00,93.45,93.47,93.25,93.25,320
2023.02.26,17:30,93.25,93.6,93.25,93.54,318
2023.02.26,18:00,93.54,93.72,93.42,93.45,571
2023.02.26,18:30,93.45,93.52,93.3,93.37,878
2023.02.26,19:00,93.36,93.45,93.25,93.3,818
2023.02.26,19:30,93.29,93.63,93.25,93.63,482
2023.02.26,20:00,93.63,93.83,93.61,93.8,655
2023.02.26,20:30,93.8,94.74,93.8,94.64,1687
2023.02.26,21:00,94.64,94.8,94.31,94.54,2326
2023.02.26,21:30,94.54,94.81,94.45,94.76,1438
2023.02.26,22:00,94.81,94.86,94.61,94.79,258
2023.02.26,22:30,94.79,95.09,94.72,94.96,2705
2023.02.26,23:00,94.97,94.98,94.75,94.82,1929
2023.02.26,23:30,94.82,94.9,94.6,94.65,3112
2023.02.27,0:00,94.64,94.74,93.85,93.86,1270
2023.02.27,0:30,93.85,94.26,93.56,94.26,1146
2023.02.27,1:00,94.25,94.72,94.24,94.62,1696
2023.02.27,1:30,94.62,94.86,94.55,94.85,1141
2023.02.27,2:00,94.85,94.87,94.48,94.51,2345
2023.02.27,2:30,94.5,94.65,94.37,94.39,1524
2023.02.27,3:00,94.39,94.52,94.19,94.52,1631
2023.02.27,3:30,94.52,94.91,94.52,94.91,506
2023.02.27,4:00,94.91,95.14,94.75,94.79,469
2023.02.27,4:30,94.79,94.82,94.69,94.69,201
2023.02.27,5:00,94.69,94.83,94.58,94.73,380
2023.02.27,5:30,94.7,94.7,94.37,94.4,505
2023.02.27,6:00,94.4,94.41,94.21,94.21,843
2023.02.27,6:30,94.17,94.24,94,94.18,630
2023.02.27,7:00,94.18,94.29,94.12,94.27,328
2023.02.27,7:30,94.27,94.33,93.74,93.94,1356
2023.02.27,8:00,93.92,94.07,93.74,94.07,1219
