Date,time,open,high,low,close,volume
2023.04.27,8:30,89.05,89.28,88.89,88.89,662
2023.04.27,8:45,88.89,88.95,88.71,88.71,423
2023.04.27,9:00,88.71,88.77,88.39,88.5,341
2023.04.27,9:15,88.51,88.6,88.36,88.58,481
2023.04.27,9:30,88.59,88.86,88.58,88.73,430
2023.04.27,9:45,88.73,88.93,87.71,88.4,1954
2023.04.27,10:00,88.41,88.66,88.06,88.48,1445
2023.04.27,10:15,88.48,88.78,88.43,88.68,901
2023.04.27,10:30,88.67,88.81,88.44,88.45,1089
2023.04.27,10:45,88.46,88.65,88.44,88.49,571
2023.04.27,11:00,88.48,88.55,88.11,88.11,985
2023.04.27,11:15,88.1,88.76,88.03,88.55,1046
2023.04.27,11:30,88.44,88.68,88.37,88.39,968
2023.04.27,11:45,88.35,88.39,88.02,88.07,600
2023.04.27,12:00,87.97,88.05,87.71,87.92,578
2023.04.27,12:15,87.91,87.92,87.47,87.58,1013
2023.04.27,12:30,87.59,88.1,87.52,88.03,588
2023.04.27,12:45,88.03,88.07,87.74,87.76,497
2023.04.27,13:00,87.75,87.93,87.63,87.93,665
2023.04.27,13:15,87.91,88.12,87.9,88.02,525
2023.04.27,13:30,87.94,88,87.78,87.91,354
2023.04.27,13:45,87.89,87.96,87.68,87.92,646
2023.04.27,14:00,87.92,88.24,87.92,88.11,489
2023.04.27,14:15,88.1,88.14,87.92,88.13,491
2023.04.27,14:30,88.12,88.2,87.77,87.82,1000
2023.04.27,14:45,87.81,87.96,87.75,87.95,529
2023.04.27,15:00,87.95,87.98,87.77,87.95,615
2023.04.27,15:15,87.94,88.08,87.78,87.91,477
2023.04.27,15:30,87.91,88.08,86.93,87.31,2649
2023.04.27,15:45,87.3,87.67,87.3,87.55,1221
2023.04.27,16:00,87.55,87.81,87.55,87.63,470
2023.04.27,16:15,87.63,87.89,87.63,87.7,380
2023.04.27,16:30,87.7,88.03,87.68,87.79,862
2023.04.27,16:45,87.79,88.1,87.79,88.04,970
2023.04.27,17:00,88.03,88.45,88.03,88.23,1447
2023.04.27,17:15,88.23,88.31,88.04,88.05,566
2023.04.27,17:30,88.04,88.18,87.92,88.09,496
2023.04.27,17:45,88.09,88.31,88.09,88.15,709
2023.04.27,18:00,88.16,88.49,88.12,88.45,735
2023.04.27,18:15,88.44,89.5,88.43,88.98,1911
2023.04.27,18:30,88.99,89.26,88.34,88.34,1481
2023.04.27,18:45,88.34,88.85,87.84,88.79,1551
2023.04.27,19:00,88.8,88.87,88.4,88.43,751
2023.04.27,19:15,88.42,88.65,88.3,88.65,845
2023.04.27,19:30,88.63,88.66,88.48,88.58,406
2023.04.27,19:45,88.58,88.7,88.45,88.67,293
2023.04.27,20:00,88.67,88.93,88.58,88.88,577
2023.04.27,20:15,88.87,89.07,88.72,88.78,499
2023.04.27,20:30,88.79,88.96,88.74,88.82,692
2023.04.27,20:45,88.82,89.06,88.8,88.82,963
2023.04.27,21:00,88.82,88.95,88.61,88.93,806
2023.04.27,21:15,88.93,89.62,88.93,89.37,1375
2023.04.27,21:30,89.37,89.88,89.37,89.88,1013
2023.04.27,21:45,89.83,89.88,89.58,89.58,465
2023.04.27,22:00,89.58,89.63,88.81,89.08,1449
2023.04.27,22:15,89.06,89.43,88.96,89.43,779
2023.04.27,22:30,89.43,89.71,89.43,89.6,642
2023.04.27,22:45,89.6,89.67,89.47,89.53,254
2023.04.27,23:00,89.53,89.9,89.19,89.28,1227
2023.04.27,23:15,89.29,89.43,89.18,89.31,686
2023.04.27,23:30,89.29,89.49,89.24,89.44,388
2023.04.27,23:45,89.44,89.46,89.31,89.4,295
2023.04.28,0:00,89.4,89.76,89.39,89.76,400
2023.04.28,0:15,89.76,90.01,89.7,89.79,363
2023.04.28,0:30,89.79,89.81,89.55,89.6,613
2023.04.28,0:45,89.59,89.64,89.47,89.51,317
2023.04.28,1:00,89.49,89.66,89.47,89.52,278
2023.04.28,1:15,89.49,89.57,89.34,89.42,327
2023.04.28,1:30,89.41,89.5,89.27,89.41,426
2023.04.28,1:45,89.34,89.35,88.51,89.07,1056
2023.04.28,2:00,89.05,89.38,88.97,89.15,1061
2023.04.28,2:15,89.16,89.39,89.14,89.28,663
2023.04.28,2:30,89.29,89.39,89.09,89.11,552
2023.04.28,2:45,89.11,89.29,89.02,89.29,451
2023.04.28,3:00,89.28,89.33,89.04,89.04,599
2023.04.28,3:15,89.04,89.1,88.77,88.85,890
2023.04.28,3:30,88.85,89.01,88.7,88.91,636
2023.04.28,3:45,88.91,89.23,88.91,89.23,596
2023.04.28,4:00,89.23,89.29,88.91,88.94,323
2023.04.28,4:15,88.94,88.97,88.77,88.83,326
2023.04.28,4:30,88.83,89.21,88.69,89.18,651
2023.04.28,4:45,89.18,89.21,88.9,88.91,599
2023.04.28,5:00,88.91,88.98,88.61,88.61,609
2023.04.28,5:15,88.55,88.55,88.37,88.48,483
2023.04.28,5:30,88.47,88.5,88.38,88.5,373
2023.04.28,5:45,88.48,88.59,88.45,88.54,526
2023.04.28,6:00,88.53,88.61,88.45,88.61,374
2023.04.28,6:15,88.61,88.62,88.45,88.45,642
2023.04.28,6:30,88.45,88.57,88.45,88.52,288
2023.04.28,6:45,88.51,88.59,88.45,88.59,411
2023.04.28,7:00,88.58,88.83,88.55,88.75,343
2023.04.28,7:15,88.75,88.92,88.71,88.9,434
2023.04.28,7:30,88.9,89.08,88.83,89.08,152
2023.04.28,7:45,89.07,89.1,89.06,89.06,92
2023.04.28,8:00,89.02,89.04,88.93,89.01,382
2023.04.28,8:15,89,89.29,88.98,89.29,314
2023.04.28,8:30,89.28,89.31,89.08,89.19,592
2023.04.28,8:45,89.18,89.2,88.96,88.99,417
2023.04.28,9:00,88.99,89.05,88.95,89.05,250
2023.04.28,9:15,89.05,89.14,88.83,88.97,495
2023.04.28,9:30,88.96,88.99,88.82,88.85,402
2023.04.28,9:45,88.85,88.98,88.85,88.98,220
2023.04.28,10:00,88.98,89.16,88.98,89.12,265
2023.04.28,10:15,89.13,89.14,89.12,89.12,153
2023.04.28,10:30,89.12,89.67,89.05,89.59,524
2023.04.28,10:45,89.59,89.95,89.47,89.57,965
2023.04.28,11:00,89.57,89.72,89.38,89.44,686
2023.04.28,11:15,89.44,89.54,89.24,89.39,749
2023.04.28,11:30,89.39,89.48,88.62,88.78,1174
2023.04.28,11:45,88.77,89.03,88.69,88.96,803
2023.04.28,12:00,88.97,89.1,88.79,89.03,519
2023.04.28,12:15,89.02,89.43,89.02,89.22,388
2023.04.28,12:30,89.21,89.31,88.97,89.06,442
2023.04.28,12:45,89.06,89.09,88.83,88.86,511
2023.04.28,13:00,88.85,89.04,88.79,89.01,600
2023.04.28,13:15,89,89.29,88.99,89.24,258
2023.04.28,13:30,89.23,89.28,89.12,89.16,436
2023.04.28,13:45,89.12,89.17,89.03,89.11,348
2023.04.28,14:00,89.04,89.1,88.94,89.05,448
2023.04.28,14:15,89.05,89.07,88.95,89.04,280
2023.04.28,14:30,89,89.01,88.86,88.94,320
2023.04.28,14:45,88.94,88.95,88.53,88.64,541
2023.04.28,15:00,88.54,88.77,88.45,88.77,705
2023.04.28,15:15,88.77,89.02,88.7,88.93,291
2023.04.28,15:30,88.83,89.35,88.64,88.93,1362
2023.04.28,15:45,88.92,88.96,88.51,88.57,880
2023.04.28,16:00,88.55,88.72,88.36,88.7,558
2023.04.28,16:15,88.71,88.83,88.59,88.8,417
2023.04.28,16:30,88.8,88.92,87.2,87.75,1836
2023.04.28,16:45,87.74,88.04,87.58,87.75,1850
2023.04.28,17:00,87.63,88.34,87.6,88.3,1249
2023.04.28,17:15,88.3,88.8,88.3,88.52,701
2023.04.28,17:30,88.51,88.52,88.06,88.22,438
2023.04.28,17:45,88.12,88.33,87.87,87.96,623
2023.04.28,18:00,87.96,88.06,87.71,87.96,387
2023.04.28,18:15,87.96,88.11,87.96,88.08,342
2023.04.28,18:30,88.08,88.17,88.02,88.11,271
2023.04.28,18:45,88.1,88.32,88.06,88.26,376
2023.04.28,19:00,88.26,89.81,88.26,89.61,904
2023.04.28,19:15,89.6,89.6,88.87,88.97,1294
2023.04.28,19:30,88.98,89.09,88.36,88.64,919
2023.04.28,19:45,88.64,89.08,88.63,89.01,689
2023.04.28,20:00,89,89.05,88.8,88.82,405
2023.04.28,20:15,88.8,88.81,88.45,88.63,415
2023.04.28,20:30,88.63,88.79,88.48,88.78,736
2023.04.28,20:45,88.78,88.82,88.52,88.68,582
2023.04.28,21:00,88.68,88.73,88.27,88.35,499
2023.04.28,21:15,88.34,88.57,88.27,88.38,522
2023.04.28,21:30,88.38,88.57,88.35,88.57,510
2023.04.28,21:45,88.57,88.8,88.57,88.72,419
2023.04.28,22:00,88.72,89.17,88.72,88.98,930
2023.04.28,22:15,88.98,89.06,88.79,88.87,771
2023.04.28,22:30,88.87,89.06,88.84,89.02,621
2023.04.28,22:45,89.03,89.06,88.87,88.93,614
2023.04.28,23:00,88.94,89.09,88.93,89.05,390
2023.04.28,23:15,89.05,89.09,88.94,89.09,208
2023.04.28,23:30,89.03,89.17,88.94,89.14,264
2023.04.28,23:45,89.14,89.3,89.14,89.2,315
2023.04.29,0:00,89.2,89.29,89.2,89.23,188
2023.04.29,0:15,89.22,89.27,89.2,89.2,184
2023.04.29,0:30,89.2,89.21,89,89,68
2023.04.29,0:45,89.01,89.22,89.01,89.13,212
2023.04.29,1:00,89.14,89.23,89.02,89.2,553
2023.04.29,1:15,89.2,89.24,89.16,89.21,95
2023.04.29,1:30,89.21,89.67,89.21,89.47,411
2023.04.29,1:45,89.48,89.59,89.28,89.28,356
2023.04.29,2:00,89.28,89.4,89.28,89.4,43
2023.04.29,2:15,89.4,89.56,89.28,89.4,299
2023.04.29,2:30,89.39,89.39,89.17,89.25,541
2023.04.29,2:45,89.24,89.42,89.19,89.23,576
2023.04.29,3:00,89.23,89.53,89.19,89.21,711
2023.04.29,3:15,89.2,89.57,89.19,89.34,708
2023.04.29,3:30,89.33,89.39,89.19,89.3,518
2023.04.29,3:45,89.29,89.34,89,89,415
2023.04.29,4:00,89,89.08,89,89.05,151
2023.04.29,4:15,89.05,89.26,89.05,89.26,104
2023.04.29,4:30,89.25,89.41,89.23,89.34,243
2023.04.29,4:45,89.32,89.43,89.27,89.39,277
2023.04.29,5:00,89.35,89.46,89.27,89.39,328
2023.04.29,5:15,89.39,89.45,89.35,89.4,294
2023.04.29,5:30,89.4,89.6,89.39,89.6,433
2023.04.29,5:45,89.59,89.67,89.55,89.59,474
2023.04.29,6:00,89.59,89.69,89.48,89.53,452
2023.04.29,6:15,89.54,89.59,89.35,89.4,470
2023.04.29,6:30,89.41,89.5,89.28,89.31,348
2023.04.29,6:45,89.32,89.44,89.28,89.29,312
2023.04.29,7:00,89.3,89.44,89.27,89.43,252
2023.04.29,7:15,89.43,89.65,89.42,89.64,269
2023.04.29,7:30,89.63,89.64,89.44,89.5,261
2023.04.29,7:45,89.5,89.68,89.5,89.63,144
2023.04.29,8:00,89.63,89.69,89.62,89.69,109
2023.04.29,8:15,89.67,89.69,89.4,89.47,370
2023.04.29,8:30,89.47,89.51,89.26,89.27,212
2023.04.29,8:45,89.28,89.45,89.28,89.37,303
2023.04.29,9:00,89.37,89.51,89.37,89.44,136
2023.04.29,9:15,89.44,89.53,89.33,89.34,241
2023.04.29,9:30,89.26,89.41,89.19,89.37,301
2023.04.29,9:45,89.38,89.44,89.17,89.27,423
2023.04.29,16:00,89.59,89.99,89.59,89.94,250
2023.04.29,16:15,89.93,90.8,89.85,90.34,1883
2023.04.29,16:30,90.34,90.39,90.23,90.25,892
2023.04.29,16:45,90.24,90.57,90.23,90.52,977
2023.04.29,17:00,90.52,91.21,90.47,90.93,1252
2023.04.29,17:15,90.93,91,90.67,90.68,1037
2023.04.29,17:30,90.69,90.74,90.62,90.64,344
2023.04.29,17:45,90.64,90.71,90.31,90.47,444
2023.04.29,18:00,90.46,90.48,90.28,90.29,400
2023.04.29,18:15,90.29,90.57,90.29,90.57,268
2023.04.29,18:30,90.56,90.64,90.46,90.47,199
2023.04.29,18:45,90.47,90.47,90.06,90.1,600
2023.04.29,19:00,90.1,90.32,90.07,90.28,438
2023.04.29,19:15,90.2,90.22,90.1,90.1,223
2023.04.29,19:30,90.09,90.19,89.97,90.15,204
2023.04.29,19:45,90.14,90.32,90.14,90.25,467
2023.04.29,20:00,90.26,90.31,90.21,90.23,306
2023.04.29,20:15,90.24,90.33,90.14,90.14,190
2023.04.29,20:30,90.14,90.14,89.06,89.64,1611
2023.04.29,20:45,89.63,89.67,89.48,89.67,588
2023.04.29,21:00,89.66,90.03,89.65,90.03,460
2023.04.29,21:15,89.97,90.05,89.88,89.91,339
2023.04.29,21:30,89.9,90.04,89.82,89.92,572
2023.04.29,21:45,89.92,90.05,89.88,89.94,212
2023.04.29,22:00,89.94,90,89.9,89.93,51
2023.04.29,22:15,89.93,90.13,89.86,90.04,243
2023.04.29,22:30,90.04,90.24,90.04,90.24,142
2023.04.29,22:45,90.24,90.46,90.24,90.31,183
2023.04.29,23:00,90.31,90.53,90.31,90.35,183
2023.04.29,23:15,90.34,90.42,90.31,90.38,140
2023.04.29,23:30,90.39,90.49,90.32,90.37,311
2023.04.29,23:45,90.37,90.39,90.31,90.32,173
2023.04.30,0:00,90.32,90.65,90.31,90.61,141
2023.04.30,0:15,90.56,90.61,90.54,90.58,154
2023.04.30,0:30,90.58,90.6,90.39,90.49,291
2023.04.30,0:45,90.49,90.79,90.34,90.77,257
2023.04.30,1:00,90.77,90.85,90.57,90.58,247
2023.04.30,1:15,90.59,90.63,90.43,90.52,206
2023.04.30,1:30,90.52,90.7,90.52,90.7,151
2023.04.30,1:45,90.69,90.69,90.51,90.52,123
2023.04.30,2:00,90.49,90.49,90.24,90.34,409
2023.04.30,2:15,90.33,90.52,90.29,90.49,456
2023.04.30,2:30,90.48,90.57,90.37,90.57,280
2023.04.30,2:45,90.57,90.68,90.52,90.68,59
2023.04.30,4:00,90.23,90.33,90.2,90.3,337
2023.04.30,4:15,90.3,90.4,90.07,90.07,290
2023.04.30,4:30,90.07,90.16,89.94,90.12,467
2023.04.30,4:45,90.11,90.16,89.75,89.76,671
2023.04.30,5:00,89.76,89.8,89.44,89.52,878
2023.04.30,5:15,89.52,89.66,89.47,89.65,553
2023.04.30,5:30,89.63,89.81,89.61,89.77,453
2023.04.30,5:45,89.77,89.88,89.69,89.88,252
2023.04.30,6:00,89.84,89.95,89.83,89.9,71
2023.04.30,6:15,89.85,89.88,89.73,89.81,126
2023.04.30,6:30,89.79,89.97,89.77,89.97,194
2023.04.30,6:45,89.96,90.05,89.78,89.95,220
2023.04.30,7:00,89.93,90.03,89.84,89.92,178
2023.04.30,7:15,89.92,90.02,89.84,89.86,281
2023.04.30,7:30,89.86,90.03,89.86,90.03,44
2023.04.30,7:45,90.03,90.26,90.03,90.14,309
2023.04.30,8:00,90.12,90.28,90.09,90.27,309
2023.04.30,8:15,90.25,90.28,90.15,90.23,223
2023.04.30,8:30,90.23,90.34,90.18,90.2,106
2023.04.30,8:45,90.2,90.45,90.2,90.45,162
2023.04.30,9:00,90.44,90.44,90.27,90.39,310
2023.04.30,9:15,90.39,90.43,90.23,90.27,290
2023.04.30,9:30,90.27,90.44,90.26,90.42,235
2023.04.30,9:45,90.41,90.44,90.27,90.35,188
2023.04.30,10:00,90.35,90.37,90.28,90.3,350
2023.04.30,10:15,90.3,90.33,90.23,90.23,190
2023.04.30,10:30,90.23,90.27,90.23,90.23,57
2023.04.30,10:45,90.22,90.22,90.22,90.22,2
2023.04.30,11:00,90.18,90.22,90.18,90.22,24
2023.04.30,11:15,90.22,90.5,90.22,90.44,95
2023.04.30,11:30,90.44,90.56,90.4,90.48,223
2023.04.30,11:45,90.47,90.47,90.31,90.44,300
2023.04.30,12:00,90.44,90.48,90.31,90.32,354
2023.04.30,12:15,90.33,90.37,90.18,90.22,330
2023.04.30,12:30,90.21,90.28,90.18,90.18,162
2023.04.30,12:45,90.18,90.22,90.16,90.18,133
2023.04.30,13:00,90.18,90.37,90.18,90.33,246
2023.04.30,13:15,90.33,90.37,90.23,90.28,202
2023.04.30,13:30,90.28,90.28,90.07,90.07,336
2023.04.30,13:45,89.99,90.07,89.87,90.04,356
2023.04.30,14:00,90.04,90.25,90.04,90.21,181
2023.04.30,14:15,90.21,90.21,90.05,90.05,372
2023.04.30,14:30,90.05,90.09,90.02,90.02,113
2023.04.30,14:45,90.02,90.05,90.02,90.05,10
2023.04.30,15:00,90.03,90.04,89.89,89.95,111
2023.04.30,15:15,89.95,90.02,89.84,89.92,353
2023.04.30,15:30,89.88,89.93,89.72,89.91,346
2023.04.30,15:45,89.91,89.98,89.78,89.84,283
2023.04.30,16:00,89.82,89.97,89.77,89.92,386
2023.04.30,16:15,89.93,90.09,89.89,90.02,445
2023.04.30,16:30,90.03,90.03,89.86,89.97,277
2023.04.30,16:45,89.97,89.98,89.91,89.98,125
2023.04.30,17:00,89.97,89.98,89.86,89.91,236
2023.04.30,17:15,89.91,89.95,89.8,89.85,282
2023.04.30,17:30,89.84,90.15,89.83,90,760
2023.04.30,17:45,90,90.52,90,90.33,453
2023.04.30,18:00,90.32,90.83,90.3,90.57,1099
2023.04.30,18:15,90.57,90.91,90.57,90.79,1408
2023.04.30,18:30,90.8,90.98,90.8,90.83,1169
2023.04.30,18:45,90.83,90.88,89.8,90.28,1379
2023.04.30,19:00,90.28,90.7,90.28,90.42,958
2023.04.30,19:15,90.41,90.51,89.93,90,964
2023.04.30,19:30,90,90.26,90,90.17,568
2023.04.30,19:45,90.16,90.29,90.16,90.28,469
2023.04.30,20:00,90.28,90.37,90.05,90.1,357
2023.04.30,20:15,90.11,90.3,90.09,90.24,580
2023.04.30,20:30,90.25,90.33,90.2,90.24,221
2023.04.30,20:45,90.22,90.28,89.94,89.96,212
2023.04.30,21:00,89.96,89.97,89.46,89.83,940
2023.04.30,21:15,89.83,89.89,89.83,89.83,34
2023.04.30,21:30,89.73,89.76,89.61,89.68,270
2023.04.30,21:45,89.67,89.82,89.61,89.71,344
2023.04.30,22:00,89.2,89.36,89.15,89.24,326
2023.04.30,22:15,89.24,89.31,88.16,88.59,1629
2023.04.30,22:30,88.6,88.62,88.2,88.62,1044
2023.04.30,22:45,88.62,88.71,88.54,88.63,472
2023.04.30,23:00,88.62,88.63,87.34,87.71,1765
2023.04.30,23:15,87.71,87.94,87.53,87.93,1025
2023.04.30,23:30,87.92,88.05,87.74,88.03,597
2023.04.30,23:45,88.03,88.16,87.98,88.1,275
2023.05.01,0:00,88.1,88.44,88.1,88.42,409
2023.05.01,0:15,88.34,88.49,88.29,88.47,322
2023.05.01,0:30,88.47,88.47,88.06,88.1,514
2023.05.01,0:45,88.1,88.49,88.1,88.4,250
2023.05.01,1:00,88.38,88.38,88.22,88.35,219
2023.05.01,1:15,88.35,88.4,88.31,88.38,222
2023.05.01,1:30,88.37,88.38,88.21,88.35,417
2023.05.01,1:45,88.34,88.35,88.25,88.33,411
2023.05.01,2:00,88.33,88.47,88.14,88.44,406
2023.05.01,2:15,88.37,88.37,88.16,88.37,374
2023.05.01,2:30,88.37,88.49,88.35,88.48,92
2023.05.01,2:45,88.4,88.4,87.71,87.78,569
2023.05.01,3:00,87.78,88.11,87.73,88.1,742
2023.05.01,3:15,88.09,88.46,88.09,88.43,356
2023.05.01,3:30,88.35,88.35,88.15,88.33,439
2023.05.01,3:45,88.33,88.37,88.13,88.25,257
2023.05.01,4:00,88.26,88.26,87.98,88.08,392
2023.05.01,4:15,88.01,88.22,88.01,88.21,319
2023.05.01,4:30,88.22,88.22,85.73,86.35,2055
2023.05.01,4:45,86.36,86.54,85.76,86.54,2022
2023.05.01,5:00,86.53,86.99,86.39,86.94,1063
2023.05.01,5:15,86.94,86.97,86.78,86.88,445
2023.05.01,5:30,86.88,87.01,86.77,86.8,331
2023.05.01,5:45,86.8,86.86,86.66,86.75,418
2023.05.01,6:00,86.75,86.81,86.7,86.78,693
2023.05.01,6:15,86.79,87.01,86.67,87.01,489
2023.05.01,6:30,87,87.07,86.93,87.04,236
2023.05.01,6:45,87.03,87.06,86.94,87.06,156
2023.05.01,7:00,87.03,87.03,86.94,87.03,176
2023.05.01,7:15,87.02,87.03,86.85,87.01,355
2023.05.01,7:30,86.97,87.07,86.85,87,329
2023.05.01,7:45,87,87.09,87,87.09,197
2023.05.01,8:00,87.08,87.18,87.02,87.18,282
2023.05.01,8:15,87.17,87.21,87.02,87.05,255
2023.05.01,8:30,87.05,87.06,86.49,86.99,1005
2023.05.01,8:45,87,87.22,86.88,87.17,635
2023.05.01,9:00,87.13,87.23,87.08,87.14,359
2023.05.01,9:15,87.15,87.26,87.11,87.25,185
2023.05.01,9:30,87.25,87.43,87.25,87.42,181
2023.05.01,9:45,87.37,87.37,87.26,87.32,191
2023.05.01,10:00,87.31,87.5,87.18,87.21,477
2023.05.01,10:15,87.2,87.2,87.14,87.18,348
2023.05.01,10:30,87.16,87.17,87.07,87.1,451
2023.05.01,10:45,87.1,87.12,87.07,87.1,166
2023.05.01,11:00,87.09,87.1,86.91,86.99,159
2023.05.01,11:15,86.98,87.1,86.97,87.1,195
2023.05.01,11:30,87.09,87.13,87.07,87.13,38
2023.05.01,11:45,87.1,87.14,87.1,87.14,78
2023.05.01,12:00,87.14,87.17,87.14,87.17,35
2023.05.01,12:15,87.11,87.22,87.1,87.17,74
2023.05.01,12:30,87.17,87.2,86.95,87,246
2023.05.01,12:45,87,87.1,86.92,87.05,364
2023.05.01,13:00,87.06,87.06,86.96,86.96,150
2023.05.01,13:15,86.96,87.01,86.82,86.98,460
2023.05.01,13:30,86.97,87.07,86.94,87.01,268
2023.05.01,13:45,87.02,87.06,87.01,87.01,60
2023.05.01,14:00,87,87.01,87,87.01,8
2023.05.01,14:15,87,87,86.85,87,270
2023.05.01,14:30,86.99,87.01,86.91,87.01,159
2023.05.01,14:45,86.99,87.03,86.89,86.93,353
2023.05.01,15:00,86.93,87.02,86.76,87.01,393
2023.05.01,15:15,86.99,87.13,86.95,87.13,233
2023.05.01,15:30,87.11,87.36,87.1,87.23,250
2023.05.01,15:45,87.23,87.29,87.17,87.23,328
2023.05.01,16:00,87.22,87.23,87.14,87.2,265
2023.05.01,16:15,87.2,87.28,87.2,87.26,51
2023.05.01,16:30,87.27,87.32,87.2,87.2,434
2023.05.01,16:45,87.2,87.25,87.07,87.07,238
2023.05.01,17:00,87.04,87.36,86.57,87.2,1544
2023.05.01,17:15,87.2,87.38,86.96,87.24,995
2023.05.01,17:30,87.24,87.31,86.63,86.78,649
2023.05.01,17:45,86.78,87.06,86.73,87.05,632
2023.05.01,18:00,87.06,87.07,86.57,86.62,835
2023.05.01,18:15,86.62,86.74,86.17,86.32,1793
2023.05.01,18:30,86.31,86.53,86.26,86.44,935
2023.05.01,18:45,86.44,86.61,86.32,86.48,672
2023.05.01,19:00,86.4,86.54,85.65,85.82,889
2023.05.01,19:15,85.82,86.06,85.35,85.59,1459
2023.05.01,19:30,85.59,86.13,85.59,86.08,766
2023.05.01,19:45,86.08,86.51,86.05,86.5,678
2023.05.01,20:00,86.5,86.64,86.49,86.49,469
2023.05.01,20:15,86.49,86.53,85.96,86,422
2023.05.01,20:30,86,86.51,86,86.45,574
2023.05.01,20:45,86.42,86.49,86.31,86.41,273
2023.05.01,21:00,86.4,86.52,86.33,86.34,361
2023.05.01,21:15,86.34,86.36,86.15,86.3,416
2023.05.01,21:30,86.3,86.33,86.06,86.06,840
2023.05.01,21:45,86.06,86.2,86.06,86.18,238
2023.05.01,22:00,86.17,86.18,85.53,85.54,534
2023.05.01,22:15,85.54,85.73,84.67,85.73,1820
2023.05.01,22:30,85.73,85.77,85.38,85.69,924
2023.05.01,22:45,85.7,85.77,85.45,85.7,806
2023.05.01,23:00,85.69,86.11,85.66,85.93,314
2023.05.01,23:15,85.93,86,85.76,85.99,632
2023.05.01,23:30,85.97,86.09,85.93,85.96,457
2023.05.01,23:45,85.96,85.99,85.6,85.67,988
2023.05.02,0:00,85.67,86.04,85.63,85.91,505
2023.05.02,0:15,85.89,85.95,85.8,85.83,447
2023.05.02,0:30,85.83,86.2,85.83,85.91,312
2023.05.02,0:45,85.91,85.94,85.56,85.72,357
2023.05.02,1:00,85.71,85.83,85.6,85.83,340
2023.05.02,1:15,85.83,85.96,85.83,85.89,314
2023.05.02,1:30,85.87,86.28,85.86,86.15,274
2023.05.02,1:45,86.14,86.26,86.05,86.08,567
2023.05.02,2:00,86.08,86.31,86.05,86.28,233
2023.05.02,2:15,86.29,86.33,86.1,86.14,251
2023.05.02,2:30,86.14,86.2,86.09,86.16,413
2023.05.02,2:45,86.16,86.33,86.16,86.32,192
2023.05.02,3:00,86.32,86.33,86.01,86.13,599
2023.05.02,3:15,86.13,86.39,86.1,86.39,409
2023.05.02,3:30,86.39,86.54,86.3,86.52,202
2023.05.02,3:45,86.52,86.53,86.24,86.25,152
2023.05.02,4:00,86.25,86.32,86.13,86.3,403
2023.05.02,4:15,86.3,86.34,86.2,86.28,440
2023.05.02,4:30,86.27,86.3,86.2,86.25,304
2023.05.02,4:45,86.26,86.3,85.86,86,868
2023.05.02,5:00,86.01,86.01,85.56,85.82,630
2023.05.02,5:15,85.82,86.09,85.79,85.92,500
2023.05.02,5:30,85.93,86.17,85.92,86.07,414
2023.05.02,5:45,86.08,86.25,86.07,86.24,125
2023.05.02,6:00,86.24,86.25,86.19,86.23,79
2023.05.02,6:15,86.22,86.22,86.03,86.12,220
2023.05.02,6:30,86.1,86.51,86.08,86.48,319
2023.05.02,6:45,86.49,86.87,86.49,86.81,666
2023.05.02,7:00,86.8,86.81,86.58,86.62,558
2023.05.02,7:15,86.62,86.66,86.54,86.56,392
2023.05.02,7:30,86.56,86.72,86.56,86.71,243
2023.05.02,7:45,86.71,86.77,86.53,86.55,158
2023.05.02,8:00,86.55,86.75,86.55,86.7,385
2023.05.02,8:15,86.7,86.75,86.62,86.74,381
2023.05.02,8:30,86.74,86.77,86.7,86.73,268
2023.05.02,8:45,86.73,86.75,86.57,86.58,230
2023.05.02,9:00,86.58,86.75,86.58,86.72,171
2023.05.02,9:15,86.72,86.75,86.55,86.55,185
2023.05.02,9:30,86.55,86.66,86.5,86.65,229
2023.05.02,9:45,86.6,86.6,86.53,86.56,110
2023.05.02,10:00,86.56,86.77,86.56,86.77,286
2023.05.02,10:15,86.77,87.01,86.65,86.78,811
2023.05.02,10:30,86.78,87.02,86.65,86.98,382
2023.05.02,10:45,86.98,87.18,86.88,87.18,383
2023.05.02,11:00,87.18,87.53,87.18,87.53,648
2023.05.02,11:15,87.53,87.74,87.33,87.58,703
2023.05.02,11:30,87.57,88.1,87.56,87.94,517
2023.05.02,11:45,87.94,88.14,87.74,87.76,702
2023.05.02,12:00,87.76,87.95,87.6,87.85,620
2023.05.02,12:15,87.84,87.98,87.44,87.48,800
2023.05.02,12:30,87.47,87.69,87.47,87.61,389
2023.05.02,12:45,87.62,87.73,87.5,87.56,401
2023.05.02,13:00,87.56,87.82,87.56,87.82,271
2023.05.02,13:15,87.82,87.92,87.59,87.65,386
2023.05.02,13:30,87.61,87.68,87.57,87.66,66
2023.05.02,13:45,87.66,87.77,87.59,87.6,107
2023.05.02,14:00,87.56,87.62,87.43,87.59,218
2023.05.02,14:15,87.58,87.73,87.49,87.66,546
2023.05.02,14:30,87.66,87.97,87.66,87.86,349
2023.05.02,14:45,87.86,87.87,87.67,87.73,353
2023.05.02,15:00,87.73,87.76,87.68,87.69,135
2023.05.02,15:15,87.66,87.66,87.55,87.6,306
2023.05.02,15:30,87.6,88.14,87.57,88.11,669
2023.05.02,15:45,88.1,88.15,87.81,87.81,780
2023.05.02,16:00,87.81,87.92,87.63,87.66,405
